datetime,power_true_MW,power_pred_MW
2023-01-01 00:00:00,0.0,-2.652755579065268e-17
2023-01-01 01:00:00,0.0,-0.06115288274296364
2023-01-01 02:00:00,0.0,-0.12383803866393585
2023-01-01 03:00:00,0.0,-0.18723833834661463
2023-01-01 04:00:00,0.0,-0.24463849048730527
2023-01-01 05:00:00,0.0,-0.3186656086654337
2023-01-01 06:00:00,0.0,-0.39972806739048244
2023-01-01 07:00:00,0.0,-0.5413993077849631
2023-01-01 08:00:00,0.17736200269505306,0.6279208585360442
2023-01-01 09:00:00,0.5297894791232723,5.107990650311925
2023-01-01 10:00:00,1.0682366898096067,8.77396660518841
2023-01-01 11:00:00,1.6649928423967222,13.176181998947012
2023-01-01 12:00:00,1.51552,14.934169870253656
2023-01-01 13:00:00,1.0558491195686532,14.796924026326574
2023-01-01 14:00:00,0.9099794024304055,11.712699772232234
2023-01-01 15:00:00,0.6433157960782592,9.536937111070275
2023-01-01 16:00:00,0.3547240053901061,6.481055533606817
2023-01-01 17:00:00,0.129983011273316,3.126961196839148
2023-01-01 18:00:00,0.0,-0.4964258706240579
2023-01-01 19:00:00,0.0,-0.41653972119159416
2023-01-01 20:00:00,0.0,-0.3421206578986685
2023-01-01 21:00:00,0.0,-0.26184781529533024
2023-01-01 22:00:00,0.0,-0.1770946839743591
2023-01-01 23:00:00,0.0,-0.08931141351066431
2023-01-02 00:00:00,0.0,-4.1803523712893434e-17
2023-01-02 01:00:00,0.0,-0.08815486471289999
2023-01-02 02:00:00,0.0,-0.1755986519420197
2023-01-02 03:00:00,0.0,-0.2659289519757416
2023-01-02 04:00:00,0.0,-0.36872018775554705
2023-01-02 05:00:00,0.0,-0.45502027238098824
2023-01-02 06:00:00,0.0,-0.5376343561043885
2023-01-02 07:00:00,0.0,-0.5873866936322321
2023-01-02 08:00:00,0.42566880646812727,0.021926071098624777
2023-01-02 09:00:00,2.2326842334480763,3.54760582433009
2023-01-02 10:00:00,2.2156020233088136,8.859989205707944
2023-01-02 11:00:00,2.5584036358778905,10.543852936772838
2023-01-02 12:00:00,4.38272,13.214688512924265
2023-01-02 13:00:00,6.578752206543148,13.566123885117232
2023-01-02 14:00:00,11.473653334992072,10.733844227971629
2023-01-02 15:00:00,11.428315906802018,6.219537118137736
2023-01-02 16:00:00,7.520148914270251,6.558629118071858
2023-01-02 17:00:00,2.632155978284648,3.044322481981659
2023-01-02 18:00:00,0.0,-0.2516287774329414
2023-01-02 19:00:00,0.0,-0.24465933199943996
