datetime,power_true_MW,power_pred_MW
2023-01-01 00:00:00,0.0,-3.8090671460683506e-17
2023-01-01 01:00:00,0.0,-0.08442155000397665
2023-01-01 02:00:00,0.0,-0.1688111029592863
2023-01-01 03:00:00,0.0,-0.2495969297853209
2023-01-01 04:00:00,0.0,-0.3253332531142093
2023-01-01 05:00:00,0.0,-0.4057750147881245
2023-01-01 06:00:00,0.0,-0.69392735565155
2023-01-01 07:00:00,0.0,-0.5276058497376023
2023-01-01 08:00:00,0.17736200269505306,0.7565383043819116
2023-01-01 09:00:00,0.5297894791232723,5.523997638519297
2023-01-01 10:00:00,1.0682366898096067,8.981987888927412
2023-01-01 11:00:00,1.6649928423967222,14.434804986041911
2023-01-01 12:00:00,1.51552,16.57295468717949
2023-01-01 13:00:00,1.0558491195686532,16.08713205405271
2023-01-01 14:00:00,0.9099794024304055,14.336647777643822
2023-01-01 15:00:00,0.6433157960782592,11.56315718242857
2023-01-01 16:00:00,0.3547240053901061,8.17116843913595
2023-01-01 17:00:00,0.129983011273316,3.52627805541741
2023-01-01 18:00:00,0.0,-0.09011302017626505
2023-01-01 19:00:00,0.0,-0.08881541799817884
2023-01-01 20:00:00,0.0,-0.07124180616831358
2023-01-01 21:00:00,0.0,-0.054526117824757324
2023-01-01 22:00:00,0.0,-0.03687747248772357
2023-01-01 23:00:00,0.0,-0.018597843372057922
2023-01-02 00:00:00,0.0,-8.72455950978058e-18
2023-01-02 01:00:00,0.0,-0.017721325587585324
2023-01-02 02:00:00,0.0,-0.04749962498334651
2023-01-02 03:00:00,0.0,-0.07063255051521743
2023-01-02 04:00:00,0.0,-0.10625215536379887
2023-01-02 05:00:00,0.0,-0.1326871346877713
2023-01-02 06:00:00,0.0,-0.15291579872613692
2023-01-02 07:00:00,0.0,-0.1656086576090454
2023-01-02 08:00:00,0.42566880646812727,0.1544338575568866
2023-01-02 09:00:00,2.2326842334480763,4.675400299998529
2023-01-02 10:00:00,2.2156020233088136,7.402142045904077
2023-01-02 11:00:00,2.5584036358778905,9.619212019589561
2023-01-02 12:00:00,4.38272,12.591370476351079
2023-01-02 13:00:00,6.578752206543148,12.894623250275872
2023-01-02 14:00:00,11.473653334992072,10.185663369325074
2023-01-02 15:00:00,11.428315906802018,5.865508765484071
2023-01-02 16:00:00,7.520148914270251,5.89101576469808
2023-01-02 17:00:00,2.632155978284648,2.6800343706174736
2023-01-02 18:00:00,0.0,-0.4067963478701877
2023-01-02 19:00:00,0.0,-0.36914017918146225
2023-01-02 20:00:00,0.0,-0.28048609096413596
2023-01-02 21:00:00,0.0,-0.21467476004164468
2023-01-02 22:00:00,0.0,-0.149566306750733
2023-01-02 23:00:00,0.0,-0.07542845425790214
2023-01-03 00:00:00,0.0,-3.5384934433635397e-17
2023-01-03 01:00:00,0.0,-0.07500780774274934
2023-01-03 02:00:00,0.0,-0.1478254039829883
2023-01-03 03:00:00,0.0,-0.21823151609666364
2023-01-03 04:00:00,0.0,-0.28490029547839923
2023-01-03 05:00:00,0.0,-0.3468726220008741
2023-01-03 06:00:00,0.0,-0.4029098617896543
2023-01-03 07:00:00,0.0,-0.4910140074135757
2023-01-03 08:00:00,0.461141207007138,0.8032971948947459
2023-01-03 09:00:00,2.9895263464813224,4.567794094483867
2023-01-03 10:00:00,14.71792772626569,13.428885389360422
2023-01-03 11:00:00,20.42661950550125,21.152803591826483
2023-01-03 12:00:00,11.59168,21.02597543345876
2023-01-03 13:00:00,24.000262679425926,23.25335528783004
2023-01-03 14:00:00,8.664586484011254,13.825097641775717
2023-01-03 15:00:00,5.941210587310982,4.725256653741178
2023-01-03 16:00:00,3.121571247432934,5.8539950538536125
2023-01-03 17:00:00,0.779898067639896,2.26922745006216
2023-01-03 18:00:00,0.0,-0.40153398873232654
2023-01-03 19:00:00,0.0,-0.3379600499944424
2023-01-03 20:00:00,0.0,-0.27758004522786633
2023-01-03 21:00:00,0.0,-0.21872530714146138
2023-01-03 22:00:00,0.0,-0.14354974976771145
2023-01-03 23:00:00,0.0,-0.07236305699192919
2023-01-04 00:00:00,0.0,-3.394689778902081e-17
2023-01-04 01:00:00,0.0,-0.07194241047677641
2023-01-04 02:00:00,0.0,-0.15536421609904752
2023-01-04 03:00:00,0.0,-0.22971768348787552
2023-01-04 04:00:00,0.0,-0.300664263219475
2023-01-04 05:00:00,0.0,-0.38093700208015135
2023-01-04 06:00:00,0.0,-0.4457095769054282
2023-01-04 07:00:00,0.0,-0.5000732435974576
2023-01-04 08:00:00,0.7803928118582335,0.1758042212264395
2023-01-04 09:00:00,4.503210572547815,3.4249676147001753
2023-01-04 10:00:00,10.880188507320067,7.7885664756533375
2023-01-04 11:00:00,19.655037456585703,12.296106697443209
2023-01-04 12:00:00,23.51104,20.266267725318
2023-01-04 13:00:00,18.883455407670144,21.353624007081475
2023-01-04 14:00:00,16.893965427729704,17.01525622177934
2023-01-04 15:00:00,15.174684366316585,12.758741845231205
2023-01-04 16:00:00,9.719437747688907,5.725614642303187
2023-01-04 17:00:00,3.1845837761962414,3.2112271063697215
2023-01-04 18:00:00,0.0,0.05062778917960504
2023-01-04 19:00:00,0.0,0.014042583256488437
2023-01-04 20:00:00,0.0,0.011533732745974678
2023-01-04 21:00:00,0.0,0.008827536870422443
2023-01-04 22:00:00,0.0,0.00597029939156168
2023-01-04 23:00:00,0.0,0.0030109084348315905
2023-01-05 00:00:00,0.0,9.910189903168625e-19
2023-01-05 01:00:00,0.0,0.002533172694048157
2023-01-05 02:00:00,0.0,-0.03038689244001053
2023-01-05 03:00:00,0.0,-0.06238173274679287
2023-01-05 04:00:00,0.0,-0.095319132535487
2023-01-05 05:00:00,0.0,-0.11937592948707514
2023-01-05 06:00:00,0.0,-0.14682217530274505
2023-01-05 07:00:00,0.0,-0.14826115724840244
2023-01-05 08:00:00,0.5675584086241697,0.8857855537514769
2023-01-05 09:00:00,4.9194737347160995,5.179090515554414
2023-01-05 10:00:00,10.998881472854467,10.216518358123235
2023-01-05 11:00:00,17.50272963592652,15.083465992570803
2023-01-05 12:00:00,20.64384,18.705456506534524
2023-01-05 13:00:00,10.842758266339631,19.223680981998122
2023-01-05 14:00:00,4.985104552444831,12.747634775193372
2023-01-05 15:00:00,2.4597368673580498,10.845395435669147
2023-01-05 16:00:00,1.1705892177873503,8.00280878754355
2023-01-05 17:00:00,0.29246177536496093,2.4028303669695616
2023-01-05 18:00:00,0.0,-0.3908164190280521
2023-01-05 19:00:00,0.0,-0.36718734369661454
2023-01-05 20:00:00,0.0,-0.3015855852550693
