datetime,solar_power_mw
8764,1.2461102850060624e-07
8765,1.2461102850060624e-07
8766,9.765482820650305e-08
8767,9.765482820650305e-08
8768,1.3524534864485155e-05
8769,8.874608089322717e-05
8770,0.0001383741335314913
8771,0.000181243588002113
8772,0.00020832744104602624
8773,0.00021306241046315563
8774,0.00019553488887126273
8775,0.00015839354543342388
8776,9.281939138068843e-05
8777,3.227621426095861e-05
8778,1.2461102850060624e-07
8779,1.2461102850060624e-07
8780,1.2461102850060624e-07
8781,1.2461102850060624e-07
8782,1.2461102850060624e-07
8783,1.2461102850060624e-07
8784,1.2461102850060624e-07
8785,1.2461102850060624e-07
8786,1.2461102850060624e-07
8787,1.2461102850060624e-07
8788,1.2461102850060624e-07
8789,1.2461102850060624e-07
8790,9.765482820650305e-08
8791,9.765482820650305e-08
8792,1.0534741840123301e-05
8793,8.249060789451259e-05
8794,0.00013058421226327312
8795,0.00018431282567094642
8796,0.0002046213623761448
8797,0.00020720537020349597
8798,0.00021211501552884145
8799,0.000161670718982513
8800,0.00010149768158735153
8801,2.9254925370388235e-05
8802,1.2461102850060624e-07
8803,1.2461102850060624e-07
8804,1.2461102850060624e-07
8805,1.2461102850060624e-07
8806,1.2461102850060624e-07
8807,1.2461102850060624e-07
8808,1.2461102850060624e-07
8809,1.2461102850060624e-07
8810,1.2461102850060624e-07
8811,1.2461102850060624e-07
8812,1.2461102850060624e-07
8813,1.2461102850060624e-07
8814,9.765482820650305e-08
8815,9.765482820650305e-08
8816,1.3420985455500686e-05
8817,9.171370085742267e-05
8818,0.00013625615872412672
8819,0.00018732945137658994
8820,0.00021085310470779072
8821,0.0002143663920470515
8822,0.0002038416245700122
8823,0.000158042878564011
8824,0.00010105119172144467
8825,4.3061010152901835e-05
8826,1.2461102850060624e-07
8827,1.2461102850060624e-07
8828,1.2461102850060624e-07
8829,1.2461102850060624e-07
8830,1.2461102850060624e-07
8831,1.2461102850060624e-07
8832,1.2461102850060624e-07
8833,1.2461102850060624e-07
8834,1.2461102850060624e-07
8835,1.2461102850060624e-07
8836,1.2461102850060624e-07
8837,1.2461102850060624e-07
8838,9.765482820650305e-08
8839,9.765482820650305e-08
8840,1.0180671928842389e-05
8841,8.264172715030149e-05
8842,0.00013224259418238347
8843,0.00017994265749313737
8844,0.00021618800486554338
8845,0.00022820148713140293
8846,0.00019912464593350535
8847,0.00015881019706962435
8848,9.786189602139752e-05
