datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2018-01-02 14:00:00,0.00017083834,10.129342289568596,0.00017083834,0.0,10.129171451228595,0.00017083834000075626
2018-01-07 17:00:00,3.3788052e-05,9.899965962943345,3.3788052e-05,0.0,9.899932174891344,3.378805200071611e-05
2018-01-08 13:00:00,0.000111627385,9.543305815941151,0.000111627385,0.0,9.543194188556152,0.00011162738499947977
2018-01-08 23:00:00,-5.1271105e-08,10.057163572212538,-5.1271105e-08,0.0,10.057163623483643,-5.127110469516083e-08
2018-01-09 12:00:00,0.00014517411,9.738010937676389,0.00014517411,0.0,9.73786576356639,0.0001451741099991466
2018-01-12 01:00:00,-5.621554e-08,9.189922575181384,-5.621554e-08,0.0,9.189922631396925,-5.6215540666926245e-08
2018-01-14 02:00:00,-6.088241e-08,9.74493328564993,-6.088241e-08,0.0,9.74493334653234,-6.088241022439433e-08
2018-01-14 09:00:00,6.594331e-05,9.094362005018834,6.594331e-05,0.0,9.094296061708834,6.59433100000939e-05
2018-01-14 11:00:00,0.00012910854,9.251533994872194,0.00012910854,0.0,9.251404886332194,0.00012910853999947847
2018-01-14 19:00:00,-6.257407e-08,8.356720578858669,-6.257407e-08,0.0,8.356720641432739,-6.257407036969198e-08
2018-01-16 05:00:00,-5.7148892e-08,9.611993020033223,-5.7148892e-08,0.0,9.611993077182115,-5.714889184105232e-08
2018-01-16 11:00:00,8.078334e-05,10.131694155220625,8.078334e-05,0.0,10.131613371880626,8.078333999961274e-05
2018-01-17 08:00:00,6.404386e-06,9.219234851163993,6.404386e-06,0.0,9.219228446777993,6.404385999303486e-06
2018-01-18 13:00:00,0.00020205246,9.983618539628859,0.00020205246,0.0,9.983416487168858,0.00020205246000060129
2018-01-20 07:00:00,-4.559243e-08,9.40091945354449,-4.559243e-08,0.0,9.40091949913692,-4.5592429387397715e-08
2018-01-21 11:00:00,0.00018039957,9.798580996911435,0.00018039957,0.0,9.798400597341434,0.000180399570000489
2018-01-21 18:00:00,-5.469157e-08,9.296028792039023,-5.469157e-08,0.0,9.296028846730593,-5.469157038362482e-08
2018-01-23 11:00:00,0.00017942628,10.484984028624586,0.00017942628,0.0,10.484804602344585,0.00017942628000078287
2018-01-24 19:00:00,-4.5688665e-08,8.833957523320938,-4.5688665e-08,0.0,8.833957569009604,-4.568866529552906e-08
2018-01-25 22:00:00,-4.5442626e-08,9.690560343405512,-4.5442626e-08,0.0,9.690560388848137,-4.544262566241741e-08
2018-01-30 03:00:00,-5.9866466e-08,9.128025849029344,-5.9866466e-08,0.0,9.12802590889581,-5.986646556266351e-08
2018-02-02 17:00:00,4.9813643e-05,10.649389443258592,4.9813643e-05,0.0,10.649339629615591,4.981364300071789e-05
2018-02-03 08:00:00,1.7141918e-05,9.327671061706807,1.7141918e-05,0.0,9.327653919788807,1.714191800061826e-05
2018-02-04 13:00:00,0.00022794725,9.98808254053945,0.00022794725,0.0,9.98785459328945,0.0002279472499999713
2018-02-05 11:00:00,0.00018927586,9.88664625418764,0.00018927586,0.0,9.88645697832764,0.00018927586000039298
2018-02-11 00:00:00,-5.4224444e-08,9.1500453246379,-5.4224444e-08,0.0,9.150045378862343,-5.422444360192458e-08
2018-02-11 08:00:00,2.0978656e-05,9.644609448127603,2.0978656e-05,0.0,9.644588469471604,2.0978655999925877e-05
2018-02-12 18:00:00,1.1398116e-05,10.638578993946105,1.1398116e-05,0.0,10.638567595830105,1.1398115999483593e-05
2018-02-14 16:00:00,3.1167747e-05,10.537671173014488,3.1167747e-05,0.0,10.537640005267487,3.1167747000182544e-05
2018-02-14 23:00:00,-4.99895e-08,9.587587767178533,-4.99895e-08,0.0,9.587587817168034,-4.9989500539027176e-08
2018-02-16 05:00:00,-6.943194e-08,9.562659719741443,-6.943194e-08,0.0,9.562659789173383,-6.943193930908365e-08
2018-02-17 06:00:00,-5.726683e-08,9.323497663246203,-5.726683e-08,0.0,9.323497720513032,-5.726682950069062e-08
2018-02-18 02:00:00,-4.7116337e-08,9.225852729351756,-4.7116337e-08,0.0,9.225852776468093,-4.711633749820976e-08
2018-02-20 10:00:00,0.00016975473,10.44659742835246,0.00016975473,0.0,10.446427673622459,0.000169754730000804
2018-02-20 23:00:00,-3.8802785e-08,9.138794248455559,-3.8802785e-08,0.0,9.138794287258344,-3.8802784985136896e-08
2018-02-21 08:00:00,3.5506433e-05,9.310676239968394,3.5506433e-05,0.0,9.310640733535394,3.550643300087586e-05
2018-02-21 11:00:00,0.00021708991,11.067879377865884,0.00021708991,0.0,11.067662287955883,0.0002170899100004675
2018-02-21 22:00:00,-3.8414758e-08,9.655954419218775,-3.8414758e-08,0.0,9.655954457633532,-3.8414757597138305e-08
2018-02-22 05:00:00,-5.126083e-08,9.545360299164422,-5.126083e-08,0.0,9.545360350425252,-5.126083024720174e-08
2018-02-22 11:00:00,0.00021711686,10.42691944734858,0.00021711686,0.0,10.42670233048858,0.00021711686000003283
