datetime,wind_power_mw
2019-01-01 04:00:00,4.415860914516544e-06
2019-01-01 05:00:00,5.3455939922804335e-06
2019-01-01 06:00:00,5.3455939922804335e-06
2019-01-01 07:00:00,1.2455592124864755e-05
2019-01-01 08:00:00,2.607308747142589e-05
2019-01-01 09:00:00,3.407940565376973e-05
2019-01-01 10:00:00,3.568649733995172e-05
2019-01-01 11:00:00,3.7058762015566e-05
2019-01-01 12:00:00,3.678697098867564e-05
2019-01-01 13:00:00,3.740150583243253e-05
2019-01-01 14:00:00,3.6652670164851396e-05
2019-01-01 15:00:00,3.601405989953275e-05
2019-01-01 16:00:00,2.8238635295581993e-05
2019-01-01 17:00:00,1.465382073400608e-05
2019-01-01 18:00:00,1.1357060973000706e-05
2019-01-01 19:00:00,7.750643774186405e-06
2019-01-01 20:00:00,7.750643774186405e-06
2019-01-01 21:00:00,7.750643774186405e-06
2019-01-01 22:00:00,7.366761756603518e-06
2019-01-01 23:00:00,7.353829494480788e-06
2019-01-02 00:00:00,5.240118841461074e-06
2019-01-02 01:00:00,5.511909868351443e-06
2019-01-02 02:00:00,5.3455939922804335e-06
2019-01-02 03:00:00,5.3455939922804335e-06
2019-01-02 04:00:00,5.3455939922804335e-06
2019-01-02 05:00:00,5.3455939922804335e-06
2019-01-02 06:00:00,5.3455939922804335e-06
2019-01-02 07:00:00,1.3640810389862746e-05
2019-01-02 08:00:00,3.6245071066681995e-05
2019-01-02 09:00:00,4.4251389249025767e-05
2019-01-02 10:00:00,4.585848093520776e-05
2019-01-02 11:00:00,4.7230745610822046e-05
2019-01-02 12:00:00,4.366045512283321e-05
2019-01-02 13:00:00,3.8301843575667224e-05
2019-01-02 14:00:00,3.789128751798717e-05
2019-01-02 15:00:00,3.725267725266853e-05
2019-01-02 16:00:00,2.8238635295581993e-05
2019-01-02 17:00:00,1.2987142947747893e-05
2019-01-02 18:00:00,1.1357060973000706e-05
2019-01-02 19:00:00,7.750643774186405e-06
2019-01-02 20:00:00,7.750643774186405e-06
2019-01-02 21:00:00,7.750643774186405e-06
2019-01-02 22:00:00,7.366761756603518e-06
2019-01-02 23:00:00,7.415217956170472e-06
2019-01-03 00:00:00,6.712698549227658e-06
2019-01-03 01:00:00,9.998108515453184e-06
2019-01-03 02:00:00,9.831792639382176e-06
2019-01-03 03:00:00,9.831792639382176e-06
2019-01-03 04:00:00,9.831792639382176e-06
2019-01-03 05:00:00,9.831792639382176e-06
2019-01-03 06:00:00,9.831792639382176e-06
2019-01-03 07:00:00,1.694179077196649e-05
2019-01-03 08:00:00,3.2738885119501006e-05
2019-01-03 09:00:00,4.074520330184478e-05
2019-01-03 10:00:00,4.235229498802678e-05
2019-01-03 11:00:00,4.372455966364106e-05
2019-01-03 12:00:00,4.043914969741552e-05
2019-01-03 13:00:00,3.740150583243253e-05
2019-01-03 14:00:00,3.6652670164851396e-05
2019-01-03 15:00:00,3.601405989953275e-05
2019-01-03 16:00:00,2.1116566033561706e-05
2019-01-03 17:00:00,1.248984677305193e-05
2019-01-03 18:00:00,1.1357060973000706e-05
2019-01-03 19:00:00,7.750643774186405e-06
2019-01-03 20:00:00,7.750643774186405e-06
2019-01-03 21:00:00,7.750643774186405e-06
2019-01-03 22:00:00,7.366761756603518e-06
2019-01-03 23:00:00,7.353829494480788e-06
2019-01-04 00:00:00,5.240118841461074e-06
2019-01-04 01:00:00,5.511909868351443e-06
2019-01-04 02:00:00,5.3455939922804335e-06
2019-01-04 03:00:00,5.3455939922804335e-06
2019-01-04 04:00:00,5.3455939922804335e-06
2019-01-04 05:00:00,5.3455939922804335e-06
2019-01-04 06:00:00,5.3455939922804335e-06
2019-01-04 07:00:00,1.078891433860658e-05
2019-01-04 08:00:00,1.8951018209405624e-05
2019-01-04 09:00:00,2.6957336391749416e-05
2019-01-04 10:00:00,2.8564428077931395e-05
2019-01-04 11:00:00,2.9936692753545686e-05
2019-01-04 12:00:00,2.9664901726655336e-05
2019-01-04 13:00:00,3.0279436570412216e-05
2019-01-04 14:00:00,3.0127408423226715e-05
2019-01-04 15:00:00,2.9488798157908082e-05
2019-01-04 16:00:00,2.2065450072859725e-05
2019-01-04 17:00:00,1.3604427860771312e-05
2019-01-04 18:00:00,1.1357060973000706e-05
2019-01-04 19:00:00,7.750643774186405e-06
2019-01-04 20:00:00,7.750643774186405e-06
2019-01-04 21:00:00,6.820910696422514e-06
2019-01-04 22:00:00,6.437028678839625e-06
2019-01-04 23:00:00,6.424096416716899e-06
2019-01-05 00:00:00,4.310385763697185e-06
2019-01-05 01:00:00,4.5821767905875535e-06
2019-01-05 02:00:00,4.415860914516544e-06
2019-01-05 03:00:00,4.415860914516544e-06
2019-01-05 04:00:00,4.415860914516544e-06
2019-01-05 05:00:00,4.415860914516544e-06
2019-01-05 06:00:00,4.415860914516544e-06
2019-01-05 07:00:00,9.361885086146723e-06
2019-01-05 08:00:00,1.8219928823557773e-05
2019-01-05 09:00:00,2.485552528282994e-05
2019-01-05 10:00:00,2.6462616969011936e-05
2019-01-05 11:00:00,2.7834881644626203e-05
2019-01-05 12:00:00,2.7563090617735853e-05
2019-01-05 13:00:00,2.8177625461492733e-05
2019-01-05 14:00:00,2.854337088163099e-05
2019-01-05 15:00:00,2.8209332417467437e-05
2019-01-05 16:00:00,2.1804629536588322e-05
2019-01-05 17:00:00,1.2508997734586061e-05
2019-01-05 18:00:00,1.1376211934534837e-05
2019-01-05 19:00:00,7.769794735720541e-06
2019-01-05 20:00:00,7.769794735720541e-06
2019-01-05 21:00:00,7.769794735720541e-06
2019-01-05 22:00:00,7.38591271813765e-06
2019-01-05 23:00:00,6.258399368295536e-06
2019-01-06 00:00:00,4.144688715275822e-06
2019-01-06 01:00:00,4.416479742166191e-06
2019-01-06 02:00:00,4.2501638660951815e-06
2019-01-06 03:00:00,4.2501638660951815e-06
2019-01-06 04:00:00,4.2501638660951815e-06
2019-01-06 05:00:00,5.179896943859071e-06
2019-01-06 06:00:00,4.2501638660951815e-06
2019-01-06 07:00:00,9.66645688730181e-06
2019-01-06 08:00:00,1.8524500624712855e-05
2019-01-06 09:00:00,2.7261908192904496e-05
2019-01-06 10:00:00,2.8868999879086478e-05
2019-01-06 11:00:00,3.0241264554700765e-05
2019-01-06 12:00:00,2.996947352781042e-05
2019-01-06 13:00:00,2.8482197262647815e-05
2019-01-06 14:00:00,2.9835172703986157e-05
2019-01-06 15:00:00,2.9196562438667525e-05
2019-01-06 16:00:00,2.1421137834716785e-05
2019-01-06 17:00:00,1.2794418574207016e-05
2019-01-06 18:00:00,1.1191363924579345e-05
2019-01-06 19:00:00,7.584946725765042e-06
2019-01-06 20:00:00,7.584946725765042e-06
2019-01-06 21:00:00,7.584946725765042e-06
2019-01-06 22:00:00,7.201064708182155e-06
2019-01-06 23:00:00,7.24952090774911e-06
2019-01-07 00:00:00,6.547001500806295e-06
2019-01-07 01:00:00,9.832411467031822e-06
2019-01-07 02:00:00,9.666095590960815e-06
2019-01-07 03:00:00,9.666095590960815e-06
2019-01-07 04:00:00,5.179896943859071e-06
2019-01-07 05:00:00,9.666095590960815e-06
2019-01-07 06:00:00,9.666095590960815e-06
2019-01-07 07:00:00,1.6495989794939658e-05
2019-01-07 08:00:00,2.6114258649254335e-05
2019-01-07 09:00:00,3.412057683159821e-05
2019-01-07 10:00:00,3.5727668517780195e-05
2019-01-07 11:00:00,3.709993319339448e-05
2019-01-07 12:00:00,3.381452322716894e-05
2019-01-07 13:00:00,3.2500093257525146e-05
2019-01-07 14:00:00,3.168986912825433e-05
2019-01-07 15:00:00,3.110550878808527e-05
2019-01-07 16:00:00,2.3847857751458237e-05
2019-01-07 17:00:00,1.420801975697925e-05
2019-01-07 18:00:00,1.1191363924579345e-05
2019-01-07 19:00:00,7.584946725765042e-06
2019-01-07 20:00:00,7.584946725765042e-06
2019-01-07 21:00:00,7.584946725765042e-06
2019-01-07 22:00:00,7.201064708182155e-06
2019-01-07 23:00:00,7.24952090774911e-06
2019-01-08 00:00:00,5.074421793039711e-06
2019-01-08 01:00:00,5.34621281993008e-06
2019-01-08 02:00:00,5.179896943859071e-06
2019-01-08 03:00:00,5.179896943859071e-06
2019-01-08 04:00:00,5.179896943859071e-06
2019-01-08 05:00:00,5.179896943859071e-06
2019-01-08 06:00:00,5.179896943859071e-06
2019-01-08 07:00:00,1.2009791147837934e-05
2019-01-08 08:00:00,2.1682309927302155e-05
2019-01-08 09:00:00,3.412057683159821e-05
2019-01-08 10:00:00,3.5727668517780195e-05
2019-01-08 11:00:00,3.266798447144228e-05
2019-01-08 12:00:00,2.7898827915426702e-05
2019-01-08 13:00:00,2.597252307537991e-05
2019-01-08 14:00:00,2.542622090169153e-05
2019-01-08 15:00:00,2.4787610636372896e-05
2019-01-08 16:00:00,2.1351039140657833e-05
2019-01-08 17:00:00,1.3278286679215364e-05
2019-01-08 18:00:00,1.0261630846815455e-05
2019-01-08 19:00:00,7.584946725765042e-06
2019-01-08 20:00:00,6.655213648001151e-06
2019-01-08 21:00:00,6.655213648001151e-06
2019-01-08 22:00:00,6.2713316304182625e-06
2019-01-08 23:00:00,6.258399368295536e-06
2019-01-09 00:00:00,1.2965879058066126e-05
2019-01-09 01:00:00,1.3237670084956497e-05
2019-01-09 02:00:00,1.307135420888549e-05
2019-01-09 03:00:00,1.307135420888549e-05
2019-01-09 04:00:00,1.307135420888549e-05
2019-01-09 05:00:00,1.307135420888549e-05
2019-01-09 06:00:00,1.307135420888549e-05
2019-01-09 07:00:00,2.215208102628205e-05
2019-01-09 08:00:00,3.1850212164033915e-05
2019-01-09 09:00:00,4.0786263424141575e-05
2019-01-09 10:00:00,4.239335511032355e-05
2019-01-09 11:00:00,6.813961797272018e-05
2019-01-09 12:00:00,6.449315676214131e-05
2019-01-09 13:00:00,6.505675252171463e-05
2019-01-09 14:00:00,6.451045034802626e-05
2019-01-09 15:00:00,6.387184008270763e-05
2019-01-09 16:00:00,5.5658498886589735e-05
2019-01-09 17:00:00,4.94623921422599e-05
2019-01-09 18:00:00,1.983516569297357e-05
2019-01-09 19:00:00,1.5971882339447227e-05
2019-01-09 20:00:00,1.5971882339447227e-05
2019-01-09 21:00:00,1.5971882339447227e-05
2019-01-09 22:00:00,1.558800032186434e-05
2019-01-09 23:00:00,1.5264993826565997e-05
2019-01-10 00:00:00,5.653869659598592e-06
2019-01-10 01:00:00,5.869002758621011e-06
2019-01-10 02:00:00,5.702686882550003e-06
2019-01-10 03:00:00,5.702686882550003e-06
2019-01-10 04:00:00,5.702686882550003e-06
2019-01-10 05:00:00,5.702686882550003e-06
2019-01-10 06:00:00,5.702686882550003e-06
2019-01-10 07:00:00,1.571314677771043e-05
2019-01-10 08:00:00,2.5411277915462217e-05
2019-01-10 09:00:00,3.3520859681509754e-05
2019-01-10 10:00:00,3.512795136769175e-05
2019-01-10 11:00:00,3.200285051418085e-05
2019-01-10 12:00:00,2.9297816815538297e-05
2019-01-10 13:00:00,2.9979848275326855e-05
2019-01-10 14:00:00,2.943354610163847e-05
2019-01-10 15:00:00,2.8794935836319837e-05
2019-01-10 16:00:00,2.1408064134262126e-05
2019-01-10 17:00:00,1.7568695447611193e-05
2019-01-10 18:00:00,1.3692815804126186e-05
2019-01-10 19:00:00,9.708041718958812e-06
2019-01-10 20:00:00,9.708041718958812e-06
2019-01-10 21:00:00,9.708041718958812e-06
2019-01-10 22:00:00,8.394426623612039e-06
2019-01-10 23:00:00,9.001153206077579e-06
2019-01-11 00:00:00,6.583602737362479e-06
2019-01-11 01:00:00,6.798735836384901e-06
2019-01-11 02:00:00,6.63241996031389e-06
2019-01-11 03:00:00,6.63241996031389e-06
2019-01-11 04:00:00,6.63241996031389e-06
2019-01-11 05:00:00,6.63241996031389e-06
2019-01-11 06:00:00,6.63241996031389e-06
2019-01-11 07:00:00,1.571314677771043e-05
2019-01-11 08:00:00,2.5411277915462217e-05
2019-01-11 09:00:00,3.3520859681509754e-05
2019-01-11 10:00:00,3.512795136769175e-05
2019-01-11 11:00:00,3.598244247598226e-05
2019-01-11 12:00:00,2.6997362014702787e-05
2019-01-11 13:00:00,2.9979848275326855e-05
2019-01-11 14:00:00,2.7133091300802987e-05
2019-01-11 15:00:00,2.6494481035484355e-05
2019-01-11 16:00:00,2.630441272261385e-05
2019-01-11 17:00:00,1.7156735937171067e-05
2019-01-11 18:00:00,1.3692815804126186e-05
2019-01-11 19:00:00,8.778308641194927e-06
2019-01-11 20:00:00,8.778308641194927e-06
2019-01-11 21:00:00,8.778308641194927e-06
2019-01-11 22:00:00,8.394426623612039e-06
2019-01-11 23:00:00,8.071420128313694e-06
2019-01-12 00:00:00,5.653869659598592e-06
2019-01-12 01:00:00,5.869002758621011e-06
2019-01-12 02:00:00,5.702686882550003e-06
2019-01-12 03:00:00,5.702686882550003e-06
2019-01-12 04:00:00,5.702686882550003e-06
2019-01-12 05:00:00,5.702686882550003e-06
2019-01-12 06:00:00,5.702686882550003e-06
2019-01-12 07:00:00,1.4783413699946554e-05
2019-01-12 08:00:00,2.4481544837698332e-05
2019-01-12 09:00:00,3.122040488067423e-05
2019-01-12 10:00:00,3.282749656685626e-05
2019-01-12 11:00:00,3.419976124247054e-05
2019-01-12 12:00:00,3.346685457612435e-05
2019-01-12 13:00:00,3.110500274236338e-05
2019-01-12 14:00:00,3.147074816250163e-05
2019-01-12 15:00:00,3.39269602749161e-05
2019-01-12 16:00:00,2.7936767377656995e-05
2019-01-12 17:00:00,1.827131702489045e-05
2019-01-12 18:00:00,1.480739689184557e-05
2019-01-12 19:00:00,8.778308641194927e-06
2019-01-12 20:00:00,9.708041718958812e-06
2019-01-12 21:00:00,9.708041718958812e-06
2019-01-12 22:00:00,9.324159701375924e-06
2019-01-12 23:00:00,9.001153206077579e-06
2019-01-13 00:00:00,6.583602737362479e-06
2019-01-13 01:00:00,6.798735836384901e-06
2019-01-13 02:00:00,6.63241996031389e-06
2019-01-13 03:00:00,5.702686882550003e-06
2019-01-13 04:00:00,5.702686882550003e-06
2019-01-13 05:00:00,5.702686882550003e-06
2019-01-13 06:00:00,5.702686882550003e-06
2019-01-13 07:00:00,1.571314677771043e-05
2019-01-13 08:00:00,2.4481544837698332e-05
2019-01-13 09:00:00,3.3520859681509754e-05
2019-01-13 10:00:00,3.512795136769175e-05
2019-01-13 11:00:00,3.650021604330603e-05
2019-01-13 12:00:00,3.576730937695983e-05
2019-01-13 13:00:00,3.650027992093196e-05
2019-01-13 14:00:00,3.345098945251535e-05
2019-01-13 15:00:00,3.333015275452047e-05
2019-01-13 16:00:00,2.775191936770149e-05
2019-01-13 17:00:00,1.7156735937171067e-05
2019-01-13 18:00:00,1.27630827263623e-05
2019-01-13 19:00:00,8.778308641194927e-06
2019-01-13 20:00:00,8.778308641194927e-06
2019-01-13 21:00:00,8.778308641194927e-06
2019-01-13 22:00:00,9.324159701375924e-06
2019-01-13 23:00:00,8.071420128313694e-06
2019-01-14 00:00:00,5.653869659598592e-06
2019-01-14 01:00:00,5.869002758621011e-06
2019-01-14 02:00:00,5.702686882550003e-06
2019-01-14 03:00:00,5.702686882550003e-06
2019-01-14 04:00:00,5.702686882550003e-06
2019-01-14 05:00:00,6.63241996031389e-06
2019-01-14 06:00:00,5.702686882550003e-06
2019-01-14 07:00:00,1.4783413699946554e-05
2019-01-14 08:00:00,2.4481544837698332e-05
2019-01-14 09:00:00,3.122040488067423e-05
2019-01-14 10:00:00,3.512795136769175e-05
2019-01-14 11:00:00,3.368198767514677e-05
2019-01-14 12:00:00,2.6997362014702787e-05
2019-01-14 13:00:00,2.767939347449137e-05
2019-01-14 14:00:00,2.7133091300802987e-05
2019-01-14 15:00:00,2.9076717862062248e-05
2019-01-14 16:00:00,2.630441272261385e-05
2019-01-14 17:00:00,1.7156735937171067e-05
2019-01-14 18:00:00,1.27630827263623e-05
2019-01-14 19:00:00,8.778308641194927e-06
2019-01-14 20:00:00,8.778308641194927e-06
2019-01-14 21:00:00,8.778308641194927e-06
2019-01-14 22:00:00,8.394426623612039e-06
2019-01-14 23:00:00,8.071420128313694e-06
2019-01-15 00:00:00,5.653869659598592e-06
2019-01-15 01:00:00,5.869002758621011e-06
2019-01-15 02:00:00,5.702686882550003e-06
2019-01-15 03:00:00,5.702686882550003e-06
2019-01-15 04:00:00,5.702686882550003e-06
2019-01-15 05:00:00,5.702686882550003e-06
2019-01-15 06:00:00,5.702686882550003e-06
2019-01-15 07:00:00,1.4783413699946554e-05
2019-01-15 08:00:00,2.4481544837698332e-05
2019-01-15 09:00:00,5.687747353421372e-05
2019-01-15 10:00:00,5.848456522039572e-05
2019-01-15 11:00:00,3.419976124247054e-05
2019-01-15 12:00:00,3.3984628143448116e-05
2019-01-15 13:00:00,3.471759868742025e-05
2019-01-15 14:00:00,3.345098945251535e-05
2019-01-15 15:00:00,3.2812379187196714e-05
2019-01-15 16:00:00,2.6822186289937606e-05
2019-01-15 17:00:00,1.808646901493495e-05
2019-01-15 18:00:00,1.3692815804126186e-05
2019-01-15 19:00:00,9.708041718958812e-06
2019-01-15 20:00:00,9.708041718958812e-06
2019-01-15 21:00:00,9.708041718958812e-06
2019-01-15 22:00:00,9.324159701375924e-06
2019-01-15 23:00:00,9.001153206077579e-06
2019-01-16 00:00:00,6.583602737362479e-06
2019-01-16 01:00:00,5.869002758621011e-06
2019-01-16 02:00:00,6.63241996031389e-06
2019-01-16 03:00:00,6.63241996031389e-06
2019-01-16 04:00:00,6.63241996031389e-06
2019-01-16 05:00:00,5.702686882550003e-06
2019-01-16 06:00:00,5.702686882550003e-06
2019-01-16 07:00:00,1.926961234704831e-05
2019-01-16 08:00:00,2.8913493559650512e-05
2019-01-16 09:00:00,3.7952808403461934e-05
2019-01-16 10:00:00,3.9559900089643916e-05
2019-01-16 11:00:00,3.731956882020135e-05
2019-01-16 12:00:00,3.0881053282502994e-05
2019-01-16 13:00:00,2.9979848275326855e-05
2019-01-16 14:00:00,2.943354610163847e-05
2019-01-16 15:00:00,2.8794935836319837e-05
2019-01-16 16:00:00,2.1408064134262126e-05
2019-01-16 17:00:00,1.808646901493495e-05
2019-01-16 18:00:00,1.3692815804126186e-05
2019-01-16 19:00:00,9.708041718958812e-06
2019-01-16 20:00:00,8.778308641194927e-06
2019-01-16 21:00:00,9.708041718958812e-06
2019-01-16 22:00:00,9.324159701375924e-06
2019-01-16 23:00:00,9.062541667767262e-06
2019-01-17 00:00:00,8.056182445129061e-06
2019-01-17 01:00:00,6.798735836384901e-06
2019-01-17 02:00:00,5.702686882550003e-06
2019-01-17 03:00:00,5.702686882550003e-06
2019-01-17 04:00:00,5.702686882550003e-06
2019-01-17 05:00:00,6.63241996031389e-06
2019-01-17 06:00:00,6.63241996031389e-06
2019-01-17 07:00:00,1.4783413699946554e-05
2019-01-17 08:00:00,2.9843226637414397e-05
2019-01-17 09:00:00,3.5652353602626445e-05
2019-01-17 10:00:00,3.674167172148468e-05
2019-01-17 11:00:00,3.1992645956574574e-05
2019-01-17 12:00:00,2.9297816815538297e-05
2019-01-17 13:00:00,2.767939347449137e-05
2019-01-17 14:00:00,2.7133091300802987e-05
2019-01-17 15:00:00,2.6494481035484355e-05
2019-01-17 16:00:00,2.047833105649824e-05
2019-01-17 17:00:00,1.7156735937171067e-05
