datetime,true_power_MW,forecast_power_MW
2023-01-01 00:00:00,0.6184713216426172,0.22557564337251923
2023-01-01 01:00:00,0.5545449628230519,0.2270041460636663
2023-01-01 02:00:00,0.839325762712063,0.2351580081609008
2023-01-01 03:00:00,1.1073431498652255,0.2514648235230176
2023-01-01 04:00:00,1.5459529136832033,0.2713380788015355
2023-01-01 05:00:00,2.087340710543833,0.2805510941219935
2023-01-01 06:00:00,2.399957227715229,0.27634374563083935
2023-01-01 07:00:00,2.2400145485531864,0.27640409209902367
2023-01-01 08:00:00,2.7423252807673917,0.6008445181722029
2023-01-01 09:00:00,4.687416460381304,1.0375922662670474
2023-01-01 10:00:00,7.044774898085437,1.3447677859124478
2023-01-01 11:00:00,8.473637486843954,1.477492208492172
2023-01-01 12:00:00,9.255347822589947,1.4339465969365786
2023-01-01 13:00:00,10.083713975967145,1.37585494181797
2023-01-01 14:00:00,10.515815591311204,1.3068980141626512
2023-01-01 15:00:00,10.083713975967145,1.1434005281383166
2023-01-01 16:00:00,7.737230626189127,0.5568839337646068
2023-01-01 17:00:00,3.115797212240358,0.17817621911076723
2023-01-01 18:00:00,1.2079518000832365,0.14919391893288
2023-01-01 19:00:00,0.6871308793523048,0.17707816786287064
2023-01-01 20:00:00,0.6184713216426172,0.20022249254333313
2023-01-01 21:00:00,0.6184713216426172,0.2088093223731433
2023-01-01 22:00:00,0.6184713216426172,0.21442790574075327
2023-01-01 23:00:00,0.5545449628230519,0.22115072041625458
2023-01-02 00:00:00,0.38947465153004474,0.22557564337251923
2023-01-02 01:00:00,0.2999946534644036,0.2270041460636663
2023-01-02 02:00:00,0.19324411421040041,0.2351580081609008
2023-01-02 03:00:00,0.16430961861423757,0.2514648235230176
2023-01-02 04:00:00,0.11539989674964286,0.2713380788015355
2023-01-02 05:00:00,0.09508658484620229,0.2805510941219935
2023-01-02 06:00:00,0.09508658484620229,0.27634374563083935
2023-01-02 07:00:00,0.07730891520532711,0.27640409209902367
2023-01-02 08:00:00,0.16430961861423757,0.6008445181722029
2023-01-02 09:00:00,0.6184713216426172,1.0375922662670474
2023-01-02 10:00:00,1.0124819554423623,1.3447677859124478
2023-01-02 11:00:00,0.6871308793523048,1.477492208492172
2023-01-02 12:00:00,0.6184713216426172,1.4339465969365786
2023-01-02 13:00:00,0.6184713216426172,1.37585494181797
2023-01-02 14:00:00,0.6184713216426172,1.3068980141626512
2023-01-02 15:00:00,0.6871308793523048,1.1434005281383166
2023-01-02 16:00:00,0.2609175888179791,0.5568839337646068
2023-01-02 17:00:00,0.03749933168305045,0.17817621911076723
2023-01-02 18:00:00,0.03749933168305045,0.14919391893288
2023-01-02 19:00:00,0.02817380291739327,0.17707816786287064
2023-01-02 20:00:00,0.03749933168305045,0.20022249254333313
2023-01-02 21:00:00,0.061897845009513015,0.2088093223731433
2023-01-02 22:00:00,0.11539989674964286,0.21442790574075327
2023-01-02 23:00:00,0.1384178937331532,0.22115072041625458
2023-01-03 00:00:00,0.1384178937331532,0.22557564337251923
2023-01-03 01:00:00,0.09508658484620229,0.2270041460636663
2023-01-03 02:00:00,0.04868433144125559,0.2351580081609008
2023-01-03 03:00:00,0.020538702326779696,0.2514648235230176
2023-01-03 04:00:00,0.020538702326779696,0.2713380788015355
2023-01-03 05:00:00,0.020538702326779696,0.2805510941219935
2023-01-03 06:00:00,0.020538702326779696,0.27634374563083935
2023-01-03 07:00:00,0.020538702326779696,0.27640409209902367
2023-01-03 08:00:00,0.009663614400665894,0.6008445181722029
2023-01-03 09:00:00,0.02817380291739327,1.0375922662670474
2023-01-03 10:00:00,0.11539989674964286,1.3447677859124478
2023-01-03 11:00:00,0.22539042333914616,1.477492208492172
2023-01-03 12:00:00,0.22539042333914616,1.4339465969365786
2023-01-03 13:00:00,0.22539042333914616,1.37585494181797
2023-01-03 14:00:00,0.2999946534644036,1.3068980141626512
2023-01-03 15:00:00,0.19324411421040041,1.1434005281383166
2023-01-03 16:00:00,0.04868433144125559,0.5568839337646068
2023-01-03 17:00:00,0.009663614400665894,0.17817621911076723
2023-01-03 18:00:00,0.02817380291739327,0.14919391893288
2023-01-03 19:00:00,0.061897845009513015,0.17707816786287064
2023-01-03 20:00:00,0.16430961861423757,0.20022249254333313
