datetime,perfect,climatology,ngboost,tabpfn
2023-08-01 02:00:00,0.0486843314412555,0.1939373715286387,0.0822974234276218,0.047615105
2023-08-01 03:00:00,0.0374993316830504,0.1618108749451704,0.0764085878875927,0.036694029999999996
2023-08-01 04:00:00,0.0374993316830504,0.1532680326012055,0.0849253104065599,0.03671627
2023-08-01 05:00:00,0.0374993316830504,0.1703566255526623,0.1040632906682008,0.036803963
2023-08-01 06:00:00,0.2609175888179791,0.3062783203473344,0.221454866130692,0.26124759999999997
2023-08-01 07:00:00,0.3894746515300447,0.6419611843833761,0.4197313740773535,0.389456
2023-08-01 08:00:00,0.3894746515300447,0.8084605436669418,0.4125596547159629,0.38935684
2023-08-01 09:00:00,0.3427906600959239,0.8252005085281047,0.5041743666348117,0.34205728
2023-08-01 10:00:00,0.3894746515300447,0.8346561820865931,0.5370036572169581,0.3892197
2023-08-01 11:00:00,0.5545449628230519,0.88889275213375,0.6156230960743302,0.55414984
2023-08-01 12:00:00,0.839325762712063,0.9662398382978684,0.668004539445331,0.8420466
2023-08-01 13:00:00,1.0124819554423623,1.085168367538062,0.7244095418095221,1.01575024
2023-08-01 14:00:00,1.3144769489139003,1.214710240986943,0.7615629782394129,1.3181881
2023-08-01 15:00:00,1.545952913683203,1.3428634186017026,0.85594367623079,1.550089
2023-08-01 16:00:00,1.6712418152568511,1.5083419773873064,0.8418739492611819,1.6749418
2023-08-01 17:00:00,1.8031233867131693,1.6735238932931606,0.747790573376024,1.807641
2023-08-01 18:00:00,1.6712418152568511,1.485734045561097,0.726575931404709,1.6755669
2023-08-01 19:00:00,0.839325762712063,1.106496118112999,0.7473990345948284,0.8420991
2023-08-01 20:00:00,0.9231991739971428,1.224959870488291,0.716668285964495,0.92639703
2023-08-01 21:00:00,0.7606926787696183,1.064645115361269,0.7250828749678736,0.7632554
2023-08-01 22:00:00,0.4951827600761041,0.7796232931324615,0.6424809072134915,0.49490094
2023-08-01 23:00:00,0.1932441142104004,0.5116368062792731,0.3731449856592574,0.19274467
2023-08-02 00:00:00,0.1153998967496428,0.3320508064238136,0.1727863293251191,0.11475311
2023-08-02 01:00:00,0.0773089152053271,0.24268677536631,0.1246761241120263,0.07742368999999999
2023-08-02 02:00:00,0.061897845009513,0.1939373715286387,0.0765742629020541,0.06210061
2023-08-02 03:00:00,0.061897845009513,0.1618108749451704,0.063332578758137,0.062049446
2023-08-02 04:00:00,0.0773089152053271,0.1532680326012055,0.0487178488427611,0.07715926000000001
2023-08-02 05:00:00,0.0950865848462022,0.1703566255526623,0.0477685682536066,0.09487401599999999
2023-08-02 06:00:00,0.2999946534644036,0.3062783203473344,0.0641882191729904,0.29993073
2023-08-02 07:00:00,0.6871308793523048,0.6419611843833761,0.2103274427416551,0.68590546
2023-08-02 08:00:00,0.6184713216426172,0.8084605436669418,0.3293653562871536,0.617887
2023-08-02 09:00:00,0.1932441142104004,0.8252005085281047,0.3523303323519867,0.19279115
2023-08-02 10:00:00,0.1153998967496428,0.8346561820865931,0.3792893631286615,0.11446421
2023-08-02 11:00:00,0.1643096186142375,0.88889275213375,0.4390638732843439,0.16354637
2023-08-02 12:00:00,0.2253904233391461,0.9662398382978684,0.4903742619186291,0.225339
2023-08-02 13:00:00,0.2609175888179791,1.085168367538062,0.5370073958612568,0.26073052999999996
2023-08-02 14:00:00,0.2999946534644036,1.214710240986943,0.5473157731666465,0.29981283999999997
2023-08-02 15:00:00,0.3894746515300447,1.3428634186017026,0.6257909974204934,0.38945209999999997
2023-08-02 16:00:00,0.4402156705842698,1.5083419773873064,0.7587653940570689,0.44059897000000003
2023-08-02 17:00:00,0.4951827600761041,1.6735238932931606,0.7711688564843149,0.49503113000000004
2023-08-02 18:00:00,0.4402156705842698,1.485734045561097,0.5610577864794567,0.44079355
2023-08-02 19:00:00,0.1384178937331532,1.106496118112999,0.4868449929982519,0.13798631
2023-08-02 20:00:00,0.4402156705842698,1.224959870488291,0.4980438538238658,0.44055806999999997
2023-08-02 21:00:00,0.5545449628230519,1.064645115361269,0.4651993364699603,0.5541585
2023-08-02 22:00:00,0.4951827600761041,0.7796232931324615,0.4304425882335603,0.49466455000000004
2023-08-02 23:00:00,0.2999946534644036,0.5116368062792731,0.2114225558955215,0.30007639999999997
2023-08-03 00:00:00,0.1643096186142375,0.3320508064238136,0.1177077185849226,0.16359297
2023-08-03 01:00:00,0.1153998967496428,0.24268677536631,0.0742442082466414,0.11463756
2023-08-03 02:00:00,0.0950865848462022,0.1939373715286387,0.0521188493874616,0.09501081
2023-08-03 03:00:00,0.0773089152053271,0.1618108749451704,0.0455496655670003,0.07726931000000001
2023-08-03 04:00:00,0.061897845009513,0.1532680326012055,0.0462163468686139,0.061986866
2023-08-03 05:00:00,0.0486843314412555,0.1703566255526623,0.0462163468686139,0.047651287
2023-08-03 06:00:00,0.0773089152053271,0.3062783203473344,0.065730964115693,0.07708214
2023-08-03 07:00:00,0.1643096186142375,0.6419611843833761,0.1887833224797359,0.16346416
2023-08-03 08:00:00,0.2609175888179791,0.8084605436669418,0.3133969713006069,0.26093007999999995
2023-08-03 09:00:00,0.3427906600959239,0.8252005085281047,0.3202802595240903,0.34207095
2023-08-03 10:00:00,0.3894746515300447,0.8346561820865931,0.2920841504208487,0.38923505
2023-08-03 11:00:00,0.4402156705842698,0.88889275213375,0.3070292714246967,0.44077733999999996
2023-08-03 12:00:00,0.4951827600761041,0.9662398382978684,0.3377380087857283,0.49485806000000004
2023-08-03 13:00:00,0.4951827600761041,1.085168367538062,0.3742535171702054,0.49486838
2023-08-03 14:00:00,0.5545449628230519,1.214710240986943,0.4690800770581149,0.5540352000000001
2023-08-03 15:00:00,0.6184713216426172,1.3428634186017026,0.5301417480061313,0.61811865
2023-08-03 16:00:00,0.6871308793523048,1.5083419773873064,0.6735859020041253,0.6854222
2023-08-03 17:00:00,0.839325762712063,1.6735238932931606,0.6467657191937853,0.84156006
2023-08-03 18:00:00,0.4951827600761041,1.485734045561097,0.4840204939285558,0.49521524
2023-08-03 19:00:00,0.2999946534644036,1.106496118112999,0.438405815950722,0.3002708
2023-08-03 20:00:00,0.7606926787696183,1.224959870488291,0.3963776851680142,0.7629871
2023-08-03 21:00:00,0.839325762712063,1.064645115361269,0.298670321418308,0.84172504
2023-08-03 22:00:00,0.6871308793523048,0.7796232931324615,0.1792647324023743,0.6853352
2023-08-03 23:00:00,0.3427906600959239,0.5116368062792731,0.1512339349302847,0.3418698
2023-08-04 00:00:00,0.1932441142104004,0.3320508064238136,0.112790237827371,0.19259184
2023-08-04 01:00:00,0.1153998967496428,0.24268677536631,0.0772180733021531,0.114584595
2023-08-04 02:00:00,0.0950865848462022,0.1939373715286387,0.0538078575199579,0.0949279
2023-08-04 03:00:00,0.0773089152053271,0.1618108749451704,0.0470943427828789,0.077210785
2023-08-04 04:00:00,0.0486843314412555,0.1532680326012055,0.0518971436109169,0.04763738
2023-08-04 05:00:00,0.0486843314412555,0.1703566255526623,0.0514130190956147,0.047636757
2023-08-04 06:00:00,0.1643096186142375,0.3062783203473344,0.0671228363389467,0.16343849
2023-08-04 07:00:00,0.3427906600959239,0.6419611843833761,0.1855273883301022,0.34202426
2023-08-04 08:00:00,0.2253904233391461,0.8084605436669418,0.3179110832300175,0.22522927999999998
2023-08-04 09:00:00,0.061897845009513,0.8252005085281047,0.3403375453317757,0.062137962000000005
2023-08-04 10:00:00,0.0773089152053271,0.8346561820865931,0.3660111625738171,0.07736111
2023-08-04 11:00:00,0.4402156705842698,0.88889275213375,0.3445916639341966,0.44064532
2023-08-04 12:00:00,0.6871308793523048,0.9662398382978684,0.4392317912154795,0.6854049999999999
2023-08-04 13:00:00,0.839325762712063,1.085168367538062,0.5193365806556117,0.8419205
2023-08-04 14:00:00,0.839325762712063,1.214710240986943,0.550468652043842,0.84206934
2023-08-04 15:00:00,0.7606926787696183,1.3428634186017026,0.6917035469172172,0.7629125
2023-08-04 16:00:00,0.7606926787696183,1.5083419773873064,0.7993308494556788,0.7624462999999999
2023-08-04 17:00:00,0.6184713216426172,1.6735238932931606,0.7669750788602114,0.61794086
2023-08-04 18:00:00,0.1384178937331532,1.485734045561097,0.5262393566171648,0.1381977
2023-08-04 19:00:00,0.061897845009513,1.106496118112999,0.496043324169792,0.062139187
2023-08-04 20:00:00,0.0950865848462022,1.224959870488291,0.4601896554938064,0.09506708999999999
2023-08-04 21:00:00,0.1153998967496428,1.064645115361269,0.3059797072558697,0.114570564
2023-08-04 22:00:00,0.1384178937331532,0.7796232931324615,0.2320478668429581,0.13792235
2023-08-04 23:00:00,0.1153998967496428,0.5116368062792731,0.1843088518607983,0.1146383
2023-08-05 00:00:00,0.0773089152053271,0.3320508064238136,0.1249022389984533,0.07736212999999999
2023-08-05 01:00:00,0.0374993316830504,0.24268677536631,0.0740581886575403,0.036752277
2023-08-05 02:00:00,0.0144249870937053,0.1939373715286387,0.0495063739290151,0.013857738
2023-08-05 03:00:00,0.0060855414301569,0.1618108749451704,0.0431634767197307,0.0050257835
2023-08-05 04:00:00,0.0096636144006658,0.1532680326012055,0.0465057368111833,0.009402634
2023-08-05 05:00:00,0.0144249870937053,0.1703566255526623,0.0465057368111833,0.013894819999999999
2023-08-05 06:00:00,0.0773089152053271,0.3062783203473344,0.0690391062548519,0.07698341
2023-08-05 07:00:00,0.3427906600959239,0.6419611843833761,0.1980184131055801,0.34197098
2023-08-05 08:00:00,0.3427906600959239,0.8084605436669418,0.3304531306274935,0.3419744
2023-08-05 09:00:00,0.7606926787696183,0.8252005085281047,0.3564975222118264,0.7627446999999999
2023-08-05 10:00:00,1.3144769489139003,0.8346561820865931,0.3742005716555768,1.3187377
2023-08-05 11:00:00,1.8031233867131693,0.88889275213375,0.4932726575543858,1.8072139
2023-08-05 12:00:00,2.2400145485531864,0.9662398382978684,0.5778954020556061,2.2448499
2023-08-05 13:00:00,2.2400145485531864,1.085168367538062,0.620091082108223,2.2439
2023-08-05 14:00:00,2.087340710543833,1.214710240986943,0.6503069589217353,2.0899795
2023-08-05 15:00:00,1.6712418152568511,1.3428634186017026,0.6511728603405128,1.6748158000000002
2023-08-05 16:00:00,1.4270876391747214,1.5083419773873064,0.9275459737962416,1.4317322
2023-08-05 17:00:00,1.2079518000832363,1.6735238932931606,1.071805393603492,1.2117965
2023-08-05 18:00:00,0.5545449628230519,1.485734045561097,0.7251356772367431,0.5545989
2023-08-05 19:00:00,0.1932441142104004,1.106496118112999,0.4843710105360335,0.19295619
2023-08-05 20:00:00,0.2609175888179791,1.224959870488291,0.5549900528079007,0.26088403
2023-08-05 21:00:00,0.2609175888179791,1.064645115361269,0.3879548378887336,0.26059592
2023-08-05 22:00:00,0.2253904233391461,0.7796232931324615,0.3747438692014137,0.22532203999999997
2023-08-05 23:00:00,0.1384178937331532,0.5116368062792731,0.2062974484346694,0.13794910999999999
2023-08-06 00:00:00,0.0773089152053271,0.3320508064238136,0.1362623232611045,0.07729369
2023-08-06 01:00:00,0.0374993316830504,0.24268677536631,0.0893785682109366,0.03678546
2023-08-06 02:00:00,0.0374993316830504,0.1939373715286387,0.0679298819019558,0.036819065000000005
2023-08-06 03:00:00,0.0281738029173932,0.1618108749451704,0.0634628537027685,0.028107536
2023-08-06 04:00:00,0.0281738029173932,0.1532680326012055,0.0764711982979458,0.0281215
2023-08-06 05:00:00,0.061897845009513,0.1703566255526623,0.0847719616732389,0.06199232
2023-08-06 06:00:00,0.3894746515300447,0.3062783203473344,0.2400533548321664,0.38934976
2023-08-06 07:00:00,1.3144769489139003,0.6419611843833761,0.5988765092537011,1.3197651000000001
2023-08-06 08:00:00,2.087340710543833,0.8084605436669418,0.6075923416872789,2.0916487000000004
2023-08-06 09:00:00,2.7423252807673917,0.8252005085281047,0.5099507777825787,2.7474036
2023-08-06 10:00:00,3.521725364674159,0.8346561820865931,0.4883948230108327,3.547285
2023-08-06 11:00:00,4.194431256932759,0.88889275213375,0.4495552384893903,4.212922
2023-08-06 12:00:00,4.194431256932759,0.9662398382978684,0.4903742619186291,4.210074
2023-08-06 13:00:00,3.961462080608833,1.085168367538062,0.5370073958612568,3.9805522
2023-08-06 14:00:00,3.737283130795136,1.214710240986943,0.5473157731666465,3.7609033
2023-08-06 15:00:00,3.961462080608833,1.3428634186017026,0.6257909974204934,3.9821733
2023-08-06 16:00:00,4.687416460381304,1.5083419773873064,0.6444620908451807,4.7095757
2023-08-06 17:00:00,5.497047034818438,1.6735238932931606,0.6112086171381456,5.4082495
2023-08-06 18:00:00,5.497047034818438,1.485734045561097,0.5537844519645567,5.4217783
2023-08-06 19:00:00,3.3146197394284016,1.106496118112999,0.5000893443035774,3.3352449
2023-08-06 20:00:00,2.5673377908474615,1.224959870488291,0.4815832275395539,2.5731675
2023-08-06 21:00:00,1.6712418152568511,1.064645115361269,0.4605344452947085,1.6759406
2023-08-06 22:00:00,1.0124819554423623,0.7796232931324615,0.5360820369719198,1.0153288599999999
2023-08-06 23:00:00,0.6184713216426172,0.5116368062792731,0.3106738242352322,0.6180780600000001
2023-08-07 00:00:00,0.3427906600959239,0.3320508064238136,0.1957381311557982,0.34224374
2023-08-07 01:00:00,0.2253904233391461,0.24268677536631,0.1648748504156518,0.22540012999999998
2023-08-07 02:00:00,0.2253904233391461,0.1939373715286387,0.1406940674697214,0.22546394
2023-08-07 03:00:00,0.2253904233391461,0.1618108749451704,0.1612910024909387,0.22539124000000002
2023-08-07 04:00:00,0.2999946534644036,0.1532680326012055,0.1689573470718816,0.30037436
2023-08-07 05:00:00,0.3427906600959239,0.1703566255526623,0.222639460653645,0.34232049999999997
2023-08-07 06:00:00,0.6184713216426172,0.3062783203473344,0.3133036206479248,0.6183143999999999
2023-08-07 07:00:00,1.1073431498652255,0.6419611843833761,0.6293704406114264,1.1109712999999999
2023-08-07 08:00:00,1.1073431498652255,0.8084605436669418,0.3887116095481416,1.1111956
2023-08-07 09:00:00,1.2079518000832363,0.8252005085281047,0.3311908376151761,1.2115763
2023-08-07 10:00:00,1.8031233867131693,0.8346561820865931,0.3356205440164422,1.8066486
2023-08-07 11:00:00,2.9250887402925216,0.88889275213375,0.3816393829958183,2.932203
2023-08-07 12:00:00,3.961462080608833,0.9662398382978684,0.4670614904397733,3.987171
2023-08-07 13:00:00,4.947770573140938,1.085168367538062,0.4916027626914975,4.9271436
2023-08-07 14:00:00,4.947770573140938,1.214710240986943,0.522471250985162,4.920311
2023-08-07 15:00:00,4.687416460381304,1.3428634186017026,0.5213047780988255,4.713721
2023-08-07 16:00:00,4.194431256932759,1.5083419773873064,0.5518865821637743,4.210805000000001
2023-08-07 17:00:00,3.521725364674159,1.6735238932931606,0.5522322328491541,3.5390417000000003
2023-08-07 18:00:00,2.5673377908474615,1.485734045561097,0.5835747690954285,2.569533
2023-08-07 19:00:00,1.2079518000832363,1.106496118112999,0.6333460114437329,1.2113082
2023-08-07 20:00:00,0.9231991739971428,1.224959870488291,0.7460807903768452,0.926904
2023-08-07 21:00:00,0.5545449628230519,1.064645115361269,0.8154474565798457,0.5544766
2023-08-07 22:00:00,0.3427906600959239,0.7796232931324615,0.603865292972239,0.34213095
2023-08-07 23:00:00,0.2999946534644036,0.5116368062792731,0.2649973125813805,0.30002225
2023-08-08 00:00:00,0.4402156705842698,0.3320508064238136,0.1326097239336716,0.44084973
2023-08-08 01:00:00,0.4951827600761041,0.24268677536631,0.0967649717637455,0.4948478
2023-08-08 02:00:00,0.3427906600959239,0.1939373715286387,0.0665690244655427,0.34214114
2023-08-08 03:00:00,0.1643096186142375,0.1618108749451704,0.0497293612852549,0.16372040000000002
2023-08-08 04:00:00,0.0773089152053271,0.1532680326012055,0.0497293612852549,0.07708981
2023-08-08 05:00:00,0.0486843314412555,0.1703566255526623,0.0520379045210301,0.047601135
2023-08-08 06:00:00,0.0950865848462022,0.3062783203473344,0.0831533728449359,0.09487261
2023-08-08 07:00:00,0.5545449628230519,0.6419611843833761,0.2766072678346173,0.5541532600000001
2023-08-08 08:00:00,0.3894746515300447,0.8084605436669418,0.3502221785682143,0.38933260000000003
2023-08-08 09:00:00,0.1643096186142375,0.8252005085281047,0.4785222312345094,0.16380556999999998
2023-08-08 10:00:00,0.2253904233391461,0.8346561820865931,0.5370036572169581,0.22542743999999998
2023-08-08 11:00:00,0.3427906600959239,0.88889275213375,0.6156230960743302,0.34223483
2023-08-08 12:00:00,0.4951827600761041,0.9662398382978684,0.6794107984661291,0.49518716
2023-08-08 13:00:00,0.6871308793523048,1.085168367538062,0.7249696517753695,0.6862118500000001
2023-08-08 14:00:00,0.9231991739971428,1.214710240986943,0.7764855856924798,0.92668195
2023-08-08 15:00:00,1.1073431498652255,1.3428634186017026,0.9627713413994932,1.1102888
2023-08-08 16:00:00,1.4270876391747214,1.5083419773873064,1.0056561813408773,1.4312432
2023-08-08 17:00:00,1.6712418152568511,1.6735238932931606,0.9488248994610684,1.6750493
2023-08-08 18:00:00,2.087340710543833,1.485734045561097,0.7716280671201259,2.0893035
2023-08-08 19:00:00,1.545952913683203,1.106496118112999,0.6902232528213608,1.5507183
2023-08-08 20:00:00,1.4270876391747214,1.224959870488291,0.6430772435050217,1.4315841
2023-08-08 21:00:00,1.1073431498652255,1.064645115361269,0.6175828943944722,1.1117491
2023-08-08 22:00:00,0.7606926787696183,0.7796232931324615,0.5457976147294338,0.7632514
2023-08-08 23:00:00,0.5545449628230519,0.5116368062792731,0.2227062379987844,0.5540415000000001
2023-08-09 00:00:00,0.4951827600761041,0.3320508064238136,0.136067888059837,0.4946887
2023-08-09 01:00:00,0.4951827600761041,0.24268677536631,0.0975683832243267,0.49452307
2023-08-09 02:00:00,0.3427906600959239,0.1939373715286387,0.0589653071899677,0.34203058
2023-08-09 03:00:00,0.1932441142104004,0.1618108749451704,0.0448472764931048,0.19275053
2023-08-09 04:00:00,0.1384178937331532,0.1532680326012055,0.0457497010761496,0.13774834000000002
2023-08-09 05:00:00,0.0773089152053271,0.1703566255526623,0.0455496655670003,0.07711776999999999
2023-08-09 06:00:00,0.1643096186142375,0.3062783203473344,0.065730964115693,0.1635115
2023-08-09 07:00:00,0.6871308793523048,0.6419611843833761,0.2101512475187055,0.6857101400000001
2023-08-09 08:00:00,0.9231991739971428,0.8084605436669418,0.3275934752309514,0.9259631
2023-08-09 09:00:00,0.7606926787696183,0.8252005085281047,0.3416692838006432,0.7628884
2023-08-09 10:00:00,0.7606926787696183,0.8346561820865931,0.3733664628174289,0.76316315
2023-08-09 11:00:00,0.9231991739971428,0.88889275213375,0.4500411681409909,0.9262522
2023-08-09 12:00:00,1.0124819554423623,0.9662398382978684,0.5141984527342395,1.0153268
