datetime,solar_power_mw
2019-01-01 04:00:00,1.2461102850060555e-07
2019-01-01 05:00:00,1.2461102850060555e-07
2019-01-01 06:00:00,9.765482820650225e-08
2019-01-01 07:00:00,9.765482820650225e-08
2019-01-01 08:00:00,1.3524534864485203e-05
2019-01-01 09:00:00,8.874608089322718e-05
2019-01-01 10:00:00,0.00013837413353149126
2019-01-01 11:00:00,0.00018124358800211294
2019-01-01 12:00:00,0.0002083274410460262
2019-01-01 13:00:00,0.00021306241046315557
2019-01-01 14:00:00,0.0001955348888712627
2019-01-01 15:00:00,0.00015839354543342388
2019-01-01 16:00:00,9.281939138068846e-05
2019-01-01 17:00:00,3.227621426095862e-05
2019-01-01 18:00:00,1.2461102850060555e-07
2019-01-01 19:00:00,1.2461102850060555e-07
2019-01-01 20:00:00,1.2461102850060555e-07
2019-01-01 21:00:00,1.2461102850060555e-07
2019-01-01 22:00:00,1.2461102850060555e-07
2019-01-01 23:00:00,1.2461102850060555e-07
2019-01-02 00:00:00,1.2461102850060555e-07
2019-01-02 01:00:00,1.2461102850060555e-07
2019-01-02 02:00:00,1.2461102850060555e-07
2019-01-02 03:00:00,1.2461102850060555e-07
2019-01-02 04:00:00,1.2461102850060555e-07
2019-01-02 05:00:00,1.2461102850060555e-07
2019-01-02 06:00:00,9.765482820650225e-08
2019-01-02 07:00:00,9.765482820650225e-08
2019-01-02 08:00:00,1.0534741840123357e-05
2019-01-02 09:00:00,8.249060789451262e-05
2019-01-02 10:00:00,0.00013058421226327312
2019-01-02 11:00:00,0.00018431282567094644
2019-01-02 12:00:00,0.00020462136237614473
2019-01-02 13:00:00,0.0002072053702034959
2019-01-02 14:00:00,0.00021211501552884153
2019-01-02 15:00:00,0.00016167071898251303
2019-01-02 16:00:00,0.00010149768158735152
2019-01-02 17:00:00,2.9254925370388228e-05
2019-01-02 18:00:00,1.2461102850060555e-07
2019-01-02 19:00:00,1.2461102850060555e-07
2019-01-02 20:00:00,1.2461102850060555e-07
2019-01-02 21:00:00,1.2461102850060555e-07
