datetime,solar_power_mw
2024-01-01 00:00:00,-0.754667588226106
2024-01-01 01:00:00,-0.7477768925585845
2024-01-01 02:00:00,-0.7736970037345965
2024-01-01 03:00:00,-0.7736970037345965
2024-01-01 04:00:00,-0.5246498577784904
2024-01-01 05:00:00,-0.5246498577784904
2024-01-01 06:00:00,-0.5357706986283771
2024-01-01 07:00:00,6.15709603913423
2024-01-01 08:00:00,13.086796850433599
2024-01-01 09:00:00,16.455929092841146
2024-01-01 10:00:00,17.778021753738823
2024-01-01 11:00:00,20.826010436881596
2024-01-01 12:00:00,21.88745289650565
2024-01-01 13:00:00,20.402640268144065
2024-01-01 14:00:00,17.405920730917853
2024-01-01 15:00:00,15.373509029141092
2024-01-01 16:00:00,13.326519433337232
2024-01-01 17:00:00,6.419438202183374
2024-01-01 18:00:00,1.9622639761065626
2024-01-01 19:00:00,0.011324271073685532
2024-01-01 20:00:00,-0.737952596750575
2024-01-01 21:00:00,-0.48890545079446873
2024-01-01 22:00:00,-0.7120324855745629
2024-01-01 23:00:00,-0.16862098326627045
2024-01-02 00:00:00,-0.4133135414104284
2024-01-02 01:00:00,-0.7701720157935238
2024-01-02 02:00:00,-0.18190897770001901
2024-01-02 03:00:00,-0.7701720157935238
2024-01-02 04:00:00,-0.4100987291167555
2024-01-02 05:00:00,-0.7070244140965618
2024-01-02 06:00:00,-0.173256423757614
2024-01-02 07:00:00,6.1290441154674555
2024-01-02 08:00:00,12.715059252241163
2024-01-02 09:00:00,15.24513392731055
2024-01-02 10:00:00,18.993883435424433
2024-01-02 11:00:00,20.47682546788552
2024-01-02 12:00:00,21.696580486118556
2024-01-02 13:00:00,20.30968519585594
2024-01-02 14:00:00,17.507815316296934
2024-01-02 15:00:00,16.158670430954935
2024-01-02 16:00:00,12.724838788247745
2024-01-02 17:00:00,6.3901910393509835
2024-01-02 18:00:00,1.1788978863154564
2024-01-02 19:00:00,-0.32419140150639414
2024-01-02 20:00:00,-0.15121390330305678
2024-01-02 21:00:00,-0.37451717477785357
2024-01-02 22:00:00,-0.396674703963027
2024-01-02 23:00:00,-0.7512292989020234
2024-01-03 00:00:00,-0.7477778141568806
2024-01-03 01:00:00,-0.1810732061686719
2024-01-03 02:00:00,-0.7666334997005912
2024-01-03 03:00:00,-0.5198600416502508
2024-01-03 04:00:00,-0.4302702789428938
2024-01-03 05:00:00,-0.7666334997005912
2024-01-03 06:00:00,-0.5308793542483471
2024-01-03 07:00:00,5.739632735092198
2024-01-03 08:00:00,12.848577668373776
2024-01-03 09:00:00,15.661688490067862
2024-01-03 10:00:00,18.51972611323786
2024-01-03 11:00:00,21.909856920638855
2024-01-03 12:00:00,21.447293506933676
2024-01-03 13:00:00,21.080096747354485
2024-01-03 14:00:00,17.974620273370338
2024-01-03 15:00:00,15.205644983531073
2024-01-03 16:00:00,12.666375164656078
2024-01-03 17:00:00,5.999579832737122
2024-01-03 18:00:00,0.7865462283492282
2024-01-03 19:00:00,-0.5694753786772728
2024-01-03 20:00:00,-0.7312154230005259
2024-01-03 21:00:00,-0.3948522022428285
2024-01-03 22:00:00,-0.7312154230005259
2024-01-03 23:00:00,-0.7477778141568806
2024-01-04 00:00:00,-0.7443142604696245
2024-01-04 01:00:00,-0.7630826103396172
2024-01-04 02:00:00,-0.2977319445445396
2024-01-04 03:00:00,-0.7630826103396172
2024-01-04 04:00:00,-0.7630826103396172
2024-01-04 05:00:00,-0.7375180986496259
2024-01-04 06:00:00,-0.5284204298057061
2024-01-04 07:00:00,6.5107513339832055
2024-01-04 08:00:00,12.598017593285652
2024-01-04 09:00:00,16.145360078961478
2024-01-04 10:00:00,19.15754996276343
2024-01-04 11:00:00,21.040977567558485
2024-01-04 12:00:00,21.007622808366385
2024-01-04 13:00:00,21.12274065677581
2024-01-04 14:00:00,18.854299455159538
2024-01-04 15:00:00,16.180614106384027
2024-01-04 16:00:00,12.942512364225918
2024-01-04 17:00:00,5.971791007690079
2024-01-04 18:00:00,0.782903107307361
2024-01-04 19:00:00,-0.566837685354099
2024-01-04 20:00:00,-0.39302332770936654
2024-01-04 21:00:00,-0.7022640712270699
2024-01-04 22:00:00,-0.7022640712270699
2024-01-04 23:00:00,-0.1663076623636469
2024-01-05 00:00:00,-0.7408397812547937
2024-01-05 01:00:00,-0.7595205199570535
2024-01-05 02:00:00,-0.7595205199570535
2024-01-05 03:00:00,-0.7595205199570535
2024-01-05 04:00:00,-0.17939317255668105
2024-01-05 05:00:00,-0.7340753441030411
2024-01-05 06:00:00,-0.5005085730111811
2024-01-05 07:00:00,6.019621643779453
2024-01-05 08:00:00,12.51376452861284
2024-01-05 09:00:00,16.62212092169465
2024-01-05 10:00:00,19.152535289379117
2024-01-05 11:00:00,21.15444504033476
2024-01-05 12:00:00,21.480929594054803
2024-01-05 13:00:00,21.041716500306915
2024-01-05 14:00:00,17.350095138218336
2024-01-05 15:00:00,16.105082559587704
2024-01-05 16:00:00,12.548853989276402
2024-01-05 17:00:00,5.943914524820544
2024-01-05 18:00:00,0.7792484943057914
2024-01-05 19:00:00,-0.564191671619654
2024-01-05 20:00:00,-0.7244310592934918
2024-01-05 21:00:00,-0.36933759405299077
2024-01-05 22:00:00,-0.7244310592934918
2024-01-05 23:00:00,-0.7408397812547937
2024-01-06 00:00:00,-0.46034509462087847
2024-01-06 01:00:00,-0.1472628735818865
2024-01-06 02:00:00,-0.47893797590559817
2024-01-06 03:00:00,0.09846097346945036
2024-01-06 04:00:00,-0.47893797590559817
2024-01-06 05:00:00,-0.47893797590559817
2024-01-06 06:00:00,0.14514968630660327
2024-01-06 07:00:00,6.005640088585587
2024-01-06 08:00:00,13.105554465130265
2024-01-06 09:00:00,16.235487767418014
2024-01-06 10:00:00,17.889011123779845
2024-01-06 11:00:00,21.705596975986886
2024-01-06 12:00:00,20.693339006400898
2024-01-06 13:00:00,22.27372096663405
2024-01-06 14:00:00,18.055762342856877
2024-01-06 15:00:00,17.480836781108575
2024-01-06 16:00:00,13.472153998808697
2024-01-06 17:00:00,6.3229851687989385
2024-01-06 18:00:00,1.1771365489991426
2024-01-06 19:00:00,0.15524218860117445
2024-01-06 20:00:00,-0.4440135445508826
2024-01-06 21:00:00,-0.4440135445508826
2024-01-06 22:00:00,0.12858916878363186
2024-01-06 23:00:00,-0.46034509462087847
2024-01-07 00:00:00,-0.45816445111209136
2024-01-07 01:00:00,-0.47666925837070123
2024-01-07 02:00:00,-0.12491999203828569
2024-01-07 03:00:00,-0.12491999203828569
2024-01-07 04:00:00,-0.47666925837070123
2024-01-07 05:00:00,-0.47666925837070123
2024-01-07 06:00:00,-0.207287150557019
2024-01-07 07:00:00,5.951985979358023
2024-01-07 08:00:00,13.1051615550382
2024-01-07 09:00:00,17.02952018710033
2024-01-07 10:00:00,19.202352320223945
2024-01-07 11:00:00,21.128972526017822
2024-01-07 12:00:00,22.762312333486424
2024-01-07 13:00:00,22.117410320840534
2024-01-07 14:00:00,17.774101080388025
2024-01-07 15:00:00,17.064279182273747
2024-01-07 16:00:00,13.408336733217812
2024-01-07 17:00:00,6.293033341950748
2024-01-07 18:00:00,1.1715604818170975
2024-01-07 19:00:00,0.13286150923653747
2024-01-07 20:00:00,-0.4419102631972802
2024-01-07 21:00:00,-0.4419102631972802
2024-01-07 22:00:00,-0.4419102631972802
2024-01-07 23:00:00,-0.45816445111209136
2024-01-08 00:00:00,-0.4559791878792144
2024-01-08 01:00:00,-0.44931041667440974
2024-01-08 02:00:00,-0.14586623445163252
2024-01-08 03:00:00,-0.23336949918936553
2024-01-08 04:00:00,-0.47439573452564543
2024-01-08 05:00:00,-0.47439573452564543
2024-01-08 06:00:00,-0.20629847282861688
2024-01-08 07:00:00,5.8770325644145345
2024-01-08 08:00:00,12.98126156126066
2024-01-08 09:00:00,17.280455549557058
2024-01-08 10:00:00,18.649664807644168
2024-01-08 11:00:00,22.911713953370644
2024-01-08 12:00:00,22.372563249587444
2024-01-08 13:00:00,21.371278321363224
2024-01-08 14:00:00,17.884521733453873
2024-01-08 15:00:00,16.982889319306295
2024-01-08 16:00:00,13.015854769773897
2024-01-08 17:00:00,6.216453265968122
2024-01-08 18:00:00,1.1194078058919423
2024-01-08 19:00:00,-0.196301687691289
2024-01-08 20:00:00,-0.198776290676127
