datetime,wind_power_mw
2024-01-01 00:00:00,2.4142382e-05
2024-01-01 01:00:00,2.4166744e-05
2024-01-01 02:00:00,2.4153493e-05
2024-01-01 03:00:00,2.4149107e-05
2024-01-01 04:00:00,2.4166975e-05
2024-01-01 05:00:00,2.4168208e-05
2024-01-01 06:00:00,2.4162082e-05
2024-01-01 07:00:00,2.4173403e-05
2024-01-01 08:00:00,2.4163266e-05
2024-01-01 09:00:00,2.4162724e-05
2024-01-01 10:00:00,2.4164894e-05
2024-01-01 11:00:00,2.4173893e-05
2024-01-01 12:00:00,2.4176185e-05
2024-01-01 13:00:00,2.4175375e-05
2024-01-01 14:00:00,2.4160563e-05
2024-01-01 15:00:00,2.4159883e-05
2024-01-01 16:00:00,2.415434e-05
2024-01-01 17:00:00,2.4164889e-05
2024-01-01 18:00:00,2.4160823e-05
2024-01-01 19:00:00,2.4157727e-05
2024-01-01 20:00:00,2.4151976e-05
2024-01-01 21:00:00,2.4149394e-05
2024-01-01 22:00:00,2.4155392e-05
2024-01-01 23:00:00,2.4152752e-05
2024-01-02 00:00:00,2.414057e-05
2024-01-02 01:00:00,2.4154535e-05
2024-01-02 02:00:00,2.4146753e-05
2024-01-02 03:00:00,2.414354e-05
2024-01-02 04:00:00,2.415234e-05
2024-01-02 05:00:00,2.4184359e-05
2024-01-02 06:00:00,2.4173569e-05
2024-01-02 07:00:00,2.4177489e-05
2024-01-02 08:00:00,2.4165338e-05
2024-01-02 09:00:00,2.417591e-05
2024-01-02 10:00:00,2.4177578e-05
2024-01-02 11:00:00,2.4166842e-05
2024-01-02 12:00:00,2.4170593e-05
2024-01-02 13:00:00,2.4169818e-05
2024-01-02 14:00:00,2.416357e-05
2024-01-02 15:00:00,2.4171619e-05
2024-01-02 16:00:00,2.4174095e-05
2024-01-02 17:00:00,2.4165265e-05
2024-01-02 18:00:00,2.4166207e-05
2024-01-02 19:00:00,2.4154502e-05
2024-01-02 20:00:00,2.4152965e-05
2024-01-02 21:00:00,2.4156068e-05
2024-01-02 22:00:00,2.415027e-05
2024-01-02 23:00:00,2.41631e-05
2024-01-03 00:00:00,2.414129e-05
2024-01-03 01:00:00,2.4159428e-05
2024-01-03 02:00:00,2.4144607e-05
2024-01-03 03:00:00,2.4143503e-05
2024-01-03 04:00:00,2.4149325e-05
2024-01-03 05:00:00,2.416695e-05
2024-01-03 06:00:00,2.4158846e-05
2024-01-03 07:00:00,2.4161163e-05
2024-01-03 08:00:00,2.4155019e-05
2024-01-03 09:00:00,2.4166782e-05
2024-01-03 10:00:00,2.416841e-05
2024-01-03 11:00:00,2.4161287e-05
2024-01-03 12:00:00,2.4163339e-05
2024-01-03 13:00:00,2.416944e-05
2024-01-03 14:00:00,2.4157613e-05
2024-01-03 15:00:00,2.4162104e-05
2024-01-03 16:00:00,2.4147303e-05
2024-01-03 17:00:00,2.4155408e-05
2024-01-03 18:00:00,2.4151232e-05
2024-01-03 19:00:00,2.4150482e-05
2024-01-03 20:00:00,2.4158855e-05
2024-01-03 21:00:00,2.4157662e-05
2024-01-03 22:00:00,2.4152992e-05
2024-01-03 23:00:00,2.4159079e-05
2024-01-04 00:00:00,2.4153422e-05
2024-01-04 01:00:00,2.4145733e-05
2024-01-04 02:00:00,2.4141498e-05
2024-01-04 03:00:00,2.4141385e-05
2024-01-04 04:00:00,2.4167535e-05
2024-01-04 05:00:00,2.4158178e-05
2024-01-04 06:00:00,2.4165442e-05
2024-01-04 07:00:00,2.416351e-05
2024-01-04 08:00:00,2.4158555e-05
2024-01-04 09:00:00,2.4181214e-05
2024-01-04 10:00:00,2.4159768e-05
2024-01-04 11:00:00,2.4165667e-05
2024-01-04 12:00:00,2.417427e-05
2024-01-04 13:00:00,2.417904e-05
2024-01-04 14:00:00,2.4166438e-05
2024-01-04 15:00:00,2.417462e-05
2024-01-04 16:00:00,2.4163754e-05
2024-01-04 17:00:00,2.4145758e-05
2024-01-04 18:00:00,2.4155603e-05
2024-01-04 19:00:00,2.416106e-05
2024-01-04 20:00:00,2.4156561e-05
2024-01-04 21:00:00,2.416332e-05
2024-01-04 22:00:00,2.415169e-05
2024-01-04 23:00:00,2.4136907e-05
2024-01-05 00:00:00,2.4152136e-05
2024-01-05 01:00:00,2.4141978e-05
2024-01-05 02:00:00,2.415414e-05
2024-01-05 03:00:00,2.4148203e-05
2024-01-05 04:00:00,2.4153596e-05
2024-01-05 05:00:00,2.4155781e-05
2024-01-05 06:00:00,2.4153933e-05
2024-01-05 07:00:00,2.4161276e-05
2024-01-05 08:00:00,2.4166004e-05
2024-01-05 09:00:00,2.4171055e-05
2024-01-05 10:00:00,2.4169847e-05
2024-01-05 11:00:00,2.4176046e-05
2024-01-05 12:00:00,2.4169616e-05
2024-01-05 13:00:00,2.4168528e-05
2024-01-05 14:00:00,2.4166897e-05
2024-01-05 15:00:00,2.4157893e-05
2024-01-05 16:00:00,2.4155646e-05
2024-01-05 17:00:00,2.4165034e-05
2024-01-05 18:00:00,2.414759e-05
2024-01-05 19:00:00,2.4148008e-05
2024-01-05 20:00:00,2.4169038e-05
2024-01-05 21:00:00,2.4148569e-05
2024-01-05 22:00:00,2.4122883e-05
2024-01-05 23:00:00,2.4148194e-05
2024-01-06 00:00:00,2.4146626e-05
2024-01-06 01:00:00,2.4146459e-05
2024-01-06 02:00:00,2.4137255e-05
2024-01-06 03:00:00,2.4145964e-05
2024-01-06 04:00:00,2.4154126e-05
2024-01-06 05:00:00,2.415796e-05
2024-01-06 06:00:00,2.4149545e-05
2024-01-06 07:00:00,2.415733e-05
2024-01-06 08:00:00,2.415967e-05
2024-01-06 09:00:00,2.4176608e-05
2024-01-06 10:00:00,2.4173256e-05
2024-01-06 11:00:00,2.4169614e-05
2024-01-06 12:00:00,2.4173985e-05
2024-01-06 13:00:00,2.4177467e-05
2024-01-06 14:00:00,2.415159e-05
2024-01-06 15:00:00,2.4156145e-05
2024-01-06 16:00:00,2.4156858e-05
2024-01-06 17:00:00,2.4150731e-05
2024-01-06 18:00:00,2.4150371e-05
2024-01-06 19:00:00,2.4154384e-05
2024-01-06 20:00:00,2.415241e-05
2024-01-06 21:00:00,2.41543e-05
2024-01-06 22:00:00,2.4150093e-05
2024-01-06 23:00:00,2.4155508e-05
2024-01-07 00:00:00,2.4150542e-05
2024-01-07 01:00:00,2.4148261e-05
2024-01-07 02:00:00,2.4151901e-05
2024-01-07 03:00:00,2.415728e-05
2024-01-07 04:00:00,2.4162495e-05
2024-01-07 05:00:00,2.4156045e-05
2024-01-07 06:00:00,2.4163943e-05
2024-01-07 07:00:00,2.4162935e-05
2024-01-07 08:00:00,2.4165627e-05
2024-01-07 09:00:00,2.416414e-05
2024-01-07 10:00:00,2.417724e-05
2024-01-07 11:00:00,2.4184528e-05
2024-01-07 12:00:00,2.416797e-05
2024-01-07 13:00:00,2.4165844e-05
2024-01-07 14:00:00,2.4155639e-05
2024-01-07 15:00:00,2.4163559e-05
2024-01-07 16:00:00,2.4154917e-05
2024-01-07 17:00:00,2.415593e-05
2024-01-07 18:00:00,2.4162695e-05
2024-01-07 19:00:00,2.4162478e-05
2024-01-07 20:00:00,2.4155457e-05
2024-01-07 21:00:00,2.4146211e-05
2024-01-07 22:00:00,2.415355e-05
2024-01-07 23:00:00,2.4174038e-05
2024-01-08 00:00:00,2.4158475e-05
2024-01-08 01:00:00,2.4139952e-05
2024-01-08 02:00:00,2.413931e-05
2024-01-08 03:00:00,2.4160008e-05
2024-01-08 04:00:00,2.4161895e-05
2024-01-08 05:00:00,2.4164885e-05
2024-01-08 06:00:00,2.4158593e-05
2024-01-08 07:00:00,2.417111e-05
2024-01-08 08:00:00,2.4153404e-05
2024-01-08 09:00:00,2.417809e-05
2024-01-08 10:00:00,2.4168941e-05
2024-01-08 11:00:00,2.4159823e-05
2024-01-08 12:00:00,2.4163128e-05
2024-01-08 13:00:00,2.416696e-05
2024-01-08 14:00:00,2.4165613e-05
2024-01-08 15:00:00,2.4161629e-05
2024-01-08 16:00:00,2.4158127e-05
2024-01-08 17:00:00,2.4162753e-05
2024-01-08 18:00:00,2.4150608e-05
2024-01-08 19:00:00,2.4175073e-05
2024-01-08 20:00:00,2.4166484e-05
2024-01-08 21:00:00,2.4155188e-05
2024-01-08 22:00:00,2.4148181e-05
2024-01-08 23:00:00,2.4159815e-05
2024-01-09 00:00:00,2.4147874e-05
2024-01-09 01:00:00,2.415576e-05
2024-01-09 02:00:00,2.413755e-05
2024-01-09 03:00:00,2.4151072e-05
2024-01-09 04:00:00,2.415075e-05
2024-01-09 05:00:00,2.4194589e-05
2024-01-09 06:00:00,2.4187653e-05
