datetime,solar_power_mw
2024-01-01 00:00:00,17.029522
2024-01-01 01:00:00,15.743007
2024-01-01 02:00:00,14.466813
2024-01-01 03:00:00,13.856929
2024-01-01 04:00:00,13.362251
2024-01-01 05:00:00,12.792408
2024-01-01 06:00:00,13.133853
2024-01-01 07:00:00,14.558863
2024-01-01 08:00:00,16.150421
2024-01-01 09:00:00,18.200804
2024-01-01 10:00:00,20.492487
2024-01-01 11:00:00,22.991428
2024-01-01 12:00:00,25.46777
2024-01-01 13:00:00,24.68187
2024-01-01 14:00:00,21.274193
2024-01-01 15:00:00,18.5505
2024-01-01 16:00:00,16.268972
2024-01-01 17:00:00,14.349823
2024-01-01 18:00:00,13.006077
2024-01-01 19:00:00,12.508202
2024-01-01 20:00:00,13.047484
2024-01-01 21:00:00,13.916847
2024-01-01 22:00:00,14.775536
2024-01-01 23:00:00,16.89225
2024-01-02 00:00:00,17.09553
2024-01-02 01:00:00,15.751291
2024-01-02 02:00:00,14.464469
2024-01-02 03:00:00,13.858436
2024-01-02 04:00:00,13.3847
2024-01-02 05:00:00,12.807814
2024-01-02 06:00:00,13.128159
2024-01-02 07:00:00,14.598211
2024-01-02 08:00:00,16.1959
2024-01-02 09:00:00,18.238743
2024-01-02 10:00:00,20.55987
2024-01-02 11:00:00,23.104992
2024-01-02 12:00:00,25.56814
2024-01-02 13:00:00,24.749144
2024-01-02 14:00:00,21.342348
2024-01-02 15:00:00,18.603043
2024-01-02 16:00:00,16.280193
2024-01-02 17:00:00,14.362129
2024-01-02 18:00:00,13.013147
2024-01-02 19:00:00,12.508875
2024-01-02 20:00:00,13.030074
2024-01-02 21:00:00,13.924384
2024-01-02 22:00:00,14.777072
2024-01-02 23:00:00,16.932518
2024-01-03 00:00:00,17.026634
2024-01-03 01:00:00,15.715703
2024-01-03 02:00:00,14.502099
2024-01-03 03:00:00,13.889599
2024-01-03 04:00:00,13.382862
2024-01-03 05:00:00,12.81849
2024-01-03 06:00:00,13.141251
2024-01-03 07:00:00,14.610742
2024-01-03 08:00:00,16.23301
2024-01-03 09:00:00,18.30371
2024-01-03 10:00:00,20.571695
2024-01-03 11:00:00,23.053938
2024-01-03 12:00:00,25.591583
2024-01-03 13:00:00,24.850948
2024-01-03 14:00:00,21.4043
2024-01-03 15:00:00,18.606945
2024-01-03 16:00:00,16.329056
2024-01-03 17:00:00,14.3836155
2024-01-03 18:00:00,13.012153
2024-01-03 19:00:00,12.507462
2024-01-03 20:00:00,13.063346
2024-01-03 21:00:00,13.937332
2024-01-03 22:00:00,14.824103
2024-01-03 23:00:00,17.00523
2024-01-04 00:00:00,17.127834
2024-01-04 01:00:00,15.802153
2024-01-04 02:00:00,14.503569
2024-01-04 03:00:00,13.907025
2024-01-04 04:00:00,13.395606
2024-01-04 05:00:00,12.823688
2024-01-04 06:00:00,13.146872
2024-01-04 07:00:00,14.632479
2024-01-04 08:00:00,16.21744
2024-01-04 09:00:00,18.343376
2024-01-04 10:00:00,20.64885
2024-01-04 11:00:00,23.193665
2024-01-04 12:00:00,25.658564
2024-01-04 13:00:00,24.926592
2024-01-04 14:00:00,21.49565
2024-01-04 15:00:00,18.673412
2024-01-04 16:00:00,16.362196
2024-01-04 17:00:00,14.399671
2024-01-04 18:00:00,13.021645
2024-01-04 19:00:00,12.516703
