datetime,wind_power_mw
2024-01-01 00:00:00,0.7585363
2024-01-01 01:00:00,0.75844866
2024-01-01 02:00:00,0.7584747
2024-01-01 03:00:00,0.75880367
2024-01-01 04:00:00,0.7587782
2024-01-01 05:00:00,0.7588328
2024-01-01 06:00:00,0.75922245
2024-01-01 07:00:00,0.75887233
2024-01-01 08:00:00,0.7586931
2024-01-01 09:00:00,0.7593339
2024-01-01 10:00:00,0.759297
2024-01-01 11:00:00,0.75918514
2024-01-01 12:00:00,0.7592917
2024-01-01 13:00:00,0.7595524
2024-01-01 14:00:00,0.7592339
2024-01-01 15:00:00,0.75919044
2024-01-01 16:00:00,0.7589043
2024-01-01 17:00:00,0.7592947
2024-01-01 18:00:00,0.7585782
2024-01-01 19:00:00,0.7587251
2024-01-01 20:00:00,0.75898844
2024-01-01 21:00:00,0.75873286
2024-01-01 22:00:00,0.7590296
2024-01-01 23:00:00,0.7585833
2024-01-02 00:00:00,0.7587336
2024-01-02 01:00:00,0.7583857
2024-01-02 02:00:00,0.7585322
2024-01-02 03:00:00,0.7586699
2024-01-02 04:00:00,0.7590162
2024-01-02 05:00:00,0.7587277
2024-01-02 06:00:00,0.75900644
2024-01-02 07:00:00,0.7585994
2024-01-02 08:00:00,0.7589325
2024-01-02 09:00:00,0.7591345
2024-01-02 10:00:00,0.7590594
2024-01-02 11:00:00,0.7592608
2024-01-02 12:00:00,0.75912607
2024-01-02 13:00:00,0.7589645
2024-01-02 14:00:00,0.759053
2024-01-02 15:00:00,0.75848997
2024-01-02 16:00:00,0.7586751
2024-01-02 17:00:00,0.75905555
2024-01-02 18:00:00,0.75893164
2024-01-02 19:00:00,0.75862
2024-01-02 20:00:00,0.7590024
2024-01-02 21:00:00,0.7584982
2024-01-02 22:00:00,0.7582406
2024-01-02 23:00:00,0.7584695
2024-01-03 00:00:00,0.75850827
2024-01-03 01:00:00,0.7585636
2024-01-03 02:00:00,0.75847256
2024-01-03 03:00:00,0.7585127
2024-01-03 04:00:00,0.75879824
2024-01-03 05:00:00,0.7589672
2024-01-03 06:00:00,0.7591106
2024-01-03 07:00:00,0.75890815
2024-01-03 08:00:00,0.7593174
2024-01-03 09:00:00,0.7591621
2024-01-03 10:00:00,0.759318
2024-01-03 11:00:00,0.7590926
2024-01-03 12:00:00,0.7588464
2024-01-03 13:00:00,0.75929517
