datetime,wind_power_mw
2024-01-01 00:00:00,0.18897375832930113
2024-01-01 01:00:00,0.13811532644686308
2024-01-01 02:00:00,0.1035063681412598
2024-01-01 03:00:00,0.11744676703682283
2024-01-01 04:00:00,0.11032297844756117
2024-01-01 05:00:00,0.13004682232121378
2024-01-01 06:00:00,0.48468284207170637
2024-01-01 07:00:00,0.1989333949843475
2024-01-01 08:00:00,0.3769655001579208
2024-01-01 09:00:00,0.6853514817007033
2024-01-01 10:00:00,1.3920460967046495
2024-01-01 11:00:00,4.108889087287652
2024-01-01 12:00:00,1.4203860715731371
2024-01-01 13:00:00,1.2180852348141344
2024-01-01 14:00:00,0.8864105282457654
2024-01-01 15:00:00,0.6487545894458904
2024-01-01 16:00:00,0.38461106190412586
2024-01-01 17:00:00,0.2696259952310377
2024-01-01 18:00:00,0.11869351684231363
2024-01-01 19:00:00,0.15262534648339532
2024-01-01 20:00:00,0.15551738740954768
2024-01-01 21:00:00,0.7737590647508927
2024-01-01 22:00:00,0.1750708438180634
2024-01-01 23:00:00,0.1551745303734666
2024-01-02 00:00:00,0.1277498431541863
2024-01-02 01:00:00,0.06299627913840078
2024-01-02 02:00:00,0.14297145746522638
2024-01-02 03:00:00,0.09563895953142251
2024-01-02 04:00:00,0.08019224814133503
2024-01-02 05:00:00,0.08374978471848128
2024-01-02 06:00:00,0.11720109674619776
2024-01-02 07:00:00,0.1110214895741273
2024-01-02 08:00:00,0.2763772378145
2024-01-02 09:00:00,0.5216857668983447
2024-01-02 10:00:00,0.5708838583964484
2024-01-02 11:00:00,0.9429741104765759
2024-01-02 12:00:00,0.991548878317163
2024-01-02 13:00:00,1.0543488522736093
2024-01-02 14:00:00,0.6713872533212099
2024-01-02 15:00:00,0.5674852438313479
2024-01-02 16:00:00,0.1949315812541269
2024-01-02 17:00:00,0.1984166142349107
2024-01-02 18:00:00,0.08647987664760769
2024-01-02 19:00:00,0.09710656051371201
2024-01-02 20:00:00,0.1290574141037934
2024-01-02 21:00:00,0.223088170826635
2024-01-02 22:00:00,0.122800173585581
2024-01-02 23:00:00,0.11347674507396334
2024-01-03 00:00:00,0.07053861802490591
2024-01-03 01:00:00,0.08418328500239151
2024-01-03 02:00:00,0.03247986281143191
2024-01-03 03:00:00,0.04257476977001353
2024-01-03 04:00:00,0.05209947174545437
2024-01-03 05:00:00,0.05014185437993367
2024-01-03 06:00:00,0.038661699759052724
2024-01-03 07:00:00,0.06617095153861975
2024-01-03 08:00:00,0.25521565162236076
2024-01-03 09:00:00,0.32084372929724253
2024-01-03 10:00:00,0.36142543144578126
2024-01-03 11:00:00,0.6344150994168709
2024-01-03 12:00:00,0.6733428900940351
2024-01-03 13:00:00,0.9678107597116945
2024-01-03 14:00:00,0.48712188778535814
2024-01-03 15:00:00,0.40104820214723613
2024-01-03 16:00:00,0.16586161274780256
2024-01-03 17:00:00,0.038047849688435637
2024-01-03 18:00:00,0.0246105067585196
2024-01-03 19:00:00,0.06303273132896751
2024-01-03 20:00:00,0.16009254412211615
2024-01-03 21:00:00,0.46120851065400686
2024-01-03 22:00:00,0.07802776996557485
2024-01-03 23:00:00,0.07479094445894786
2024-01-04 00:00:00,0.075436682118019
2024-01-04 01:00:00,0.06283049187880478
2024-01-04 02:00:00,0.09623650873426783
2024-01-04 03:00:00,0.10758305102711736
2024-01-04 04:00:00,0.05934903542270896
2024-01-04 05:00:00,0.05799158883716542
2024-01-04 06:00:00,0.05018284686835332
2024-01-04 07:00:00,0.12805310127660374
2024-01-04 08:00:00,0.1882087804765094
2024-01-04 09:00:00,0.28551335185874044
2024-01-04 10:00:00,0.4171270627162014
2024-01-04 11:00:00,0.9514310477100411
2024-01-04 12:00:00,0.6578747027710508
2024-01-04 13:00:00,1.4060708579766836
2024-01-04 14:00:00,0.3553013948129478
