datetime,wind_power_mw
2019-01-01 04:00:00,4.415860914516546e-06
2019-01-01 05:00:00,5.345593992280434e-06
2019-01-01 06:00:00,5.345593992280434e-06
2019-01-01 07:00:00,1.2455592124864752e-05
2019-01-01 08:00:00,2.6073087471425867e-05
2019-01-01 09:00:00,3.407940565376973e-05
2019-01-01 10:00:00,3.568649733995172e-05
2019-01-01 11:00:00,3.7058762015566e-05
2019-01-01 12:00:00,3.678697098867563e-05
2019-01-01 13:00:00,3.740150583243252e-05
2019-01-01 14:00:00,3.665267016485139e-05
2019-01-01 15:00:00,3.6014059899532746e-05
2019-01-01 16:00:00,2.823863529558197e-05
2019-01-01 17:00:00,1.4653820734006073e-05
2019-01-01 18:00:00,1.1357060973000706e-05
2019-01-01 19:00:00,7.75064377418641e-06
2019-01-01 20:00:00,7.75064377418641e-06
2019-01-01 21:00:00,7.75064377418641e-06
2019-01-01 22:00:00,7.366761756603523e-06
2019-01-01 23:00:00,7.3538294944807906e-06
2019-01-02 00:00:00,5.240118841461081e-06
2019-01-02 01:00:00,5.511909868351442e-06
2019-01-02 02:00:00,5.345593992280434e-06
2019-01-02 03:00:00,5.345593992280434e-06
2019-01-02 04:00:00,5.345593992280434e-06
2019-01-02 05:00:00,5.345593992280434e-06
2019-01-02 06:00:00,5.345593992280434e-06
2019-01-02 07:00:00,1.3640810389862739e-05
2019-01-02 08:00:00,3.6245071066681995e-05
2019-01-02 09:00:00,4.4251389249025767e-05
2019-01-02 10:00:00,4.585848093520776e-05
2019-01-02 11:00:00,4.7230745610822046e-05
2019-01-02 12:00:00,4.3660455122833205e-05
2019-01-02 13:00:00,3.8301843575667224e-05
2019-01-02 14:00:00,3.789128751798717e-05
2019-01-02 15:00:00,3.725267725266853e-05
2019-01-02 16:00:00,2.823863529558197e-05
2019-01-02 17:00:00,1.2987142947747895e-05
2019-01-02 18:00:00,1.1357060973000706e-05
2019-01-02 19:00:00,7.75064377418641e-06
2019-01-02 20:00:00,7.75064377418641e-06
2019-01-02 21:00:00,7.75064377418641e-06
2019-01-02 22:00:00,7.366761756603523e-06
2019-01-02 23:00:00,7.415217956170475e-06
2019-01-03 00:00:00,6.712698549227665e-06
2019-01-03 01:00:00,9.99810851545319e-06
2019-01-03 02:00:00,9.831792639382178e-06
2019-01-03 03:00:00,9.831792639382178e-06
2019-01-03 04:00:00,9.831792639382178e-06
2019-01-03 05:00:00,9.831792639382178e-06
2019-01-03 06:00:00,9.831792639382178e-06
2019-01-03 07:00:00,1.6941790771966475e-05
2019-01-03 08:00:00,3.2738885119501006e-05
2019-01-03 09:00:00,4.074520330184478e-05
2019-01-03 10:00:00,4.235229498802678e-05
2019-01-03 11:00:00,4.372455966364106e-05
2019-01-03 12:00:00,4.0439149697415505e-05
2019-01-03 13:00:00,3.740150583243252e-05
2019-01-03 14:00:00,3.665267016485139e-05
2019-01-03 15:00:00,3.6014059899532746e-05
2019-01-03 16:00:00,2.11165660335617e-05
2019-01-03 17:00:00,1.2489846773051934e-05
2019-01-03 18:00:00,1.1357060973000706e-05
2019-01-03 19:00:00,7.75064377418641e-06
2019-01-03 20:00:00,7.75064377418641e-06
2019-01-03 21:00:00,7.75064377418641e-06
2019-01-03 22:00:00,7.366761756603523e-06
2019-01-03 23:00:00,7.3538294944807906e-06
2019-01-04 00:00:00,5.240118841461081e-06
2019-01-04 01:00:00,5.511909868351442e-06
2019-01-04 02:00:00,5.345593992280434e-06
2019-01-04 03:00:00,5.345593992280434e-06
2019-01-04 04:00:00,5.345593992280434e-06
2019-01-04 05:00:00,5.345593992280434e-06
2019-01-04 06:00:00,5.345593992280434e-06
2019-01-04 07:00:00,1.0788914338606582e-05
2019-01-04 08:00:00,1.8951018209405618e-05
2019-01-04 09:00:00,2.69573363917494e-05
2019-01-04 10:00:00,2.8564428077931385e-05
2019-01-04 11:00:00,2.993669275354568e-05
2019-01-04 12:00:00,2.9664901726655312e-05
2019-01-04 13:00:00,3.0279436570412202e-05
2019-01-04 14:00:00,3.01274084232267e-05
2019-01-04 15:00:00,2.948879815790807e-05
2019-01-04 16:00:00,2.2065450072859725e-05
2019-01-04 17:00:00,1.3604427860771317e-05
2019-01-04 18:00:00,1.1357060973000706e-05
2019-01-04 19:00:00,7.75064377418641e-06
2019-01-04 20:00:00,7.75064377418641e-06
