datetime,wind_power_mw
2024-01-01 00:00:00,0.11847013352922438
2024-01-01 01:00:00,0.08210050975099113
2024-01-01 02:00:00,0.062015962818112884
2024-01-01 03:00:00,0.058876154147625925
2024-01-01 04:00:00,0.058876154147625925
2024-01-01 05:00:00,0.058876154147625925
2024-01-01 06:00:00,0.059499281074803664
2024-01-01 07:00:00,0.30218562664955606
2024-01-01 08:00:00,0.6549763766440111
2024-01-01 09:00:00,1.0073662841228799
2024-01-01 10:00:00,1.1068647307400508
2024-01-01 11:00:00,1.13001564661421
2024-01-01 12:00:00,1.1616073405061036
2024-01-01 13:00:00,1.170737763855797
2024-01-01 14:00:00,1.1720066138180274
2024-01-01 15:00:00,1.0772516944118369
2024-01-01 16:00:00,0.7211847852034706
2024-01-01 17:00:00,0.37160681035214765
2024-01-01 18:00:00,0.2829503529683698
2024-01-01 19:00:00,0.23277291702657257
2024-01-01 20:00:00,0.23277291702657257
2024-01-01 21:00:00,0.23277291702657257
2024-01-01 22:00:00,0.2352151397869442
2024-01-01 23:00:00,0.18888878302185153
2024-01-02 00:00:00,0.11847013352922438
2024-01-02 01:00:00,0.08210050975099113
2024-01-02 02:00:00,0.062015962818112884
2024-01-02 03:00:00,0.058876154147625925
2024-01-02 04:00:00,0.058876154147625925
2024-01-02 05:00:00,0.058876154147625925
2024-01-02 06:00:00,0.059499281074803664
2024-01-02 07:00:00,0.30218562664955606
2024-01-02 08:00:00,0.6549763766440111
2024-01-02 09:00:00,1.0073662841228799
2024-01-02 10:00:00,1.1068647307400508
2024-01-02 11:00:00,1.13001564661421
2024-01-02 12:00:00,1.1616073405061036
2024-01-02 13:00:00,1.170737763855797
2024-01-02 14:00:00,1.1720066138180274
2024-01-02 15:00:00,1.0772516944118369
2024-01-02 16:00:00,0.7211847852034706
2024-01-02 17:00:00,0.37160681035214765
2024-01-02 18:00:00,0.2829503529683698
2024-01-02 19:00:00,0.23277291702657257
2024-01-02 20:00:00,0.23277291702657257
2024-01-02 21:00:00,0.23277291702657257
2024-01-02 22:00:00,0.2352151397869442
2024-01-02 23:00:00,0.18888878302185153
2024-01-03 00:00:00,0.11847013352922438
2024-01-03 01:00:00,0.08210050975099113
2024-01-03 02:00:00,0.062015962818112884
2024-01-03 03:00:00,0.058876154147625925
