datetime,wind_power_mw
2019-01-01 04:00:00,4.4158609145165485e-06
2019-01-01 05:00:00,5.345593992280436e-06
2019-01-01 06:00:00,5.345593992280436e-06
2019-01-01 07:00:00,1.2455592124864747e-05
2019-01-01 08:00:00,2.607308747142587e-05
2019-01-01 09:00:00,3.407940565376972e-05
2019-01-01 10:00:00,3.568649733995172e-05
2019-01-01 11:00:00,3.7058762015566e-05
2019-01-01 12:00:00,3.6786970988675636e-05
2019-01-01 13:00:00,3.740150583243253e-05
2019-01-01 14:00:00,3.6652670164851396e-05
2019-01-01 15:00:00,3.6014059899532746e-05
2019-01-01 16:00:00,2.823863529558198e-05
2019-01-01 17:00:00,1.4653820734006065e-05
2019-01-01 18:00:00,1.1357060973000691e-05
2019-01-01 19:00:00,7.750643774186409e-06
2019-01-01 20:00:00,7.750643774186409e-06
2019-01-01 21:00:00,7.750643774186409e-06
2019-01-01 22:00:00,7.366761756603522e-06
2019-01-01 23:00:00,7.353829494480788e-06
2019-01-02 00:00:00,5.240118841461077e-06
2019-01-02 01:00:00,5.511909868351445e-06
2019-01-02 02:00:00,5.345593992280436e-06
2019-01-02 03:00:00,5.345593992280436e-06
2019-01-02 04:00:00,5.345593992280436e-06
2019-01-02 05:00:00,5.345593992280436e-06
2019-01-02 06:00:00,5.345593992280436e-06
2019-01-02 07:00:00,1.364081038986274e-05
2019-01-02 08:00:00,3.624507106668198e-05
2019-01-02 09:00:00,4.425138924902575e-05
2019-01-02 10:00:00,4.5858480935207756e-05
2019-01-02 11:00:00,4.723074561082204e-05
2019-01-02 12:00:00,4.3660455122833205e-05
2019-01-02 13:00:00,3.8301843575667224e-05
2019-01-02 14:00:00,3.789128751798717e-05
2019-01-02 15:00:00,3.7252677252668526e-05
2019-01-02 16:00:00,2.823863529558198e-05
2019-01-02 17:00:00,1.2987142947747888e-05
2019-01-02 18:00:00,1.1357060973000691e-05
2019-01-02 19:00:00,7.750643774186409e-06
2019-01-02 20:00:00,7.750643774186409e-06
2019-01-02 21:00:00,7.750643774186409e-06
2019-01-02 22:00:00,7.366761756603522e-06
2019-01-02 23:00:00,7.415217956170472e-06
2019-01-03 00:00:00,6.712698549227661e-06
2019-01-03 01:00:00,9.998108515453186e-06
2019-01-03 02:00:00,9.831792639382178e-06
2019-01-03 03:00:00,9.831792639382178e-06
2019-01-03 04:00:00,9.831792639382178e-06
2019-01-03 05:00:00,9.831792639382178e-06
2019-01-03 06:00:00,9.831792639382178e-06
2019-01-03 07:00:00,1.694179077196648e-05
2019-01-03 08:00:00,3.2738885119501e-05
2019-01-03 09:00:00,4.074520330184477e-05
2019-01-03 10:00:00,4.235229498802678e-05
2019-01-03 11:00:00,4.372455966364106e-05
2019-01-03 12:00:00,4.043914969741551e-05
2019-01-03 13:00:00,3.740150583243253e-05
2019-01-03 14:00:00,3.6652670164851396e-05
2019-01-03 15:00:00,3.6014059899532746e-05
2019-01-03 16:00:00,2.1116566033561692e-05
2019-01-03 17:00:00,1.2489846773051927e-05
2019-01-03 18:00:00,1.1357060973000691e-05
2019-01-03 19:00:00,7.750643774186409e-06
2019-01-03 20:00:00,7.750643774186409e-06
2019-01-03 21:00:00,7.750643774186409e-06
2019-01-03 22:00:00,7.366761756603522e-06
2019-01-03 23:00:00,7.353829494480788e-06
2019-01-04 00:00:00,5.240118841461077e-06
2019-01-04 01:00:00,5.511909868351445e-06
2019-01-04 02:00:00,5.345593992280436e-06
2019-01-04 03:00:00,5.345593992280436e-06
2019-01-04 04:00:00,5.345593992280436e-06
2019-01-04 05:00:00,5.345593992280436e-06
2019-01-04 06:00:00,5.345593992280436e-06
2019-01-04 07:00:00,1.078891433860658e-05
2019-01-04 08:00:00,1.895101820940561e-05
2019-01-04 09:00:00,2.6957336391749403e-05
2019-01-04 10:00:00,2.856442807793139e-05
2019-01-04 11:00:00,2.993669275354568e-05
2019-01-04 12:00:00,2.9664901726655322e-05
2019-01-04 13:00:00,3.027943657041221e-05
2019-01-04 14:00:00,3.0127408423226708e-05
2019-01-04 15:00:00,2.9488798157908076e-05
2019-01-04 16:00:00,2.2065450072859715e-05
2019-01-04 17:00:00,1.3604427860771307e-05
2019-01-04 18:00:00,1.1357060973000691e-05
2019-01-04 19:00:00,7.750643774186409e-06
2019-01-04 20:00:00,7.750643774186409e-06
2019-01-04 21:00:00,6.82091069642252e-06
2019-01-04 22:00:00,6.437028678839633e-06
2019-01-04 23:00:00,6.4240964167169005e-06
2019-01-05 00:00:00,4.310385763697188e-06
2019-01-05 01:00:00,4.582176790587559e-06
2019-01-05 02:00:00,4.4158609145165485e-06
2019-01-05 03:00:00,4.4158609145165485e-06
2019-01-05 04:00:00,4.4158609145165485e-06
2019-01-05 05:00:00,4.4158609145165485e-06
2019-01-05 06:00:00,4.4158609145165485e-06
2019-01-05 07:00:00,9.361885086146722e-06
2019-01-05 08:00:00,1.821992882355776e-05
2019-01-05 09:00:00,2.4855525282829927e-05
2019-01-05 10:00:00,2.6462616969011926e-05
2019-01-05 11:00:00,2.7834881644626203e-05
2019-01-05 12:00:00,2.7563090617735846e-05
2019-01-05 13:00:00,2.817762546149274e-05
2019-01-05 14:00:00,2.8543370881630997e-05
2019-01-05 15:00:00,2.8463138810368597e-05
2019-01-05 16:00:00,2.205843592948946e-05
2019-01-05 17:00:00,1.2508997734586056e-05
2019-01-05 18:00:00,1.137621193453482e-05
2019-01-05 19:00:00,7.769794735720543e-06
2019-01-05 20:00:00,7.769794735720543e-06
2019-01-05 21:00:00,7.769794735720543e-06
2019-01-05 22:00:00,7.385912718137657e-06
2019-01-05 23:00:00,6.258399368295538e-06
2019-01-06 00:00:00,4.144688715275825e-06
2019-01-06 01:00:00,4.416479742166196e-06
2019-01-06 02:00:00,4.250163866095186e-06
2019-01-06 03:00:00,4.250163866095186e-06
2019-01-06 04:00:00,4.250163866095186e-06
2019-01-06 05:00:00,5.179896943859073e-06
2019-01-06 06:00:00,4.250163866095186e-06
2019-01-06 07:00:00,9.666456887301808e-06
2019-01-06 08:00:00,1.8778307017613994e-05
2019-01-06 09:00:00,2.7515714585805638e-05
2019-01-06 10:00:00,2.9122806271987624e-05
2019-01-06 11:00:00,3.049507094760191e-05
2019-01-06 12:00:00,3.0223279920711558e-05
2019-01-06 13:00:00,2.8736003655548975e-05
2019-01-06 14:00:00,3.0088979096887303e-05
2019-01-06 15:00:00,2.9450368831568668e-05
2019-01-06 16:00:00,2.1674944227617928e-05
2019-01-06 17:00:00,1.2794418574207008e-05
2019-01-06 18:00:00,1.1191363924579328e-05
