datetime,wind_power_mw
2024-01-01 00:00:00,0.7613643
2024-01-01 01:00:00,0.760737
2024-01-01 02:00:00,0.7611794
2024-01-01 03:00:00,0.76135355
2024-01-01 04:00:00,0.76243025
2024-01-01 05:00:00,0.7614612
2024-01-01 06:00:00,0.7614975
2024-01-01 07:00:00,0.76121026
2024-01-01 08:00:00,0.7615923
2024-01-01 09:00:00,0.7614881
2024-01-01 10:00:00,0.7616832
2024-01-01 11:00:00,0.76181674
2024-01-01 12:00:00,0.7624457
2024-01-01 13:00:00,0.7618733
2024-01-01 14:00:00,0.7622239
2024-01-01 15:00:00,0.76146233
2024-01-01 16:00:00,0.7615704
2024-01-01 17:00:00,0.76202947
2024-01-01 18:00:00,0.761577
2024-01-01 19:00:00,0.7616335
2024-01-01 20:00:00,0.76120037
2024-01-01 21:00:00,0.7614816
2024-01-01 22:00:00,0.76107895
2024-01-01 23:00:00,0.76123005
2024-01-02 00:00:00,0.76088256
2024-01-02 01:00:00,0.76148844
2024-01-02 02:00:00,0.7606205
2024-01-02 03:00:00,0.7610154
2024-01-02 04:00:00,0.76114434
2024-01-02 05:00:00,0.7616924
2024-01-02 06:00:00,0.76112056
2024-01-02 07:00:00,0.76114553
2024-01-02 08:00:00,0.7613243
2024-01-02 09:00:00,0.76202923
2024-01-02 10:00:00,0.76163507
2024-01-02 11:00:00,0.7617902
2024-01-02 12:00:00,0.7620665
2024-01-02 13:00:00,0.7621977
2024-01-02 14:00:00,0.76187843
2024-01-02 15:00:00,0.76169163
2024-01-02 16:00:00,0.76142144
2024-01-02 17:00:00,0.76172364
2024-01-02 18:00:00,0.76122063
2024-01-02 19:00:00,0.7613755
2024-01-02 20:00:00,0.7614531
2024-01-02 21:00:00,0.761004
2024-01-02 22:00:00,0.7611666
2024-01-02 23:00:00,0.761005
2024-01-03 00:00:00,0.76116824
2024-01-03 01:00:00,0.76092964
2024-01-03 02:00:00,0.7608566
2024-01-03 03:00:00,0.7613458
2024-01-03 04:00:00,0.7612108
2024-01-03 05:00:00,0.7615915
2024-01-03 06:00:00,0.7615627
2024-01-03 07:00:00,0.76138866
2024-01-03 08:00:00,0.76170766
2024-01-03 09:00:00,0.76183784
2024-01-03 10:00:00,0.7625357
2024-01-03 11:00:00,0.7621065
2024-01-03 12:00:00,0.76176965
2024-01-03 13:00:00,0.76147807
2024-01-03 14:00:00,0.7616689
2024-01-03 15:00:00,0.76143193
2024-01-03 16:00:00,0.76123255
2024-01-03 17:00:00,0.7615844
