datetime,solar_power_mw
2024-01-01 00:00:00,16327.530062960168
2024-01-01 01:00:00,15163.290637122456
2024-01-01 02:00:00,14884.803776370092
2024-01-01 03:00:00,14187.022902436047
2024-01-01 04:00:00,12863.71363690777
2024-01-01 05:00:00,11758.37796751383
2024-01-01 06:00:00,12591.830790943082
2024-01-01 07:00:00,14874.303477833226
2024-01-01 08:00:00,15594.545877156976
2024-01-01 09:00:00,18494.276625041337
2024-01-01 10:00:00,18709.39321570453
2024-01-01 11:00:00,20294.77273763103
2024-01-01 12:00:00,25899.04171382278
2024-01-01 13:00:00,23495.505894934508
2024-01-01 14:00:00,21376.259764398743
2024-01-01 15:00:00,20503.13496896174
2024-01-01 16:00:00,14501.857786946364
2024-01-01 17:00:00,13402.102074880993
2024-01-01 18:00:00,12096.70138434335
2024-01-01 19:00:00,10810.121791304788
2024-01-01 20:00:00,13667.495540911796
2024-01-01 21:00:00,11632.782037532696
2024-01-01 22:00:00,14210.495783281718
2024-01-01 23:00:00,14057.085714526569
2024-01-02 00:00:00,16599.644491295665
2024-01-02 01:00:00,15925.76654047278
2024-01-02 02:00:00,12981.182364548793
2024-01-02 03:00:00,13710.02205034204
2024-01-02 04:00:00,12078.138786436484
2024-01-02 05:00:00,12651.095817249809
2024-01-02 06:00:00,12658.631559958963
2024-01-02 07:00:00,15891.325700647803
2024-01-02 08:00:00,15801.695069449257
2024-01-02 09:00:00,16773.20855030833
2024-01-02 10:00:00,22284.81348669626
2024-01-02 11:00:00,21585.741128320195
2024-01-02 12:00:00,27470.05447782046
2024-01-02 13:00:00,24145.336094447804
2024-01-02 14:00:00,20904.49176019276
2024-01-02 15:00:00,19057.39981355992
2024-01-02 16:00:00,17908.243364483515
2024-01-02 17:00:00,13153.06792281343
2024-01-02 18:00:00,11639.866560856142
2024-01-02 19:00:00,11594.500262367088
2024-01-02 20:00:00,11011.864159342667
2024-01-02 21:00:00,11558.446797747118
2024-01-02 22:00:00,14007.31858532529
2024-01-02 23:00:00,17330.4426906756
2024-01-03 00:00:00,16930.18871014855
2024-01-03 01:00:00,14069.31656857513
2024-01-03 02:00:00,14880.724517822706
2024-01-03 03:00:00,12649.469986784512
2024-01-03 04:00:00,11645.007588490535
2024-01-03 05:00:00,11938.97526573234
2024-01-03 06:00:00,14776.095243668164
2024-01-03 07:00:00,15663.038411966945
2024-01-03 08:00:00,14706.421207427962
2024-01-03 09:00:00,18638.484187200196
2024-01-03 10:00:00,20897.68980178477
2024-01-03 11:00:00,24653.13537804884
2024-01-03 12:00:00,26224.889681874967
2024-01-03 13:00:00,24755.165325559272
2024-01-03 14:00:00,20678.442462587755
2024-01-03 15:00:00,17836.189775955976
2024-01-03 16:00:00,16439.21307249461
2024-01-03 17:00:00,15822.312134975082
2024-01-03 18:00:00,13590.476672808905
2024-01-03 19:00:00,11870.754566872949
2024-01-03 20:00:00,11238.264734950133
2024-01-03 21:00:00,11293.594217348413
2024-01-03 22:00:00,15482.69122023899
2024-01-03 23:00:00,17900.563317808126
2024-01-04 00:00:00,17145.81969775517
2024-01-04 01:00:00,17015.234163291487
2024-01-04 02:00:00,9869.004248370233
2024-01-04 03:00:00,12392.899631278957
2024-01-04 04:00:00,12849.033802403246
2024-01-04 05:00:00,12261.755820988243
2024-01-04 06:00:00,12711.42673939546
2024-01-04 07:00:00,11528.142653863384
2024-01-04 08:00:00,16248.12069253523
2024-01-04 09:00:00,20012.67735885625
