datetime,solar_power_mw
2024-01-01 00:00:00,0.000107672204
2024-01-01 01:00:00,0.000100180405
2024-01-01 02:00:00,9.271406e-05
2024-01-01 03:00:00,8.886009e-05
2024-01-01 04:00:00,8.5691485e-05
2024-01-01 05:00:00,8.29601e-05
2024-01-01 06:00:00,8.475893e-05
2024-01-01 07:00:00,9.508383e-05
2024-01-01 08:00:00,0.00010517087
2024-01-01 09:00:00,0.000116744835
2024-01-01 10:00:00,0.0001281315
2024-01-01 11:00:00,0.00014434142
2024-01-01 12:00:00,0.00016056899
2024-01-01 13:00:00,0.00015422996
2024-01-01 14:00:00,0.0001347216
2024-01-01 15:00:00,0.00012004893
2024-01-01 16:00:00,0.0001039107
2024-01-01 17:00:00,9.095308e-05
2024-01-01 18:00:00,8.220291e-05
2024-01-01 19:00:00,7.8323275e-05
2024-01-01 20:00:00,8.213274e-05
2024-01-01 21:00:00,8.983885e-05
2024-01-01 22:00:00,9.370302e-05
2024-01-01 23:00:00,0.00010363889
2024-01-02 00:00:00,0.000107918466
2024-01-02 01:00:00,0.00010028507
2024-01-02 02:00:00,9.285935e-05
2024-01-02 03:00:00,8.8726745e-05
2024-01-02 04:00:00,8.5711e-05
2024-01-02 05:00:00,8.299894e-05
2024-01-02 06:00:00,8.477334e-05
2024-01-02 07:00:00,9.523562e-05
2024-01-02 08:00:00,0.000105525185
2024-01-02 09:00:00,0.000116995296
2024-01-02 10:00:00,0.00012847787
2024-01-02 11:00:00,0.00014452863
2024-01-02 12:00:00,0.0001609422
2024-01-02 13:00:00,0.00015466612
2024-01-02 14:00:00,0.00013532878
2024-01-02 15:00:00,0.000120274286
2024-01-02 16:00:00,0.0001041548
2024-01-02 17:00:00,9.105177e-05
2024-01-02 18:00:00,8.222924e-05
2024-01-02 19:00:00,7.829622e-05
2024-01-02 20:00:00,8.213275e-05
2024-01-02 21:00:00,9.0079324e-05
2024-01-02 22:00:00,9.3708644e-05
2024-01-02 23:00:00,0.00010354866
2024-01-03 00:00:00,0.00010779732
2024-01-03 01:00:00,9.993921e-05
2024-01-03 02:00:00,9.287987e-05
2024-01-03 03:00:00,8.890471e-05
2024-01-03 04:00:00,8.578783e-05
2024-01-03 05:00:00,8.306271e-05
2024-01-03 06:00:00,8.486296e-05
2024-01-03 07:00:00,9.537047e-05
2024-01-03 08:00:00,0.000105827974
2024-01-03 09:00:00,0.00011714017
2024-01-03 10:00:00,0.00012845537
2024-01-03 11:00:00,0.00014502274
2024-01-03 12:00:00,0.0001615792
2024-01-03 13:00:00,0.00015497333
2024-01-03 14:00:00,0.00013583165
2024-01-03 15:00:00,0.00012055523
2024-01-03 16:00:00,0.000104237275
2024-01-03 17:00:00,9.117957e-05
2024-01-03 18:00:00,8.228477e-05
2024-01-03 19:00:00,7.827871e-05
2024-01-03 20:00:00,8.211186e-05
2024-01-03 21:00:00,8.999572e-05
2024-01-03 22:00:00,9.41576e-05
2024-01-03 23:00:00,0.00010331266
2024-01-04 00:00:00,0.000108085354
2024-01-04 01:00:00,0.00010020049
2024-01-04 02:00:00,9.310578e-05
2024-01-04 03:00:00,8.90974e-05
2024-01-04 04:00:00,8.591998e-05
2024-01-04 05:00:00,8.31198e-05
2024-01-04 06:00:00,8.4917294e-05
2024-01-04 07:00:00,9.537813e-05
2024-01-04 08:00:00,0.00010578903
2024-01-04 09:00:00,0.000117610514
2024-01-04 10:00:00,0.00012898244
2024-01-04 11:00:00,0.0001451864
2024-01-04 12:00:00,0.00016153569
2024-01-04 13:00:00,0.00015527614
2024-01-04 14:00:00,0.00013595192
2024-01-04 15:00:00,0.000120868914
2024-01-04 16:00:00,0.000104491206
2024-01-04 17:00:00,9.1209775e-05
2024-01-04 18:00:00,8.228976e-05
2024-01-04 19:00:00,7.829999e-05
2024-01-04 20:00:00,8.219854e-05
2024-01-04 21:00:00,9.009145e-05
2024-01-04 22:00:00,9.440723e-05
2024-01-04 23:00:00,0.00010364984
2024-01-05 00:00:00,0.00010780505
2024-01-05 01:00:00,0.00010033544
2024-01-05 02:00:00,9.304346e-05
2024-01-05 03:00:00,8.926133e-05
2024-01-05 04:00:00,8.59438e-05
2024-01-05 05:00:00,8.3091414e-05
2024-01-05 06:00:00,8.496273e-05
2024-01-05 07:00:00,9.5482814e-05
2024-01-05 08:00:00,0.00010611706
2024-01-05 09:00:00,0.00011790171
2024-01-05 10:00:00,0.0001293441
2024-01-05 11:00:00,0.00014549926
2024-01-05 12:00:00,0.00016192388
2024-01-05 13:00:00,0.00015604788
