datetime,power_true_MW,power_pred_MW
2023-01-01 00:00:00,0.0,-0.0024623270545064916
2023-01-01 01:00:00,-0.0,-2.6598112030230438e-05
2023-01-01 02:00:00,-0.0,1.5953556234625527e-05
2023-01-01 03:00:00,-0.0,0.00014074235204522767
2023-01-01 04:00:00,-0.0,0.00034901781545248307
2023-01-01 05:00:00,-0.0,0.0007751040735453227
2023-01-01 06:00:00,-0.0,0.00212240270734758
2023-01-01 07:00:00,-0.0,0.003431932648336273
2023-01-01 08:00:00,-0.20138408122973575,-0.24754678264658592
2023-01-01 09:00:00,-0.5397119288078221,-3.6772559204858566
2023-01-01 10:00:00,-0.9392899938696875,-7.048701609396551
2023-01-01 11:00:00,-1.1990786004062313,-8.79478916937874
2023-01-01 12:00:00,-0.8251005696896766,-8.224029180300777
2023-01-01 13:00:00,-0.3750226455275787,-5.561204620519665
2023-01-01 14:00:00,-0.14153871063550907,-1.9614253802661845
2023-01-01 15:00:00,0.0331011741761371,0.4520650538340358
2023-01-01 16:00:00,0.093273373612615,1.4554618216904442
2023-01-01 17:00:00,0.061936560116854354,1.1365662497911875
2023-01-01 18:00:00,0.0,0.0232195596480657
2023-01-01 19:00:00,0.0,-8.379370840833567e-05
2023-01-01 20:00:00,0.0,-0.00016327897550752222
2023-01-01 21:00:00,0.0,-7.211499651883744e-05
2023-01-01 22:00:00,0.0,-0.000139865441538712
2023-01-01 23:00:00,0.0,-6.280239210468071e-05
2023-01-02 00:00:00,0.0,7.736681516336278e-06
2023-01-02 01:00:00,-0.0,5.225621773490889e-06
2023-01-02 02:00:00,-0.0,0.00013588698084325565
2023-01-02 03:00:00,-0.0,0.00026971441369308706
2023-01-02 04:00:00,-0.0,0.0005762976335301727
2023-01-02 05:00:00,-0.0,0.0013123171840604424
2023-01-02 06:00:00,-0.0,0.0027041025809007306
2023-01-02 07:00:00,-0.0,0.004033469514696686
2023-01-02 08:00:00,-0.48325856680466506,-0.28060695383492407
2023-01-02 09:00:00,-2.275100365824032,-3.6743700684784337
2023-01-02 10:00:00,-1.949435155405633,-7.009416158588849
2023-01-02 11:00:00,-1.8444908427424325,-8.58644807340381
2023-01-02 12:00:00,-2.3900086598390438,-8.178731992857363
2023-01-02 13:00:00,-2.3426083884454822,-5.678787021845816
2023-01-02 14:00:00,-1.7939133325439962,-1.9882927660584522
2023-01-02 15:00:00,0.5810323526664798,0.496847101770965
2023-01-02 16:00:00,1.9751512494994965,1.543855552889268
2023-01-02 17:00:00,1.2546099205306285,1.0231951774659276
2023-01-02 18:00:00,0.0,0.012189978258835837
2023-01-02 19:00:00,0.0,-0.0005296560809507922
2023-01-02 20:00:00,0.0,-0.0005065030654963854
2023-01-02 21:00:00,0.0,-0.0002264488386527833
2023-01-02 22:00:00,0.0,-0.0001725160598524567
2023-01-02 23:00:00,0.0,-9.684873481982549e-05
2023-01-03 00:00:00,0.0,8.007862589573637e-06
2023-01-03 01:00:00,-0.0,-8.119855860780431e-06
2023-01-03 02:00:00,-0.0,7.006756710085267e-05
2023-01-03 03:00:00,-0.0,0.00014875637038061786
2023-01-03 04:00:00,-0.0,0.0004541889830945422
2023-01-03 05:00:00,-0.0,0.0008310745320624961
2023-01-03 06:00:00,-0.0,0.0018476759855150745
2023-01-03 07:00:00,-0.0,0.0029017966012753926
2023-01-03 08:00:00,-0.5234458530354902,-0.44477167827153835
2023-01-03 09:00:00,-3.04700679211807,-3.904997831041542
2023-01-03 10:00:00,-12.957622008563003,-12.920716021057226
2023-01-03 11:00:00,-14.741509440786928,-15.206371250368877
2023-01-03 12:00:00,-6.330801122950415,-10.46815850071884
2023-01-03 13:00:00,-8.565935895324534,-8.918692145672498
2023-01-03 14:00:00,-1.3609457135758467,-2.356887337757974
2023-01-03 15:00:00,0.29904176459097975,0.3872708201291321
2023-01-03 16:00:00,0.8193149434048627,1.3925679899892347
2023-01-03 17:00:00,0.37195887942561623,0.7338762938759882
2023-01-03 18:00:00,0.0,0.02156616454033681
2023-01-03 19:00:00,0.0,-0.0007335164516688094
2023-01-03 20:00:00,0.0,-0.0005418918616916885
2023-01-03 21:00:00,0.0,-0.0002514182224617271
2023-01-03 22:00:00,0.0,-0.0001606733334768912
2023-01-03 23:00:00,0.0,2.8552532764999655e-05
2023-01-04 00:00:00,0.0,5.2624597194157024e-05
2023-01-04 01:00:00,-0.0,-2.4256329487333894e-05
2023-01-04 02:00:00,-0.0,-4.2395179568120115e-05
2023-01-04 03:00:00,-0.0,-2.1041999208131408e-05
2023-01-04 04:00:00,-0.0,4.737768983776021e-05
2023-01-04 05:00:00,-0.0,0.00028878951117106534
2023-01-04 06:00:00,-0.0,0.0008615058437630519
2023-01-04 07:00:00,-0.0,0.0011399395135441562
2023-01-04 08:00:00,-0.8856617543290066,-0.3354440432764818
2023-01-04 09:00:00,-4.590647543944448,-3.404141419728747
2023-01-04 10:00:00,-9.584135922265316,-6.396473487318313
2023-01-04 11:00:00,-14.197851372450007,-8.853186796288318
2023-01-04 12:00:00,-12.858372083272862,-10.460768467300747
2023-01-04 13:00:00,-6.7537409164696856,-7.188815084261238
2023-01-04 14:00:00,-2.66413247250762,-2.6228325626868134
2023-01-04 15:00:00,0.7576838492414124,0.6207064887968813
2023-01-04 16:00:00,2.5504717421608816,1.6773000810121432
2023-01-04 17:00:00,1.5201727745402993,1.2222372982374268
2023-01-04 18:00:00,0.0,0.011915419481271543
2023-01-04 19:00:00,0.0,-1.2437753689445723e-05
2023-01-04 20:00:00,0.0,-0.00010311033683823833
2023-01-04 21:00:00,0.0,0.00010126579696308232
2023-01-04 22:00:00,0.0,9.524416356751967e-05
2023-01-04 23:00:00,0.0,0.00011315121162298226
2023-01-05 00:00:00,0.0,0.00012849840337658664
2023-01-05 01:00:00,-0.0,-6.315759208509976e-05
2023-01-05 02:00:00,-0.0,-5.171615800295722e-05
2023-01-05 03:00:00,-0.0,-3.8766929082400176e-06
2023-01-05 04:00:00,-0.0,0.00010816680189121926
2023-01-05 05:00:00,-0.0,0.00020503194986321052
