datetime,power_true_MW,power_pred_MW
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,-0.0,0.0
2023-01-01 02:00:00,-0.0,1.5953556234625527e-05
2023-01-01 03:00:00,-0.0,0.00014074235204522767
2023-01-01 04:00:00,-0.0,0.00034901781545248307
2023-01-01 05:00:00,-0.0,0.0007751040735453227
2023-01-01 06:00:00,-0.0,0.00212240270734758
2023-01-01 07:00:00,-0.0,0.003431932648336273
2023-01-01 08:00:00,0.0,0.0
2023-01-01 09:00:00,0.0,0.0
2023-01-01 10:00:00,0.0,0.0
2023-01-01 11:00:00,0.0,0.0
2023-01-01 12:00:00,0.0,0.0
2023-01-01 13:00:00,0.0,0.0
2023-01-01 14:00:00,0.0,0.0
2023-01-01 15:00:00,0.0331011741761371,0.4520650538340358
2023-01-01 16:00:00,0.093273373612615,1.4554618216904442
2023-01-01 17:00:00,0.061936560116854354,1.1365662497911875
2023-01-01 18:00:00,0.0,0.0232195596480657
2023-01-01 19:00:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 22:00:00,0.0,0.0
2023-01-01 23:00:00,0.0,0.0
2023-01-02 00:00:00,0.0,7.736681516336278e-06
2023-01-02 01:00:00,-0.0,5.225621773490889e-06
2023-01-02 02:00:00,-0.0,0.00013588698084325565
2023-01-02 03:00:00,-0.0,0.00026971441369308706
2023-01-02 04:00:00,-0.0,0.0005762976335301727
2023-01-02 05:00:00,-0.0,0.0013123171840604424
2023-01-02 06:00:00,-0.0,0.0027041025809007306
2023-01-02 07:00:00,-0.0,0.004033469514696686
2023-01-02 08:00:00,0.0,0.0
2023-01-02 09:00:00,0.0,0.0
2023-01-02 10:00:00,0.0,0.0
2023-01-02 11:00:00,0.0,0.0
2023-01-02 12:00:00,0.0,0.0
2023-01-02 13:00:00,0.0,0.0
2023-01-02 14:00:00,0.0,0.0
2023-01-02 15:00:00,0.5810323526664798,0.496847101770965
2023-01-02 16:00:00,1.9751512494994965,1.543855552889268
2023-01-02 17:00:00,1.2546099205306285,1.0231951774659276
2023-01-02 18:00:00,0.0,0.012189978258835837
2023-01-02 19:00:00,0.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 22:00:00,0.0,0.0
2023-01-02 23:00:00,0.0,0.0
2023-01-03 00:00:00,0.0,8.007862589573637e-06
2023-01-03 01:00:00,-0.0,0.0
2023-01-03 02:00:00,-0.0,7.006756710085267e-05
2023-01-03 03:00:00,-0.0,0.00014875637038061786
2023-01-03 04:00:00,-0.0,0.0004541889830945422
2023-01-03 05:00:00,-0.0,0.0008310745320624961
2023-01-03 06:00:00,-0.0,0.0018476759855150745
2023-01-03 07:00:00,-0.0,0.0029017966012753926
2023-01-03 08:00:00,0.0,0.0
2023-01-03 09:00:00,0.0,0.0
2023-01-03 10:00:00,0.0,0.0
2023-01-03 11:00:00,0.0,0.0
2023-01-03 12:00:00,0.0,0.0
2023-01-03 13:00:00,0.0,0.0
2023-01-03 14:00:00,0.0,0.0
2023-01-03 15:00:00,0.29904176459097975,0.3872708201291321
2023-01-03 16:00:00,0.8193149434048627,1.3925679899892347
2023-01-03 17:00:00,0.37195887942561623,0.7338762938759882
2023-01-03 18:00:00,0.0,0.02156616454033681
2023-01-03 19:00:00,0.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
2023-01-03 22:00:00,0.0,0.0
2023-01-03 23:00:00,0.0,2.8552532764999655e-05
2023-01-04 00:00:00,0.0,5.2624597194157024e-05
