datetime,power_true_MW,power_pred_MW
2023-01-01 00:00:00,0.0,-4.383329002193778e-17
2023-01-01 01:00:00,0.0,-0.09255072049362388
2023-01-01 02:00:00,0.0,-0.1957299241476074
2023-01-01 03:00:00,0.0,-0.2879717893554922
2023-01-01 04:00:00,0.0,-0.37264394712411203
2023-01-01 05:00:00,0.0,-0.4603635276800391
2023-01-01 06:00:00,0.0,-0.6228236740420404
2023-01-01 07:00:00,0.0,-0.3787014013127378
2023-01-01 08:00:00,0.17736200269505306,0.7994104667664353
2023-01-01 09:00:00,0.5297894791232723,5.316358491778226
2023-01-01 10:00:00,1.0682366898096067,8.476307348748414
2023-01-01 11:00:00,1.6649928423967222,12.81679418989346
2023-01-01 12:00:00,1.51552,16.26768166063989
2023-01-01 13:00:00,1.0558491195686532,16.630989210708442
2023-01-01 14:00:00,0.9099794024304055,13.502677547256146
2023-01-01 15:00:00,0.6433157960782592,10.33293128230652
2023-01-01 16:00:00,0.3547240053901061,8.27650321541422
2023-01-01 17:00:00,0.129983011273316,3.5009327112529594
2023-01-01 18:00:00,0.0,-0.17751739034306513
2023-01-01 19:00:00,0.0,-0.15600191705491068
2023-01-01 20:00:00,0.0,-0.09145141414876963
2023-01-01 21:00:00,0.0,-0.06999388212218499
2023-01-01 22:00:00,0.0,-0.047338735366519405
2023-01-01 23:00:00,0.0,-0.023873609723955715
2023-01-02 00:00:00,0.0,-1.1035294258609693e-17
2023-01-02 01:00:00,0.0,-0.021652893983942864
2023-01-02 02:00:00,0.0,-0.06256222791968641
2023-01-02 03:00:00,0.0,-0.09250296131503452
2023-01-02 04:00:00,0.0,-0.12086094339561626
2023-01-02 05:00:00,0.0,-0.1532279039196965
2023-01-02 06:00:00,0.0,-0.1987220650862354
2023-01-02 07:00:00,0.0,-0.2231855499309001
2023-01-02 08:00:00,0.42566880646812727,0.16090664412596337
2023-01-02 09:00:00,2.2326842334480763,4.555580537023987
2023-01-02 10:00:00,2.2156020233088136,8.235937403243263
2023-01-02 11:00:00,2.5584036358778905,9.968710853928762
2023-01-02 12:00:00,4.38272,12.986584386164262
2023-01-02 13:00:00,6.578752206543148,13.28854319487906
2023-01-02 14:00:00,11.473653334992072,10.970955232088466
2023-01-02 15:00:00,11.428315906802018,6.993328753365463
2023-01-02 16:00:00,7.520148914270251,6.4764344900576285
2023-01-02 17:00:00,2.632155978284648,2.2626974301176492
2023-01-02 18:00:00,0.0,-0.4945646137078635
2023-01-02 19:00:00,0.0,-0.41231755168117684
2023-01-02 20:00:00,0.0,-0.3206714533986919
2023-01-02 21:00:00,0.0,-0.24382921282049289
