datetime,power_true_MW,power_pred_MW
2023-01-01 00:00:00,0.0,-2.8771343785601905e-17
2023-01-01 01:00:00,0.0,-0.06567927114273286
2023-01-01 02:00:00,0.0,-0.13316906684767807
2023-01-01 03:00:00,0.0,-0.22619802967049196
2023-01-01 04:00:00,0.0,-0.2869123379777983
2023-01-01 05:00:00,0.0,-0.3787380939483805
2023-01-01 06:00:00,0.0,-0.5178881534998552
2023-01-01 07:00:00,0.0,-0.36395990298041236
2023-01-01 08:00:00,0.17736200269505306,0.552507400976504
2023-01-01 09:00:00,0.5297894791232723,4.755155835212572
2023-01-01 10:00:00,1.0682366898096067,8.73320891750562
2023-01-01 11:00:00,1.6649928423967222,12.969124861275532
2023-01-01 12:00:00,1.51552,15.183417105258211
2023-01-01 13:00:00,1.0558491195686532,15.366724021579397
2023-01-01 14:00:00,0.9099794024304055,11.93178827172339
2023-01-01 15:00:00,0.6433157960782592,10.231437528981685
2023-01-01 16:00:00,0.3547240053901061,6.916752771350552
2023-01-01 17:00:00,0.129983011273316,3.176693287148296
2023-01-01 18:00:00,0.0,-0.35760349968932964
2023-01-01 19:00:00,0.0,-0.313118039700439
2023-01-01 20:00:00,0.0,-0.2419742569114152
2023-01-01 21:00:00,0.0,-0.18519907835770485
2023-01-01 22:00:00,0.0,-0.12525509222640904
2023-01-01 23:00:00,0.0,-0.06283256411888555
2023-01-02 00:00:00,0.0,-2.947596080972366e-17
2023-01-02 01:00:00,0.0,-0.06166383212856118
2023-01-02 02:00:00,0.0,-0.11896457301768361
2023-01-02 03:00:00,0.0,-0.1799599942745783
2023-01-02 04:00:00,0.0,-0.24041700620020973
2023-01-02 05:00:00,0.0,-0.3005141915348926
2023-01-02 06:00:00,0.0,-0.3716464528882431
2023-01-02 07:00:00,0.0,-0.4126882095362093
2023-01-02 08:00:00,0.42566880646812727,0.1377785548810302
2023-01-02 09:00:00,2.2326842334480763,4.102857096295687
2023-01-02 10:00:00,2.2156020233088136,9.233983673375686
2023-01-02 11:00:00,2.5584036358778905,9.952421658204306
2023-01-02 12:00:00,4.38272,12.022213065877063
2023-01-02 13:00:00,6.578752206543148,12.169228711918715
2023-01-02 14:00:00,11.473653334992072,9.72300780785474
2023-01-02 15:00:00,11.428315906802018,6.895464222038897
2023-01-02 16:00:00,7.520148914270251,6.220624064772699
2023-01-02 17:00:00,2.632155978284648,2.58735982821276
2023-01-02 18:00:00,0.0,-0.39347096936080705
2023-01-02 19:00:00,0.0,-0.34110699361250957
2023-01-02 20:00:00,0.0,-0.24799687754531569
2023-01-02 21:00:00,0.0,-0.18975121401214518
2023-01-02 22:00:00,0.0,-0.12833382337496674
2023-01-02 23:00:00,0.0,-0.06472060543898488
2023-01-03 00:00:00,0.0,-3.0152379389853225e-17
2023-01-03 01:00:00,0.0,-0.06401005831581723
2023-01-03 02:00:00,0.0,-0.12531315927554723
2023-01-03 03:00:00,0.0,-0.1838302585734242
2023-01-03 04:00:00,0.0,-0.2397477709620626
2023-01-03 05:00:00,0.0,-0.2913105335256054
2023-01-03 06:00:00,0.0,-0.3390545492432674
2023-01-03 07:00:00,0.0,-0.3796432786664776
2023-01-03 08:00:00,0.461141207007138,0.7309315933387889
2023-01-03 09:00:00,2.9895263464813224,4.206850660969521
2023-01-03 10:00:00,14.71792772626569,13.81985246594246
2023-01-03 11:00:00,20.42661950550125,21.10335447338548
2023-01-03 12:00:00,11.59168,20.3760681562493
2023-01-03 13:00:00,24.000262679425926,23.3911992638834
2023-01-03 14:00:00,8.664586484011254,14.428329967355246
2023-01-03 15:00:00,5.941210587310982,7.651274354682474
2023-01-03 16:00:00,3.121571247432934,6.578062062913849
2023-01-03 17:00:00,0.779898067639896,2.1717506883863797
2023-01-03 18:00:00,0.0,-0.3753287798918252
2023-01-03 19:00:00,0.0,-0.290948057782182
2023-01-03 20:00:00,0.0,-0.2311005173905501
2023-01-03 21:00:00,0.0,-0.17674359801712397
2023-01-03 22:00:00,0.0,-0.11922051341988918
2023-01-03 23:00:00,0.0,-0.06279932724045104
2023-01-04 00:00:00,0.0,-2.930301494942873e-17
2023-01-04 01:00:00,0.0,-0.06219950679528228
2023-01-04 02:00:00,0.0,-0.12333482488786862
2023-01-04 03:00:00,0.0,-0.18596303954611385
2023-01-04 04:00:00,0.0,-0.24297242030679334
2023-01-04 05:00:00,0.0,-0.29905962262107855
2023-01-04 06:00:00,0.0,-0.35193410186986274
2023-01-04 07:00:00,0.0,-0.3948598750705394
2023-01-04 08:00:00,0.7803928118582335,0.34257866728170555
2023-01-04 09:00:00,4.503210572547815,3.555136381362051
2023-01-04 10:00:00,10.880188507320067,9.653518125660288
2023-01-04 11:00:00,19.655037456585703,12.786098270740862
2023-01-04 12:00:00,23.51104,19.675822916681728
2023-01-04 13:00:00,18.883455407670144,20.051748823008563
2023-01-04 14:00:00,16.893965427729704,17.15009878831627
2023-01-04 15:00:00,15.174684366316585,13.109928681207604
2023-01-04 16:00:00,9.719437747688907,6.888648561995982
2023-01-04 17:00:00,3.1845837761962414,3.0858428107457083
2023-01-04 18:00:00,0.0,0.05314315949874282
2023-01-04 19:00:00,0.0,0.0013622434930325598
2023-01-04 20:00:00,0.0,0.00114508736014478
2023-01-04 21:00:00,0.0,0.0008764119226761681
2023-01-04 22:00:00,0.0,0.0005927408342232763
2023-01-04 23:00:00,0.0,0.0015279506647471325
2023-01-05 00:00:00,0.0,2.288970397416273e-18
2023-01-05 01:00:00,0.0,0.005143690522774577
