datetime,power_true_MW,power_pred_MW
2023-01-01 00:00:00,0.0,-4.110773990054062e-17
2023-01-01 01:00:00,0.0,-0.0882741605061794
2023-01-01 02:00:00,0.0,-0.17570359770338217
2023-01-01 03:00:00,0.0,-0.28875568297003246
2023-01-01 04:00:00,0.0,-0.3763304331590857
2023-01-01 05:00:00,0.0,-0.49144837011962583
2023-01-01 06:00:00,0.0,-0.6131530437847538
2023-01-01 07:00:00,0.0,-0.4226644449486311
2023-01-01 08:00:00,0.17736200269505306,0.6493772858082059
2023-01-01 09:00:00,0.5297894791232723,4.819168062714715
2023-01-01 10:00:00,1.0682366898096067,9.039267831257716
2023-01-01 11:00:00,1.6649928423967222,13.515054462738563
2023-01-01 12:00:00,1.51552,16.422792739619865
2023-01-01 13:00:00,1.0558491195686532,16.03763256959934
2023-01-01 14:00:00,0.9099794024304055,12.776655909250957
2023-01-01 15:00:00,0.6433157960782592,10.868075859003902
2023-01-01 16:00:00,0.3547240053901061,7.89984514882116
2023-01-01 17:00:00,0.129983011273316,3.278889187218185
2023-01-01 18:00:00,0.0,-0.22050032835871067
2023-01-01 19:00:00,0.0,-0.1804291536605437
2023-01-01 20:00:00,0.0,-0.12640369249375563
2023-01-01 21:00:00,0.0,-0.09674519781426347
2023-01-01 22:00:00,0.0,-0.06543136597733298
2023-01-01 23:00:00,0.0,-0.032995492874112305
2023-01-02 00:00:00,0.0,-1.547881848359145e-17
2023-01-02 01:00:00,0.0,-0.029304904847669677
2023-01-02 02:00:00,0.0,-0.05827127983181458
2023-01-02 03:00:00,0.0,-0.0861584717056367
2023-01-02 04:00:00,0.0,-0.13172020284731645
2023-01-02 05:00:00,0.0,-0.16363381942232105
2023-01-02 06:00:00,0.0,-0.22950702799027622
2023-01-02 07:00:00,0.0,-0.2797899591003537
2023-01-02 08:00:00,0.42566880646812727,0.3266636142442534
2023-01-02 09:00:00,2.2326842334480763,4.589792923815035
2023-01-02 10:00:00,2.2156020233088136,9.527369251492747
2023-01-02 11:00:00,2.5584036358778905,10.704421581439089
2023-01-02 12:00:00,4.38272,13.414008189060636
2023-01-02 13:00:00,6.578752206543148,13.891368319561789
2023-01-02 14:00:00,11.473653334992072,10.298893206358107
2023-01-02 15:00:00,11.428315906802018,6.345814467761084
2023-01-02 16:00:00,7.520148914270251,7.14090109485344
2023-01-02 17:00:00,2.632155978284648,2.790726120550062
2023-01-02 18:00:00,0.0,-0.4318902276453134
2023-01-02 19:00:00,0.0,-0.39415923928780194
2023-01-02 20:00:00,0.0,-0.30664033704222926
2023-01-02 21:00:00,0.0,-0.23469235336181649
2023-01-02 22:00:00,0.0,-0.15872871844636974
2023-01-02 23:00:00,0.0,-0.08004919115039089
2023-01-03 00:00:00,0.0,-3.7558026297659905e-17
2023-01-03 01:00:00,0.0,-0.07891254581062274
2023-01-03 02:00:00,0.0,-0.15528528194712168
2023-01-03 03:00:00,0.0,-0.22960097340505362
2023-01-03 04:00:00,0.0,-0.3003027985610964
2023-01-03 05:00:00,0.0,-0.365625521574742
2023-01-03 06:00:00,0.0,-0.42469229054369806
2023-01-03 07:00:00,0.0,-0.47649245667450346
2023-01-03 08:00:00,0.461141207007138,0.8874720038404917
2023-01-03 09:00:00,2.9895263464813224,3.4708012183522787
2023-01-03 10:00:00,14.71792772626569,13.946831663474379
2023-01-03 11:00:00,20.42661950550125,21.0220977701986
2023-01-03 12:00:00,11.59168,20.01468200735732
2023-01-03 13:00:00,24.000262679425926,23.316869271204297
2023-01-03 14:00:00,8.664586484011254,15.526196183824993
2023-01-03 15:00:00,5.941210587310982,8.369970402881048
2023-01-03 16:00:00,3.121571247432934,6.882388174613778
