datetime,power_true_kW,power_pred_kW
2023-01-01 00:00:00,618.4713216426172,617.8549
2023-01-01 01:00:00,554.5449628230518,553.80524
2023-01-01 02:00:00,839.325762712063,841.58997
2023-01-01 03:00:00,1107.3431498652253,1110.4243
2023-01-01 04:00:00,1545.9529136832032,1549.0308
2023-01-01 05:00:00,2087.3407105438328,2089.4055
2023-01-01 06:00:00,2399.9572277152292,2404.9907
2023-01-01 07:00:00,2240.0145485531866,2242.1409
2023-01-01 08:00:00,2742.325280767392,2744.981
2023-01-01 09:00:00,4687.416460381305,4719.101
2023-01-01 10:00:00,7044.774898085438,6594.15
2023-01-01 11:00:00,8473.637486843953,7103.6753
2023-01-01 12:00:00,9255.347822589947,6887.849
2023-01-01 13:00:00,10083.713975967145,6734.026
2023-01-01 14:00:00,10515.815591311206,6770.7456
2023-01-01 15:00:00,10083.713975967145,6749.506
2023-01-01 16:00:00,7737.230626189126,6911.298
2023-01-01 17:00:00,3115.797212240358,3123.118
2023-01-01 18:00:00,1207.9518000832365,1211.4575
2023-01-01 19:00:00,687.1308793523048,686.1785
2023-01-01 20:00:00,618.4713216426172,617.8279
2023-01-01 21:00:00,618.4713216426172,617.7818
2023-01-01 22:00:00,618.4713216426172,617.50653
2023-01-01 23:00:00,554.5449628230518,554.0172
2023-01-02 00:00:00,389.47465153004475,389.63538
2023-01-02 01:00:00,299.99465346440365,300.42374
2023-01-02 02:00:00,193.2441142104004,193.21086
2023-01-02 03:00:00,164.3096186142376,164.01425
2023-01-02 04:00:00,115.39989674964286,114.61278
2023-01-02 05:00:00,95.08658484620229,95.010506
2023-01-02 06:00:00,95.08658484620229,95.02895
2023-01-02 07:00:00,77.30891520532711,77.242874
2023-01-02 08:00:00,164.3096186142376,163.9705
2023-01-02 09:00:00,618.4713216426172,618.30414
2023-01-02 10:00:00,1012.4819554423623,1016.1281
2023-01-02 11:00:00,687.1308793523048,686.6348
2023-01-02 12:00:00,618.4713216426172,617.97015
2023-01-02 13:00:00,618.4713216426172,618.0152
2023-01-02 14:00:00,618.4713216426172,617.81
2023-01-02 15:00:00,687.1308793523048,685.496
2023-01-02 16:00:00,260.9175888179791,261.211
2023-01-02 17:00:00,37.49933168305046,36.90477
2023-01-02 18:00:00,37.49933168305046,36.973717
2023-01-02 19:00:00,28.17380291739327,28.28004
2023-01-02 20:00:00,37.49933168305046,36.891808
2023-01-02 21:00:00,61.89784500951302,62.10934
2023-01-02 22:00:00,115.39989674964286,114.81831
2023-01-02 23:00:00,138.41789373315316,138.22531
2023-01-03 00:00:00,138.41789373315316,138.24207
2023-01-03 01:00:00,95.08658484620229,95.182045
2023-01-03 02:00:00,48.684331441255594,47.602398
2023-01-03 03:00:00,20.5387023267797,20.247923
2023-01-03 04:00:00,20.5387023267797,20.513966
2023-01-03 05:00:00,20.5387023267797,20.370005
2023-01-03 06:00:00,20.5387023267797,20.368078
2023-01-03 07:00:00,20.5387023267797,20.567856
2023-01-03 08:00:00,9.663614400665894,9.5952835
2023-01-03 09:00:00,28.17380291739327,28.094028
2023-01-03 10:00:00,115.39989674964286,114.610374
2023-01-03 11:00:00,225.39042333914617,225.4794
2023-01-03 12:00:00,225.39042333914617,225.55
2023-01-03 13:00:00,225.39042333914617,225.38083
2023-01-03 14:00:00,299.99465346440365,300.08478
2023-01-03 15:00:00,193.2441142104004,192.85956
2023-01-03 16:00:00,48.684331441255594,47.843876
2023-01-03 17:00:00,9.663614400665894,9.551307
2023-01-03 18:00:00,28.17380291739327,28.20044
2023-01-03 19:00:00,61.89784500951302,62.079617
2023-01-03 20:00:00,164.3096186142376,164.25447
2023-01-03 21:00:00,225.39042333914617,225.90631
2023-01-03 22:00:00,225.39042333914617,225.91505
2023-01-03 23:00:00,193.2441142104004,193.11687
2023-01-04 00:00:00,225.39042333914617,225.95287
2023-01-04 01:00:00,193.2441142104004,193.11694
2023-01-04 02:00:00,115.39989674964286,114.84817
2023-01-04 03:00:00,95.08658484620229,95.059265
2023-01-04 04:00:00,61.89784500951302,61.89976
2023-01-04 05:00:00,48.684331441255594,47.684624
2023-01-04 06:00:00,37.49933168305046,36.86157
2023-01-04 07:00:00,48.684331441255594,47.777958
2023-01-04 08:00:00,342.790660095924,342.59003
2023-01-04 09:00:00,1107.3431498652253,1109.6602
2023-01-04 10:00:00,1314.4769489139007,1318.1156
2023-01-04 11:00:00,1545.9529136832032,1549.1357
2023-01-04 12:00:00,1545.9529136832032,1549.679
2023-01-04 13:00:00,1427.0876391747215,1431.1554
2023-01-04 14:00:00,1545.9529136832032,1549.4354
2023-01-04 15:00:00,1427.0876391747215,1431.6714
2023-01-04 16:00:00,687.1308793523048,685.657
2023-01-04 17:00:00,95.08658484620229,95.10271
2023-01-04 18:00:00,95.08658484620229,95.09762
2023-01-04 19:00:00,115.39989674964286,114.621475
2023-01-04 20:00:00,95.08658484620229,94.951324
2023-01-04 21:00:00,77.30891520532711,77.32183
2023-01-04 22:00:00,77.30891520532711,77.35789
2023-01-04 23:00:00,77.30891520532711,77.33041
2023-01-05 00:00:00,95.08658484620229,95.11401
2023-01-05 01:00:00,95.08658484620229,95.0287
2023-01-05 02:00:00,95.08658484620229,95.10397
2023-01-05 03:00:00,95.08658484620229,95.047745
2023-01-05 04:00:00,95.08658484620229,94.99706
2023-01-05 05:00:00,77.30891520532711,77.26365
2023-01-05 06:00:00,77.30891520532711,77.263084
2023-01-05 07:00:00,77.30891520532711,77.399414
2023-01-05 08:00:00,164.3096186142376,163.83604
2023-01-05 09:00:00,923.1991739971429,925.85284
2023-01-05 10:00:00,1427.0876391747215,1430.4198
2023-01-05 11:00:00,2087.3407105438328,2088.6921
2023-01-05 12:00:00,2742.325280767392,2746.2046
2023-01-05 13:00:00,2567.3377908474617,2570.747
2023-01-05 14:00:00,1941.7666708696622,1943.9098
2023-01-05 15:00:00,1314.4769489139007,1318.4877
2023-01-05 16:00:00,554.5449628230518,554.4065
2023-01-05 17:00:00,164.3096186142376,163.92503
2023-01-05 18:00:00,299.99465346440365,300.3293
2023-01-05 19:00:00,389.47465153004475,389.69067
2023-01-05 20:00:00,225.39042333914617,225.64075
2023-01-05 21:00:00,138.41789373315316,137.97466
2023-01-05 22:00:00,115.39989674964286,114.820335
2023-01-05 23:00:00,138.41789373315316,138.33879
2023-01-06 00:00:00,138.41789373315316,138.3712
2023-01-06 01:00:00,115.39989674964286,114.81357
2023-01-06 02:00:00,115.39989674964286,114.76538
2023-01-06 03:00:00,95.08658484620229,95.082405
2023-01-06 04:00:00,77.30891520532711,77.29244
2023-01-06 05:00:00,61.89784500951302,61.971046
2023-01-06 06:00:00,61.89784500951302,62.012028
2023-01-06 07:00:00,61.89784500951302,62.13087
2023-01-06 08:00:00,225.39042333914617,225.73184
2023-01-06 09:00:00,687.1308793523048,685.6096
2023-01-06 10:00:00,1012.4819554423623,1015.12823
2023-01-06 11:00:00,760.6926787696183,763.1744
2023-01-06 12:00:00,687.1308793523048,685.92084
2023-01-06 13:00:00,1012.4819554423623,1015.4129
2023-01-06 14:00:00,1427.0876391747215,1430.1396
2023-01-06 15:00:00,1545.9529136832032,1549.0752
2023-01-06 16:00:00,687.1308793523048,685.4726
2023-01-06 17:00:00,115.39989674964286,114.739
2023-01-06 18:00:00,193.2441142104004,193.12527
2023-01-06 19:00:00,299.99465346440365,300.3525
2023-01-06 20:00:00,299.99465346440365,300.2183
2023-01-06 21:00:00,225.39042333914617,225.61342
2023-01-06 22:00:00,164.3096186142376,163.73628
2023-01-06 23:00:00,138.41789373315316,138.1453
2023-01-07 00:00:00,115.39989674964286,114.84991
2023-01-07 01:00:00,115.39989674964286,114.838295
2023-01-07 02:00:00,138.41789373315316,138.17427
2023-01-07 03:00:00,138.41789373315316,138.14455
2023-01-07 04:00:00,138.41789373315316,137.97395
2023-01-07 05:00:00,138.41789373315316,138.02402
2023-01-07 06:00:00,138.41789373315316,138.10982
2023-01-07 07:00:00,138.41789373315316,138.04039
2023-01-07 08:00:00,299.99465346440365,300.3712
2023-01-07 09:00:00,618.4713216426172,618.0636
2023-01-07 10:00:00,342.790660095924,342.18387
2023-01-07 11:00:00,299.99465346440365,300.0189
2023-01-07 12:00:00,225.39042333914617,225.52255
2023-01-07 13:00:00,138.41789373315316,138.20842
2023-01-07 14:00:00,115.39989674964286,114.67934
2023-01-07 15:00:00,77.30891520532711,77.65315
2023-01-07 16:00:00,9.663614400665894,9.530413
2023-01-07 17:00:00,14.424987093705358,14.041253
2023-01-07 18:00:00,28.17380291739327,28.218119
2023-01-07 19:00:00,48.684331441255594,47.762928
2023-01-07 20:00:00,61.89784500951302,62.147
2023-01-07 21:00:00,77.30891520532711,77.47189
2023-01-07 22:00:00,77.30891520532711,77.39738
2023-01-07 23:00:00,61.89784500951302,62.02103
2023-01-08 00:00:00,61.89784500951302,61.95653
2023-01-08 01:00:00,77.30891520532711,77.34092
2023-01-08 02:00:00,77.30891520532711,77.36455
2023-01-08 03:00:00,77.30891520532711,77.27075
2023-01-08 04:00:00,77.30891520532711,77.226204
2023-01-08 05:00:00,77.30891520532711,77.30036
2023-01-08 06:00:00,77.30891520532711,77.34621
2023-01-08 07:00:00,77.30891520532711,77.450615
2023-01-08 08:00:00,95.08658484620229,95.145935
2023-01-08 09:00:00,342.790660095924,342.35837
2023-01-08 10:00:00,138.41789373315316,138.19484
2023-01-08 11:00:00,28.17380291739327,28.054647
2023-01-08 12:00:00,9.663614400665894,9.435904
2023-01-08 13:00:00,14.424987093705358,13.87191
2023-01-08 14:00:00,14.424987093705358,13.921332
2023-01-08 15:00:00,6.085541430156949,5.0924573
2023-01-08 16:00:00,3.521725364674159,3.733441
2023-01-08 17:00:00,6.085541430156949,5.12807
2023-01-08 18:00:00,6.085541430156949,5.1216636
2023-01-08 19:00:00,6.085541430156949,5.2011595
2023-01-08 20:00:00,14.424987093705358,13.936449
2023-01-08 21:00:00,14.424987093705358,13.985193
2023-01-08 22:00:00,28.17380291739327,28.112988
2023-01-08 23:00:00,14.424987093705358,13.944137
2023-01-09 00:00:00,14.424987093705358,13.923489
2023-01-09 01:00:00,20.5387023267797,20.422659
2023-01-09 02:00:00,28.17380291739327,28.097942
2023-01-09 03:00:00,48.684331441255594,47.692997
2023-01-09 04:00:00,61.89784500951302,61.99201
2023-01-09 05:00:00,61.89784500951302,62.000637
2023-01-09 06:00:00,61.89784500951302,61.998783
2023-01-09 07:00:00,61.89784500951302,62.0754
2023-01-09 08:00:00,95.08658484620229,95.16615
2023-01-09 09:00:00,299.99465346440365,300.43542
2023-01-09 10:00:00,164.3096186142376,163.95514
2023-01-09 11:00:00,95.08658484620229,95.31437
2023-01-09 12:00:00,95.08658484620229,95.39088
2023-01-09 13:00:00,164.3096186142376,163.83076
2023-01-09 14:00:00,440.21567058426984,441.234
2023-01-09 15:00:00,839.325762712063,841.6566
2023-01-09 16:00:00,342.790660095924,342.5781
2023-01-09 17:00:00,115.39989674964286,114.754814
2023-01-09 18:00:00,164.3096186142376,164.05669
2023-01-09 19:00:00,138.41789373315316,138.187
2023-01-09 20:00:00,115.39989674964286,114.64055
2023-01-09 21:00:00,115.39989674964286,114.748055
2023-01-09 22:00:00,95.08658484620229,95.13398
2023-01-09 23:00:00,95.08658484620229,95.12548
2023-01-10 00:00:00,95.08658484620229,95.06898
2023-01-10 01:00:00,95.08658484620229,95.15129
2023-01-10 02:00:00,77.30891520532711,77.32506
2023-01-10 03:00:00,77.30891520532711,77.29264
2023-01-10 04:00:00,77.30891520532711,77.26967
2023-01-10 05:00:00,95.08658484620229,95.07736
2023-01-10 06:00:00,115.39989674964286,114.677864
2023-01-10 07:00:00,164.3096186142376,163.93918
2023-01-10 08:00:00,299.99465346440365,300.42715
2023-01-10 09:00:00,1012.4819554423623,1015.23114
