datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-01-01 00:00:00,2023-12-31 19:00:00,2.217446,0.1889737583293011
2024-01-01 01:00:00,2023-12-31 20:00:00,2.829355,0.138115326446863
2024-01-01 02:00:00,2023-12-31 21:00:00,4.292272,0.1035063681412598
2024-01-01 03:00:00,2023-12-31 22:00:00,6.542858,0.1174467670368228
2024-01-01 04:00:00,2023-12-31 23:00:00,7.0279815,0.1103229784475611
2024-01-01 05:00:00,2024-01-01 00:00:00,4.4995895,0.1300468223212137
2024-01-01 06:00:00,2024-01-01 01:00:00,3.549283,0.4846828420717063
2024-01-01 07:00:00,2024-01-01 02:00:00,6.8866355,0.1989333949843475
2024-01-01 08:00:00,2024-01-01 03:00:00,10.874417,0.3769655001579208
2024-01-01 09:00:00,2024-01-01 04:00:00,13.484365,0.6853514817007033
2024-01-01 10:00:00,2024-01-01 05:00:00,14.064767,1.3920460967046495
2024-01-01 11:00:00,2024-01-01 06:00:00,16.786342,4.108889087287652
2024-01-01 12:00:00,2024-01-01 07:00:00,17.202506,1.4203860715731371
2024-01-01 13:00:00,2024-01-01 08:00:00,17.41132,1.2180852348141344
2024-01-01 14:00:00,2024-01-01 09:00:00,19.182244,0.8864105282457654
2024-01-01 15:00:00,2024-01-01 10:00:00,19.259058,0.6487545894458904
2024-01-01 16:00:00,2024-01-01 11:00:00,19.629118,0.3846110619041258
2024-01-01 17:00:00,2024-01-01 12:00:00,17.784388,0.2696259952310377
2024-01-01 18:00:00,2024-01-01 13:00:00,17.949332,0.1186935168423136
2024-01-01 19:00:00,2024-01-01 14:00:00,20.053384,0.1526253464833953
2024-01-01 20:00:00,2024-01-01 15:00:00,20.679612,0.1555173874095476
2024-01-01 21:00:00,2024-01-01 16:00:00,22.184748,0.7737590647508927
2024-01-01 22:00:00,2024-01-01 17:00:00,12.349383,0.1750708438180634
2024-01-01 23:00:00,2024-01-01 18:00:00,12.436434,0.1551745303734666
2024-01-02 00:00:00,2024-01-01 19:00:00,11.304185,0.1277498431541863
2024-01-02 01:00:00,2024-01-01 20:00:00,10.842912,0.0629962791384007
2024-01-02 02:00:00,2024-01-01 21:00:00,12.871162,0.1429714574652263
2024-01-02 03:00:00,2024-01-01 22:00:00,13.731154,0.0956389595314225
2024-01-02 04:00:00,2024-01-01 23:00:00,15.316342,0.080192248141335
2024-01-02 05:00:00,2024-01-02 00:00:00,16.748687,0.0837497847184812
2024-01-02 06:00:00,2024-01-02 01:00:00,18.506316,0.1172010967461977
2024-01-02 07:00:00,2024-01-02 02:00:00,17.346318,0.1110214895741273
2024-01-02 08:00:00,2024-01-02 03:00:00,20.441192,0.2763772378145
2024-01-02 09:00:00,2024-01-02 04:00:00,23.60054,0.5216857668983447
2024-01-02 10:00:00,2024-01-02 05:00:00,15.097897,0.5708838583964484
2024-01-02 11:00:00,2024-01-02 06:00:00,18.184742,0.942974110476576
2024-01-02 12:00:00,2024-01-02 07:00:00,26.232972,0.991548878317163
2024-01-02 13:00:00,2024-01-02 08:00:00,32.41472,1.0543488522736093
2024-01-02 14:00:00,2024-01-02 09:00:00,35.314928,0.6713872533212099
2024-01-02 15:00:00,2024-01-02 10:00:00,30.683888,0.5674852438313479
2024-01-02 16:00:00,2024-01-02 11:00:00,21.58878,0.1949315812541269
2024-01-02 17:00:00,2024-01-02 12:00:00,17.840942,0.1984166142349107
2024-01-02 18:00:00,2024-01-02 13:00:00,17.402106,0.0864798766476076
2024-01-02 19:00:00,2024-01-02 14:00:00,14.768554,0.097106560513712
2024-01-02 20:00:00,2024-01-02 15:00:00,14.607752,0.1290574141037934
2024-01-02 21:00:00,2024-01-02 16:00:00,15.89018,0.223088170826635
2024-01-02 22:00:00,2024-01-02 17:00:00,12.993895,0.122800173585581
2024-01-02 23:00:00,2024-01-02 18:00:00,9.135637,0.1134767450739633
2024-01-03 00:00:00,2024-01-02 19:00:00,12.445806,0.0705386180249059
2024-01-03 01:00:00,2024-01-02 20:00:00,14.948382,0.0841832850023915
2024-01-03 02:00:00,2024-01-02 21:00:00,17.045766,0.0324798628114319
2024-01-03 03:00:00,2024-01-02 22:00:00,19.19855,0.0425747697700135
2024-01-03 04:00:00,2024-01-02 23:00:00,20.260016,0.0520994717454543
2024-01-03 05:00:00,2024-01-03 00:00:00,21.973682,0.0501418543799336
2024-01-03 06:00:00,2024-01-03 01:00:00,26.728616,0.0386616997590527
2024-01-03 07:00:00,2024-01-03 02:00:00,26.165964,0.0661709515386197
2024-01-03 08:00:00,2024-01-03 03:00:00,22.621598,0.2552156516223607
2024-01-03 09:00:00,2024-01-03 04:00:00,20.549868,0.3208437292972425
2024-01-03 10:00:00,2024-01-03 05:00:00,12.441118,0.3614254314457812
2024-01-03 11:00:00,2024-01-03 06:00:00,10.57092,0.6344150994168709
2024-01-03 12:00:00,2024-01-03 07:00:00,9.193865,0.6733428900940351
2024-01-03 13:00:00,2024-01-03 08:00:00,6.401919,0.9678107597116944
2024-01-03 14:00:00,2024-01-03 09:00:00,3.9117335,0.4871218877853581
2024-01-03 15:00:00,2024-01-03 10:00:00,3.62852325,0.4010482021472361
2024-01-03 16:00:00,2024-01-03 11:00:00,5.9895255,0.1658616127478025
2024-01-03 17:00:00,2024-01-03 12:00:00,3.53628,0.0380478496884356
2024-01-03 18:00:00,2024-01-03 13:00:00,1.340243625,0.0246105067585196
2024-01-03 19:00:00,2024-01-03 14:00:00,2.626238,0.0630327313289675
2024-01-03 20:00:00,2024-01-03 15:00:00,2.61874075,0.1600925441221161
2024-01-03 21:00:00,2024-01-03 16:00:00,1.895600875,0.4612085106540068
2024-01-03 22:00:00,2024-01-03 17:00:00,1.21401025,0.0780277699655748
2024-01-03 23:00:00,2024-01-03 18:00:00,1.34622025,0.0747909444589478
2024-01-04 00:00:00,2024-01-03 19:00:00,1.24688425,0.075436682118019
2024-01-04 01:00:00,2024-01-03 20:00:00,1.836456,0.0628304918788047
2024-01-04 02:00:00,2024-01-03 21:00:00,2.84537525,0.0962365087342678
2024-01-04 03:00:00,2024-01-03 22:00:00,3.70753975,0.1075830510271173
2024-01-04 04:00:00,2024-01-03 23:00:00,5.5239525,0.0593490354227089
2024-01-04 05:00:00,2024-01-04 00:00:00,6.402957,0.0579915888371654
2024-01-04 06:00:00,2024-01-04 01:00:00,8.0614975,0.0501828468683533
2024-01-04 07:00:00,2024-01-04 02:00:00,9.268627,0.1280531012766037
2024-01-04 08:00:00,2024-01-04 03:00:00,8.59736,0.1882087804765094
2024-01-04 09:00:00,2024-01-04 04:00:00,8.0370845,0.2855133518587404
2024-01-04 10:00:00,2024-01-04 05:00:00,9.806496,0.4171270627162014
2024-01-04 11:00:00,2024-01-04 06:00:00,19.796354,0.9514310477100412
2024-01-04 12:00:00,2024-01-04 07:00:00,23.154628,0.6578747027710508
2024-01-04 13:00:00,2024-01-04 08:00:00,24.775542,1.4060708579766836
2024-01-04 14:00:00,2024-01-04 09:00:00,42.084972,0.3553013948129478
2024-01-04 15:00:00,2024-01-04 10:00:00,37.871408,0.3534635176735214
2024-01-04 16:00:00,2024-01-04 11:00:00,28.79637,0.594459193838173
2024-01-04 17:00:00,2024-01-04 12:00:00,31.39873,0.0652805247594569
2024-01-04 18:00:00,2024-01-04 13:00:00,31.189824,0.0431391318450435
2024-01-04 19:00:00,2024-01-04 14:00:00,27.835054,0.0667150273551786
2024-01-04 20:00:00,2024-01-04 15:00:00,25.174722,0.0650377578276215
2024-01-04 21:00:00,2024-01-04 16:00:00,21.7042,0.1408431092781918
2024-01-04 22:00:00,2024-01-04 17:00:00,10.257029,0.110277815462446
2024-01-04 23:00:00,2024-01-04 18:00:00,11.592673,0.0805392858232718
2024-01-05 00:00:00,2024-01-04 19:00:00,13.771836,0.4541415994363546
2024-01-05 01:00:00,2024-01-04 20:00:00,17.091864,0.0639653722771236
2024-01-05 02:00:00,2024-01-04 21:00:00,17.450748,0.0619091839205181
2024-01-05 03:00:00,2024-01-04 22:00:00,14.593664,0.0568936619543999
2024-01-05 04:00:00,2024-01-04 23:00:00,11.560232,0.1307093286582019
2024-01-05 05:00:00,2024-01-05 00:00:00,6.7240655,0.0764698732502939
2024-01-05 06:00:00,2024-01-05 01:00:00,3.32098925,0.0899141048994757
2024-01-05 07:00:00,2024-01-05 02:00:00,2.48288825,0.0840489252776878
2024-01-05 08:00:00,2024-01-05 03:00:00,1.88833,0.2075943133926307
2024-01-05 09:00:00,2024-01-05 04:00:00,1.65757625,0.3751160740568511
2024-01-05 10:00:00,2024-01-05 05:00:00,1.479333875,0.4532726898611802
2024-01-05 11:00:00,2024-01-05 06:00:00,1.5992805,0.6602330280699961
2024-01-05 12:00:00,2024-01-05 07:00:00,1.357571625,1.3896115512923763
2024-01-05 13:00:00,2024-01-05 08:00:00,0.9386690625,1.298040842006816
2024-01-05 14:00:00,2024-01-05 09:00:00,0.498617,1.074937899490951
2024-01-05 15:00:00,2024-01-05 10:00:00,0.3487804375,0.416947738069592
2024-01-05 16:00:00,2024-01-05 11:00:00,0.188798359375,0.1864305015535589
2024-01-05 17:00:00,2024-01-05 12:00:00,0.49794134375,0.052797680351971
2024-01-05 18:00:00,2024-01-05 13:00:00,0.3258203125,0.0642468416639977
2024-01-05 19:00:00,2024-01-05 14:00:00,0.0885042734375,0.0675375790163824
2024-01-05 20:00:00,2024-01-05 15:00:00,0.150533296875,0.0713103594231146
2024-01-05 21:00:00,2024-01-05 16:00:00,0.27666365625,0.11198734225689
2024-01-05 22:00:00,2024-01-05 17:00:00,0.34210228125,0.1285208530355255
2024-01-05 23:00:00,2024-01-05 18:00:00,0.4987520625,0.0940475281067933
2024-01-06 00:00:00,2024-01-05 19:00:00,0.472528,0.0744930057622909
2024-01-06 01:00:00,2024-01-05 20:00:00,1.17995425,0.0799852371478484
2024-01-06 02:00:00,2024-01-05 21:00:00,1.387612375,0.0512073332381269
2024-01-06 03:00:00,2024-01-05 22:00:00,1.19423125,0.0803710128374758
2024-01-06 04:00:00,2024-01-05 23:00:00,2.094137625,0.0467246497553472
2024-01-06 05:00:00,2024-01-06 00:00:00,2.33077275,0.0459930882762639
2024-01-06 06:00:00,2024-01-06 01:00:00,3.56689125,0.0597482998698127
2024-01-06 07:00:00,2024-01-06 02:00:00,3.07630075,0.0900473131360946
2024-01-06 08:00:00,2024-01-06 03:00:00,2.38031225,0.2114649447280225
2024-01-06 09:00:00,2024-01-06 04:00:00,3.1315625,0.4406690947025455
2024-01-06 10:00:00,2024-01-06 05:00:00,3.57816575,0.52151316694579
2024-01-06 11:00:00,2024-01-06 06:00:00,3.34136675,0.7497860694031327
2024-01-06 12:00:00,2024-01-06 07:00:00,2.12680725,1.1098375792949713
2024-01-06 13:00:00,2024-01-06 08:00:00,1.931421375,0.8144565757305294
2024-01-06 14:00:00,2024-01-06 09:00:00,3.381945,2.031600928625114
2024-01-06 15:00:00,2024-01-06 10:00:00,5.375501,0.3793254599300243
2024-01-06 16:00:00,2024-01-06 11:00:00,7.5137725,0.2347009243238573
2024-01-06 17:00:00,2024-01-06 12:00:00,8.3348185,0.0711482202174877
2024-01-06 18:00:00,2024-01-06 13:00:00,7.644076,0.0672925080164855
2024-01-06 19:00:00,2024-01-06 14:00:00,4.07665475,0.068868776317248
2024-01-06 20:00:00,2024-01-06 15:00:00,2.85129225,0.1576055445813304
2024-01-06 21:00:00,2024-01-06 16:00:00,3.2271475,0.0915927807128835
2024-01-06 22:00:00,2024-01-06 17:00:00,1.343346875,0.1721742456632094
2024-01-06 23:00:00,2024-01-06 18:00:00,0.7379765,0.0856672829137955
2024-01-07 00:00:00,2024-01-06 19:00:00,0.143724390625,0.1020027332347998
2024-01-07 01:00:00,2024-01-06 20:00:00,0.012821775390625,0.0693258416445795
2024-01-07 02:00:00,2024-01-06 21:00:00,0.107691703125,0.0721534887590794
2024-01-07 03:00:00,2024-01-06 22:00:00,2.4603155,0.0861217583639055
2024-01-07 04:00:00,2024-01-06 23:00:00,4.837402,0.0471654897802793
2024-01-07 05:00:00,2024-01-07 00:00:00,7.080674,0.0584934640493616
2024-01-07 06:00:00,2024-01-07 01:00:00,9.539545,0.0577654513430487
2024-01-07 07:00:00,2024-01-07 02:00:00,10.382263,0.0735517928285953
2024-01-07 08:00:00,2024-01-07 03:00:00,13.49622,0.2802971072192354
2024-01-07 09:00:00,2024-01-07 04:00:00,15.844823,0.3928160532498468
2024-01-07 10:00:00,2024-01-07 05:00:00,13.656069,0.4698213769704779
2024-01-07 11:00:00,2024-01-07 06:00:00,20.191542,0.7161651107011868
2024-01-07 12:00:00,2024-01-07 07:00:00,26.5473,0.5971468875305972
