datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-01-01 00:00:00,2023-12-31 19:00:00,2.217446,0.2415279535284647
2024-01-01 01:00:00,2023-12-31 20:00:00,2.829355,0.2433913627945388
2024-01-01 02:00:00,2023-12-31 21:00:00,4.292272,0.2517335349551437
2024-01-01 03:00:00,2023-12-31 22:00:00,6.542858,0.2702472073292211
2024-01-01 04:00:00,2023-12-31 23:00:00,7.0279815,0.2903972323533877
2024-01-01 05:00:00,2024-01-01 00:00:00,4.4995895,0.3085755455895128
2024-01-01 06:00:00,2024-01-01 01:00:00,3.549283,0.313459004761861
2024-01-01 07:00:00,2024-01-01 02:00:00,6.8866355,0.3160531152390829
2024-01-01 08:00:00,2024-01-01 03:00:00,10.874417,0.6362906460996335
2024-01-01 09:00:00,2024-01-01 04:00:00,13.484365,1.097214819188481
2024-01-01 10:00:00,2024-01-01 05:00:00,14.064767,1.448460498128738
2024-01-01 11:00:00,2024-01-01 06:00:00,16.786342,1.5858256610539565
2024-01-01 12:00:00,2024-01-01 07:00:00,17.202506,1.5522670264499323
2024-01-01 13:00:00,2024-01-01 08:00:00,17.41132,1.502872442525453
2024-01-01 14:00:00,2024-01-01 09:00:00,19.182244,1.4327949548743153
2024-01-01 15:00:00,2024-01-01 10:00:00,19.259058,1.2592640202708032
2024-01-01 16:00:00,2024-01-01 11:00:00,19.629118,0.6310592556084615
2024-01-01 17:00:00,2024-01-01 12:00:00,17.784388,0.1856656641697391
2024-01-01 18:00:00,2024-01-01 13:00:00,17.949332,0.152931189037078
2024-01-01 19:00:00,2024-01-01 14:00:00,20.053384,0.1817139096304279
2024-01-01 20:00:00,2024-01-01 15:00:00,20.679612,0.2032115815608098
2024-01-01 21:00:00,2024-01-01 16:00:00,22.184748,0.2091064196690689
2024-01-01 22:00:00,2024-01-01 17:00:00,12.349383,0.2146983136599367
2024-01-01 23:00:00,2024-01-01 18:00:00,12.436434,0.225086418917344
2024-01-02 00:00:00,2024-01-01 19:00:00,11.304185,0.2415279535284647
2024-01-02 01:00:00,2024-01-01 20:00:00,10.842912,0.2433913627945388
2024-01-02 02:00:00,2024-01-01 21:00:00,12.871162,0.2517335349551437
2024-01-02 03:00:00,2024-01-01 22:00:00,13.731154,0.2702472073292211
2024-01-02 04:00:00,2024-01-01 23:00:00,15.316342,0.2903972323533877
2024-01-02 05:00:00,2024-01-02 00:00:00,16.748687,0.3085755455895128
2024-01-02 06:00:00,2024-01-02 01:00:00,18.506316,0.313459004761861
2024-01-02 07:00:00,2024-01-02 02:00:00,17.346318,0.3160531152390829
2024-01-02 08:00:00,2024-01-02 03:00:00,20.441192,0.6362906460996335
2024-01-02 09:00:00,2024-01-02 04:00:00,23.60054,1.097214819188481
2024-01-02 10:00:00,2024-01-02 05:00:00,15.097897,1.448460498128738
2024-01-02 11:00:00,2024-01-02 06:00:00,18.184742,1.5858256610539565
2024-01-02 12:00:00,2024-01-02 07:00:00,26.232972,1.5522670264499323
2024-01-02 13:00:00,2024-01-02 08:00:00,32.41472,1.502872442525453
2024-01-02 14:00:00,2024-01-02 09:00:00,35.314928,1.4327949548743153
2024-01-02 15:00:00,2024-01-02 10:00:00,30.683888,1.2592640202708032
2024-01-02 16:00:00,2024-01-02 11:00:00,21.58878,0.6310592556084615
2024-01-02 17:00:00,2024-01-02 12:00:00,17.840942,0.1856656641697391
2024-01-02 18:00:00,2024-01-02 13:00:00,17.402106,0.152931189037078
2024-01-02 19:00:00,2024-01-02 14:00:00,14.768554,0.1817139096304279
2024-01-02 20:00:00,2024-01-02 15:00:00,14.607752,0.2032115815608098
2024-01-02 21:00:00,2024-01-02 16:00:00,15.89018,0.2091064196690689
2024-01-02 22:00:00,2024-01-02 17:00:00,12.993895,0.2146983136599367
2024-01-02 23:00:00,2024-01-02 18:00:00,9.135637,0.225086418917344
2024-01-03 00:00:00,2024-01-02 19:00:00,12.445806,0.2415279535284647
2024-01-03 01:00:00,2024-01-02 20:00:00,14.948382,0.2433913627945388
2024-01-03 02:00:00,2024-01-02 21:00:00,17.045766,0.2517335349551437
2024-01-03 03:00:00,2024-01-02 22:00:00,19.19855,0.2702472073292211
2024-01-03 04:00:00,2024-01-02 23:00:00,20.260016,0.2903972323533877
2024-01-03 05:00:00,2024-01-03 00:00:00,21.973682,0.3085755455895128
2024-01-03 06:00:00,2024-01-03 01:00:00,26.728616,0.313459004761861
2024-01-03 07:00:00,2024-01-03 02:00:00,26.165964,0.3160531152390829
2024-01-03 08:00:00,2024-01-03 03:00:00,22.621598,0.6362906460996335
2024-01-03 09:00:00,2024-01-03 04:00:00,20.549868,1.097214819188481
2024-01-03 10:00:00,2024-01-03 05:00:00,12.441118,1.448460498128738
2024-01-03 11:00:00,2024-01-03 06:00:00,10.57092,1.5858256610539565
2024-01-03 12:00:00,2024-01-03 07:00:00,9.193865,1.5522670264499323
2024-01-03 13:00:00,2024-01-03 08:00:00,6.401919,1.502872442525453
2024-01-03 14:00:00,2024-01-03 09:00:00,3.9117335,1.4327949548743153
2024-01-03 15:00:00,2024-01-03 10:00:00,3.62852325,1.2592640202708032
2024-01-03 16:00:00,2024-01-03 11:00:00,5.9895255,0.6310592556084615
2024-01-03 17:00:00,2024-01-03 12:00:00,3.53628,0.1856656641697391
2024-01-03 18:00:00,2024-01-03 13:00:00,1.340243625,0.152931189037078
2024-01-03 19:00:00,2024-01-03 14:00:00,2.626238,0.1817139096304279
2024-01-03 20:00:00,2024-01-03 15:00:00,2.61874075,0.2032115815608098
2024-01-03 21:00:00,2024-01-03 16:00:00,1.895600875,0.2091064196690689
2024-01-03 22:00:00,2024-01-03 17:00:00,1.21401025,0.2146983136599367
2024-01-03 23:00:00,2024-01-03 18:00:00,1.34622025,0.225086418917344
2024-01-04 00:00:00,2024-01-03 19:00:00,1.24688425,0.2415279535284647
2024-01-04 01:00:00,2024-01-03 20:00:00,1.836456,0.2433913627945388
2024-01-04 02:00:00,2024-01-03 21:00:00,2.84537525,0.2517335349551437
2024-01-04 03:00:00,2024-01-03 22:00:00,3.70753975,0.2702472073292211
2024-01-04 04:00:00,2024-01-03 23:00:00,5.5239525,0.2903972323533877
2024-01-04 05:00:00,2024-01-04 00:00:00,6.402957,0.3085755455895128
2024-01-04 06:00:00,2024-01-04 01:00:00,8.0614975,0.313459004761861
2024-01-04 07:00:00,2024-01-04 02:00:00,9.268627,0.3160531152390829
2024-01-04 08:00:00,2024-01-04 03:00:00,8.59736,0.6362906460996335
2024-01-04 09:00:00,2024-01-04 04:00:00,8.0370845,1.097214819188481
2024-01-04 10:00:00,2024-01-04 05:00:00,9.806496,1.448460498128738
2024-01-04 11:00:00,2024-01-04 06:00:00,19.796354,1.5858256610539565
2024-01-04 12:00:00,2024-01-04 07:00:00,23.154628,1.5522670264499323
2024-01-04 13:00:00,2024-01-04 08:00:00,24.775542,1.502872442525453
2024-01-04 14:00:00,2024-01-04 09:00:00,42.084972,1.4327949548743153
2024-01-04 15:00:00,2024-01-04 10:00:00,37.871408,1.2592640202708032
2024-01-04 16:00:00,2024-01-04 11:00:00,28.79637,0.6310592556084615
2024-01-04 17:00:00,2024-01-04 12:00:00,31.39873,0.1856656641697391
2024-01-04 18:00:00,2024-01-04 13:00:00,31.189824,0.152931189037078
2024-01-04 19:00:00,2024-01-04 14:00:00,27.835054,0.1817139096304279
2024-01-04 20:00:00,2024-01-04 15:00:00,25.174722,0.2032115815608098
2024-01-04 21:00:00,2024-01-04 16:00:00,21.7042,0.2091064196690689
2024-01-04 22:00:00,2024-01-04 17:00:00,10.257029,0.2146983136599367
2024-01-04 23:00:00,2024-01-04 18:00:00,11.592673,0.225086418917344
2024-01-05 00:00:00,2024-01-04 19:00:00,13.771836,0.2415279535284647
