datetime,timestamp_local,wind_power_mw
2024-01-01 00:00:00,2023-12-31 19:00:00,0.138590375
2024-01-01 00:00:00,2023-12-31 19:00:00,
2024-01-01 00:00:00,2023-12-31 19:00:00,
2024-01-01 01:00:00,2023-12-31 20:00:00,0.1768346875
2024-01-01 01:00:00,2023-12-31 20:00:00,
2024-01-01 01:00:00,2023-12-31 20:00:00,
2024-01-01 02:00:00,2023-12-31 21:00:00,0.268267
2024-01-01 02:00:00,2023-12-31 21:00:00,
2024-01-01 02:00:00,2023-12-31 21:00:00,
2024-01-01 03:00:00,2023-12-31 22:00:00,0.408928625
2024-01-01 03:00:00,2023-12-31 22:00:00,
2024-01-01 03:00:00,2023-12-31 22:00:00,
2024-01-01 04:00:00,2023-12-31 23:00:00,0.43924884375
2024-01-01 04:00:00,2023-12-31 23:00:00,
2024-01-01 04:00:00,2023-12-31 23:00:00,
2024-01-01 05:00:00,2024-01-01 00:00:00,
2024-01-01 05:00:00,2024-01-01 00:00:00,
2024-01-01 05:00:00,2024-01-01 00:00:00,0.28122434375
2024-01-01 06:00:00,2024-01-01 01:00:00,
2024-01-01 06:00:00,2024-01-01 01:00:00,0.2218301875
2024-01-01 06:00:00,2024-01-01 01:00:00,
2024-01-01 07:00:00,2024-01-01 02:00:00,
2024-01-01 07:00:00,2024-01-01 02:00:00,0.43041471875
2024-01-01 07:00:00,2024-01-01 02:00:00,
2024-01-01 08:00:00,2024-01-01 03:00:00,
2024-01-01 08:00:00,2024-01-01 03:00:00,0.6796510625
2024-01-01 08:00:00,2024-01-01 03:00:00,
2024-01-01 09:00:00,2024-01-01 04:00:00,
2024-01-01 09:00:00,2024-01-01 04:00:00,
2024-01-01 09:00:00,2024-01-01 04:00:00,0.8427728125
2024-01-01 10:00:00,2024-01-01 05:00:00,
2024-01-01 10:00:00,2024-01-01 05:00:00,
2024-01-01 10:00:00,2024-01-01 05:00:00,0.8790479375
2024-01-01 11:00:00,2024-01-01 06:00:00,
2024-01-01 11:00:00,2024-01-01 06:00:00,
2024-01-01 11:00:00,2024-01-01 06:00:00,1.049146375
2024-01-01 12:00:00,2024-01-01 07:00:00,
2024-01-01 12:00:00,2024-01-01 07:00:00,
2024-01-01 12:00:00,2024-01-01 07:00:00,1.075156625
2024-01-01 13:00:00,2024-01-01 08:00:00,
2024-01-01 13:00:00,2024-01-01 08:00:00,
2024-01-01 13:00:00,2024-01-01 08:00:00,1.0882075
2024-01-01 14:00:00,2024-01-01 09:00:00,
2024-01-01 14:00:00,2024-01-01 09:00:00,1.19889025
2024-01-01 14:00:00,2024-01-01 09:00:00,
2024-01-01 15:00:00,2024-01-01 10:00:00,1.203691125
2024-01-01 15:00:00,2024-01-01 10:00:00,
2024-01-01 15:00:00,2024-01-01 10:00:00,
2024-01-01 16:00:00,2024-01-01 11:00:00,1.226819875
2024-01-01 16:00:00,2024-01-01 11:00:00,
2024-01-01 16:00:00,2024-01-01 11:00:00,
2024-01-01 17:00:00,2024-01-01 12:00:00,1.11152425
2024-01-01 17:00:00,2024-01-01 12:00:00,
2024-01-01 17:00:00,2024-01-01 12:00:00,
2024-01-01 18:00:00,2024-01-01 13:00:00,
2024-01-01 18:00:00,2024-01-01 13:00:00,
2024-01-01 18:00:00,2024-01-01 13:00:00,1.12183325
2024-01-01 19:00:00,2024-01-01 14:00:00,
2024-01-01 19:00:00,2024-01-01 14:00:00,1.2533365
2024-01-01 19:00:00,2024-01-01 14:00:00,
2024-01-01 20:00:00,2024-01-01 15:00:00,
2024-01-01 20:00:00,2024-01-01 15:00:00,1.29247575
2024-01-01 20:00:00,2024-01-01 15:00:00,
2024-01-01 21:00:00,2024-01-01 16:00:00,
2024-01-01 21:00:00,2024-01-01 16:00:00,1.38654675
2024-01-01 21:00:00,2024-01-01 16:00:00,
2024-01-01 22:00:00,2024-01-01 17:00:00,
2024-01-01 22:00:00,2024-01-01 17:00:00,0.7718364375
2024-01-01 22:00:00,2024-01-01 17:00:00,
2024-01-01 23:00:00,2024-01-01 18:00:00,0.777277125
2024-01-01 23:00:00,2024-01-01 18:00:00,
2024-01-01 23:00:00,2024-01-01 18:00:00,
2024-01-02 00:00:00,2024-01-01 19:00:00,
2024-01-02 00:00:00,2024-01-01 19:00:00,
2024-01-02 00:00:00,2024-01-01 19:00:00,0.7065115625
2024-01-02 01:00:00,2024-01-01 20:00:00,
2024-01-02 01:00:00,2024-01-01 20:00:00,
2024-01-02 01:00:00,2024-01-01 20:00:00,0.677682
2024-01-02 02:00:00,2024-01-01 21:00:00,
2024-01-02 02:00:00,2024-01-01 21:00:00,
2024-01-02 02:00:00,2024-01-01 21:00:00,0.804447625
2024-01-02 03:00:00,2024-01-01 22:00:00,
2024-01-02 03:00:00,2024-01-01 22:00:00,0.858197125
2024-01-02 03:00:00,2024-01-01 22:00:00,
2024-01-02 04:00:00,2024-01-01 23:00:00,0.957271375
2024-01-02 04:00:00,2024-01-01 23:00:00,
2024-01-02 04:00:00,2024-01-01 23:00:00,
2024-01-02 05:00:00,2024-01-02 00:00:00,1.0467929375
2024-01-02 05:00:00,2024-01-02 00:00:00,
2024-01-02 05:00:00,2024-01-02 00:00:00,
2024-01-02 06:00:00,2024-01-02 01:00:00,1.15664475
2024-01-02 06:00:00,2024-01-02 01:00:00,
2024-01-02 06:00:00,2024-01-02 01:00:00,
2024-01-02 07:00:00,2024-01-02 02:00:00,
2024-01-02 07:00:00,2024-01-02 02:00:00,
2024-01-02 07:00:00,2024-01-02 02:00:00,1.084144875
2024-01-02 08:00:00,2024-01-02 03:00:00,
2024-01-02 08:00:00,2024-01-02 03:00:00,1.2775745
2024-01-02 08:00:00,2024-01-02 03:00:00,
2024-01-02 09:00:00,2024-01-02 04:00:00,
2024-01-02 09:00:00,2024-01-02 04:00:00,1.47503375
2024-01-02 09:00:00,2024-01-02 04:00:00,
2024-01-02 10:00:00,2024-01-02 05:00:00,
2024-01-02 10:00:00,2024-01-02 05:00:00,0.9436185625
2024-01-02 10:00:00,2024-01-02 05:00:00,
2024-01-02 11:00:00,2024-01-02 06:00:00,
2024-01-02 11:00:00,2024-01-02 06:00:00,
2024-01-02 11:00:00,2024-01-02 06:00:00,1.136546375
2024-01-02 12:00:00,2024-01-02 07:00:00,
2024-01-02 12:00:00,2024-01-02 07:00:00,
2024-01-02 12:00:00,2024-01-02 07:00:00,1.63956075
2024-01-02 13:00:00,2024-01-02 08:00:00,
2024-01-02 13:00:00,2024-01-02 08:00:00,
2024-01-02 13:00:00,2024-01-02 08:00:00,2.02592
2024-01-02 14:00:00,2024-01-02 09:00:00,
2024-01-02 14:00:00,2024-01-02 09:00:00,
2024-01-02 14:00:00,2024-01-02 09:00:00,2.207183
2024-01-02 15:00:00,2024-01-02 10:00:00,
2024-01-02 15:00:00,2024-01-02 10:00:00,
