datetime,timestamp_local,wind_power_mw
2024-01-01 00:00:00,2023-12-31 19:00:00,2.217446
2024-01-01 01:00:00,2023-12-31 20:00:00,2.829355
2024-01-01 02:00:00,2023-12-31 21:00:00,4.292272
2024-01-01 03:00:00,2023-12-31 22:00:00,6.542858
2024-01-01 04:00:00,2023-12-31 23:00:00,7.0279815
2024-01-01 05:00:00,2024-01-01 00:00:00,4.4995895
2024-01-01 06:00:00,2024-01-01 01:00:00,3.549283
2024-01-01 07:00:00,2024-01-01 02:00:00,6.8866355
2024-01-01 08:00:00,2024-01-01 03:00:00,10.874417
2024-01-01 09:00:00,2024-01-01 04:00:00,13.484365
2024-01-01 10:00:00,2024-01-01 05:00:00,14.064767
2024-01-01 11:00:00,2024-01-01 06:00:00,16.786342
2024-01-01 12:00:00,2024-01-01 07:00:00,17.202506
2024-01-01 13:00:00,2024-01-01 08:00:00,17.41132
2024-01-01 14:00:00,2024-01-01 09:00:00,19.182244
2024-01-01 15:00:00,2024-01-01 10:00:00,19.259058
2024-01-01 16:00:00,2024-01-01 11:00:00,19.629118
2024-01-01 17:00:00,2024-01-01 12:00:00,17.784388
2024-01-01 18:00:00,2024-01-01 13:00:00,17.949332
2024-01-01 19:00:00,2024-01-01 14:00:00,20.053384
2024-01-01 20:00:00,2024-01-01 15:00:00,20.679612
2024-01-01 21:00:00,2024-01-01 16:00:00,22.184748
2024-01-01 22:00:00,2024-01-01 17:00:00,12.349383
2024-01-01 23:00:00,2024-01-01 18:00:00,12.436434
2024-01-02 00:00:00,2024-01-01 19:00:00,11.304185
2024-01-02 01:00:00,2024-01-01 20:00:00,10.842912
2024-01-02 02:00:00,2024-01-01 21:00:00,12.871162
2024-01-02 03:00:00,2024-01-01 22:00:00,13.731154
2024-01-02 04:00:00,2024-01-01 23:00:00,15.316342
2024-01-02 05:00:00,2024-01-02 00:00:00,16.748687
2024-01-02 06:00:00,2024-01-02 01:00:00,18.506316
2024-01-02 07:00:00,2024-01-02 02:00:00,17.346318
2024-01-02 08:00:00,2024-01-02 03:00:00,20.441192
2024-01-02 09:00:00,2024-01-02 04:00:00,23.60054
2024-01-02 10:00:00,2024-01-02 05:00:00,15.097897
2024-01-02 11:00:00,2024-01-02 06:00:00,18.184742
2024-01-02 12:00:00,2024-01-02 07:00:00,26.232972
2024-01-02 13:00:00,2024-01-02 08:00:00,32.41472
2024-01-02 14:00:00,2024-01-02 09:00:00,35.314928
2024-01-02 15:00:00,2024-01-02 10:00:00,30.683888
2024-01-02 16:00:00,2024-01-02 11:00:00,21.58878
2024-01-02 17:00:00,2024-01-02 12:00:00,17.840942
2024-01-02 18:00:00,2024-01-02 13:00:00,17.402106
2024-01-02 19:00:00,2024-01-02 14:00:00,14.768554
2024-01-02 20:00:00,2024-01-02 15:00:00,14.607752
2024-01-02 21:00:00,2024-01-02 16:00:00,15.89018
2024-01-02 22:00:00,2024-01-02 17:00:00,12.993895
2024-01-02 23:00:00,2024-01-02 18:00:00,9.135637
2024-01-03 00:00:00,2024-01-02 19:00:00,12.445806
2024-01-03 01:00:00,2024-01-02 20:00:00,14.948382
2024-01-03 02:00:00,2024-01-02 21:00:00,17.045766
2024-01-03 03:00:00,2024-01-02 22:00:00,19.19855
2024-01-03 04:00:00,2024-01-02 23:00:00,20.260016
2024-01-03 05:00:00,2024-01-03 00:00:00,21.973682
2024-01-03 06:00:00,2024-01-03 01:00:00,26.728616
2024-01-03 07:00:00,2024-01-03 02:00:00,26.165964
2024-01-03 08:00:00,2024-01-03 03:00:00,22.621598
2024-01-03 09:00:00,2024-01-03 04:00:00,20.549868
2024-01-03 10:00:00,2024-01-03 05:00:00,12.441118
2024-01-03 11:00:00,2024-01-03 06:00:00,10.57092
2024-01-03 12:00:00,2024-01-03 07:00:00,9.193865
2024-01-03 13:00:00,2024-01-03 08:00:00,6.401919
2024-01-03 14:00:00,2024-01-03 09:00:00,3.9117335
2024-01-03 15:00:00,2024-01-03 10:00:00,3.62852325
2024-01-03 16:00:00,2024-01-03 11:00:00,5.9895255
2024-01-03 17:00:00,2024-01-03 12:00:00,3.53628
2024-01-03 18:00:00,2024-01-03 13:00:00,1.340243625
2024-01-03 19:00:00,2024-01-03 14:00:00,2.626238
2024-01-03 20:00:00,2024-01-03 15:00:00,2.61874075
2024-01-03 21:00:00,2024-01-03 16:00:00,1.895600875
2024-01-03 22:00:00,2024-01-03 17:00:00,1.21401025
2024-01-03 23:00:00,2024-01-03 18:00:00,1.34622025
2024-01-04 00:00:00,2024-01-03 19:00:00,1.24688425
2024-01-04 01:00:00,2024-01-03 20:00:00,1.836456
2024-01-04 02:00:00,2024-01-03 21:00:00,2.84537525
2024-01-04 03:00:00,2024-01-03 22:00:00,3.70753975
2024-01-04 04:00:00,2024-01-03 23:00:00,5.5239525
2024-01-04 05:00:00,2024-01-04 00:00:00,6.402957
2024-01-04 06:00:00,2024-01-04 01:00:00,8.0614975
2024-01-04 07:00:00,2024-01-04 02:00:00,9.268627
2024-01-04 08:00:00,2024-01-04 03:00:00,8.59736
2024-01-04 09:00:00,2024-01-04 04:00:00,8.0370845
2024-01-04 10:00:00,2024-01-04 05:00:00,9.806496
2024-01-04 11:00:00,2024-01-04 06:00:00,19.796354
2024-01-04 12:00:00,2024-01-04 07:00:00,23.154628
2024-01-04 13:00:00,2024-01-04 08:00:00,24.775542
2024-01-04 14:00:00,2024-01-04 09:00:00,42.084972
2024-01-04 15:00:00,2024-01-04 10:00:00,37.871408
2024-01-04 16:00:00,2024-01-04 11:00:00,28.79637
2024-01-04 17:00:00,2024-01-04 12:00:00,31.39873
2024-01-04 18:00:00,2024-01-04 13:00:00,31.189824
2024-01-04 19:00:00,2024-01-04 14:00:00,27.835054
2024-01-04 20:00:00,2024-01-04 15:00:00,25.174722
2024-01-04 21:00:00,2024-01-04 16:00:00,21.7042
2024-01-04 22:00:00,2024-01-04 17:00:00,10.257029
2024-01-04 23:00:00,2024-01-04 18:00:00,11.592673
2024-01-05 00:00:00,2024-01-04 19:00:00,13.771836
2024-01-05 01:00:00,2024-01-04 20:00:00,17.091864
2024-01-05 02:00:00,2024-01-04 21:00:00,17.450748
2024-01-05 03:00:00,2024-01-04 22:00:00,14.593664
2024-01-05 04:00:00,2024-01-04 23:00:00,11.560232
2024-01-05 05:00:00,2024-01-05 00:00:00,6.7240655
2024-01-05 06:00:00,2024-01-05 01:00:00,3.32098925
2024-01-05 07:00:00,2024-01-05 02:00:00,2.48288825
2024-01-05 08:00:00,2024-01-05 03:00:00,1.88833
2024-01-05 09:00:00,2024-01-05 04:00:00,1.65757625
2024-01-05 10:00:00,2024-01-05 05:00:00,1.479333875
2024-01-05 11:00:00,2024-01-05 06:00:00,1.5992805
2024-01-05 12:00:00,2024-01-05 07:00:00,1.357571625
2024-01-05 13:00:00,2024-01-05 08:00:00,0.9386690625
2024-01-05 14:00:00,2024-01-05 09:00:00,0.498617
2024-01-05 15:00:00,2024-01-05 10:00:00,0.3487804375
